league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32,1984,21.2,2,7,4,57.1,0.33,0.19,0.29,0.5,2,2,2017,shooting
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20,1996,13.2,0,6,2,33.3,0.46,0.15,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24,1993,28.4,0,15,1,6.7,0.53,0.04,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27,1989,23.7,0,5,0,0.0,0.21,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24,1992,0.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19,1997,6.4,0,5,1,20.0,0.78,0.16,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27,1990,12.1,8,38,18,47.4,3.15,1.49,0.21,0.44,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34,1982,22.9,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26,1991,1.3,0,1,0,0.0,0.74,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22,1995,3.1,0,9,1,11.1,2.91,0.32,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28,1988,11.5,0,5,2,40.0,0.43,0.17,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28,1989,12.8,3,19,9,47.4,1.48,0.7,0.16,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19,1998,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,0,0,2017,shooting
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,25.2,10,45,18,40.0,1.79,0.71,0.22,0.56,3,6,2017,shooting
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28,1989,9.5,1,19,7,36.8,2.01,0.74,0.05,0.14,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26,1990,34.1,4,29,7,24.1,0.85,0.21,0.14,0.57,1,1,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,2.4,0,5,0,0.0,2.05,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,11.1,1,20,4,20.0,1.8,0.36,0.05,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28,1989,17.6,0,8,2,25.0,0.45,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27,1990,36.3,0,10,0,0.0,0.28,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26,1991,14.2,0,16,4,25.0,1.13,0.28,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28,1989,12.5,0,12,2,16.7,0.96,0.16,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35,1982,0.8,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25,1992,14.8,1,12,5,41.7,0.81,0.34,0.08,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,18.6,0,9,2,22.2,0.48,0.11,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24,1992,2.5,1,3,3,100.0,1.22,1.22,0.33,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,26.6,0,11,2,18.2,0.41,0.08,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20,1996,1.9,0,2,1,50.0,1.06,0.53,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,20.2,6,25,12,48.0,1.24,0.59,0.24,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30,1986,2.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38.0,0,13,3,23.1,0.34,0.08,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26,1990,0.4,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21,1996,8.5,0,7,2,28.6,0.82,0.24,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26,1991,23.7,3,44,15,34.1,1.85,0.63,0.07,0.2,1,1,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Scott Malone,ENG,DF,26,1991,12.4,0,8,2,25.0,0.64,0.16,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Steve Mounié,BEN,FW,22,1994,20.6,7,50,22,44.0,2.43,1.07,0.14,0.32,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Terence Kongolo,NED,DF,23,1994,11.7,0,2,0,0.0,0.17,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Tom Ince,ENG,MF,25,1992,27.2,2,70,20,28.6,2.57,0.73,0.03,0.1,0,0,2017,shooting
ENG-Premier League,2017/18,Huddersfield,Tommy Smith,ENG,DF,25,1992,21.2,0,8,2,25.0,0.38,0.09,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Adrien Silva,POR,MF,28,1989,8.5,0,11,2,18.2,1.3,0.24,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,8.5,0,2,0,0.0,0.23,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Andy King,WAL,MF,28,1988,6.0,1,6,5,83.3,1.01,0.84,0.17,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Ben Chilwell,ENG,"DF,MF",20,1996,20.6,0,6,1,16.7,0.29,0.05,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Ben Hamer,ENG,GK,29,1987,3.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Christian Fuchs,AUT,DF,31,1986,21.3,0,11,0,0.0,0.52,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Daniel Amartey,GHA,DF,22,1994,5.4,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Danny Simpson,ENG,DF,30,1987,25.6,0,3,1,33.3,0.12,0.04,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Demarai Gray,JAM,MF,21,1996,18.9,3,36,9,25.0,1.91,0.48,0.08,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,6.5,0,6,2,33.3,0.92,0.31,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Hamza Choudhury,BAN,MF,19,1997,4.2,0,2,0,0.0,0.48,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Harry Maguire,ENG,DF,24,1993,38.0,2,31,8,25.8,0.82,0.21,0.06,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Harvey Barnes,ENG,"FW,MF",19,1997,0.1,0,1,0,0.0,9.0,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Islam Slimani,ALG,FW,29,1988,2.8,1,7,4,57.1,2.53,1.45,0.14,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Jamie Vardy,ENG,FW,30,1987,36.1,20,70,35,50.0,1.94,0.97,0.29,0.57,5,6,2017,shooting
ENG-Premier League,2017/18,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,32.9,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20,1996,9.2,3,29,11,37.9,3.14,1.19,0.1,0.27,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,0.2,0,1,0,0.0,4.09,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Marc Albrighton,ENG,MF,27,1989,28.2,2,20,6,30.0,0.71,0.21,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Matty James,ENG,MF,26,1991,11.0,0,11,2,18.2,1.0,0.18,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Riyad Mahrez,ALG,MF,26,1991,32.8,12,73,36,49.3,2.23,1.1,0.16,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Shinji Okazaki,JPN,MF,31,1986,14.7,6,28,16,57.1,1.9,1.09,0.21,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Vicente Iborra,ESP,MF,29,1988,15.7,3,14,4,28.6,0.89,0.26,0.21,0.75,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Wes Morgan,JAM,DF,33,1984,31.3,0,12,3,25.0,0.38,0.1,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,32.2,0,41,6,14.6,1.27,0.19,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Adam Lallana,ENG,MF,29,1988,2.7,0,11,0,0.0,4.06,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Alberto Moreno,ESP,DF,25,1992,14.1,0,12,2,16.7,0.85,0.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,23,1993,16.6,3,38,13,34.2,2.29,0.78,0.08,0.23,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Andy Robertson,SCO,DF,23,1994,21.6,1,12,2,16.7,0.56,0.09,0.08,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Ben Woodburn,WAL,"FW,MF",17,1999,0.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Daniel Sturridge,ENG,FW,27,1989,4.8,2,21,8,38.1,4.39,1.67,0.1,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Danny Ings,ENG,FW,25,1992,3.0,1,8,5,62.5,2.7,1.69,0.13,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Dejan Lovren,CRO,DF,28,1989,23.6,2,13,4,30.8,0.55,0.17,0.15,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Divock Origi,BEL,"FW,MF",22,1995,0.1,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Dominic Solanke,ENG,FW,19,1997,6.6,1,22,8,36.4,3.32,1.21,0.05,0.13,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Emre Can,GER,MF,23,1994,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,26.5,1,38,10,26.3,1.43,0.38,0.03,0.1,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,James Milner,ENG,MF,31,1986,19.7,0,21,5,23.8,1.06,0.25,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Joe Gomez,ENG,DF,20,1997,21.1,0,5,0,0.0,0.24,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Jordan Henderson,ENG,MF,27,1990,24.1,1,15,3,20.0,0.62,0.12,0.07,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Joël Matip,CMR,DF,25,1991,22.2,1,11,2,18.2,0.5,0.09,0.09,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Loris Karius,GER,GK,24,1993,19.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Marko Grujić,SRB,MF,21,1996,0.2,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Mohamed Salah,EGY,FW,25,1992,32.3,32,143,67,46.9,4.43,2.07,0.22,0.48,1,2,2017,shooting
ENG-Premier League,2017/18,Liverpool,Nathaniel Clyne,ENG,DF,26,1991,1.9,0,2,1,50.0,1.03,0.52,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Ragnar Klavan,EST,DF,31,1985,16.1,1,1,1,100.0,0.06,0.06,1.0,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Roberto Firmino,BRA,FW,25,1991,30.7,15,84,38,45.2,2.74,1.24,0.18,0.39,1,1,2017,shooting
ENG-Premier League,2017/18,Liverpool,Sadio Mané,SEN,"FW,MF",25,1992,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Simon Mignolet,BEL,GK,29,1988,19.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Trent Alexander-Arnold,ENG,"DF,MF",18,1998,17.5,1,12,5,41.7,0.69,0.29,0.08,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Liverpool,Virgil van Dijk,NED,DF,26,1991,14.0,0,16,6,37.5,1.14,0.43,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9.0,0,3,0,0.0,0.33,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Benjamin Mendy,FRA,"DF,MF",23,1994,4.0,0,5,1,20.0,1.24,0.25,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Bernardo Silva,POR,FW,22,1994,17.0,6,25,14,56.0,1.47,0.82,0.24,0.43,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Brahim Díaz,MAR,"FW,MF",17,1999,0.6,0,3,1,33.3,4.91,1.64,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Danilo,BRA,DF,26,1991,15.0,3,19,7,36.8,1.27,0.47,0.16,0.43,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,David Silva,ESP,MF,31,1986,27.0,9,54,20,37.0,2.0,0.74,0.17,0.45,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Ederson Moraes,BRA,GK,23,1993,35.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,5.4,0,1,0,0.0,0.18,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Fabian Delph,ENG,DF,27,1989,19.3,1,10,3,30.0,0.52,0.16,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Fernandinho,BRA,MF,32,1985,32.0,5,48,20,41.7,1.5,0.62,0.1,0.25,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Gabriel Jesus,BRA,FW,20,1997,18.5,13,55,31,56.4,2.97,1.67,0.24,0.42,0,2,2017,shooting
ENG-Premier League,2017/18,Manchester City,John Stones,ENG,DF,23,1994,14.5,0,11,4,36.4,0.76,0.28,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,34.1,8,93,39,41.9,2.72,1.14,0.09,0.21,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Kyle Walker,ENG,DF,27,1990,30.9,0,13,1,7.7,0.42,0.03,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Leroy Sané,GER,"FW,MF",21,1996,26.9,10,56,20,35.7,2.08,0.74,0.18,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Lukas Nmecha,GER,FW,18,1998,0.2,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,33.0,4,32,10,31.3,0.97,0.3,0.13,0.4,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Phil Foden,ENG,"FW,MF",17,2000,0.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Raheem Sterling,ENG,"FW,MF",22,1994,28.7,18,87,36,41.4,3.03,1.25,0.21,0.5,1,1,2017,shooting
ENG-Premier League,2017/18,Manchester City,Sergio Agüero,ARG,FW,29,1988,21.8,21,95,42,44.2,4.36,1.93,0.22,0.5,4,4,2017,shooting
ENG-Premier League,2017/18,Manchester City,Vincent Kompany,BEL,DF,31,1986,15.5,1,9,2,22.2,0.58,0.13,0.11,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,Yaya Touré,CIV,MF,34,1983,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester City,İlkay Gündoğan,GER,MF,26,1990,16.9,4,35,11,31.4,2.08,0.65,0.11,0.36,1,1,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,2,20,9,45.0,1.73,0.78,0.1,0.22,0,1,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Ander Herrera,ESP,MF,27,1989,14.1,0,12,1,8.3,0.85,0.07,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Anthony Martial,FRA,"MF,FW",21,1995,17.6,9,49,16,32.7,2.79,0.91,0.18,0.56,1,1,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Antonio Valencia,ECU,"DF,MF",31,1985,30.4,3,16,3,18.8,0.53,0.1,0.19,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Ashley Young,ENG,"DF,MF",32,1985,27.1,2,18,4,22.2,0.66,0.15,0.11,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Axel Tuanzebe,COD,DF,19,1997,0.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Chris Smalling,ENG,DF,27,1989,28.2,4,13,6,46.2,0.46,0.21,0.31,0.67,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Daley Blind,NED,"DF,MF",27,1990,4.0,0,4,0,0.0,0.99,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,David de Gea,ESP,GK,26,1990,37.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Eric Bailly,CIV,DF,23,1994,11.1,1,3,1,33.3,0.27,0.09,0.33,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Henrikh Mkhitaryan,ARM,MF,28,1989,10.2,1,15,5,33.3,1.46,0.49,0.07,0.2,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,8,56,23,41.1,2.77,1.14,0.14,0.35,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Juan Mata,ESP,"MF,FW",29,1988,21.4,3,29,11,37.9,1.36,0.52,0.1,0.27,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Luke Shaw,ENG,DF,22,1995,8.8,0,11,5,45.5,1.25,0.57,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Marcos Rojo,ARG,DF,27,1990,7.1,0,5,1,20.0,0.7,0.14,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Marcus Rashford,ENG,"MF,FW",19,1997,20.1,7,62,21,33.9,3.08,1.04,0.11,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Marouane Fellaini,BEL,MF,29,1987,6.9,4,10,7,70.0,1.45,1.01,0.4,0.57,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Matteo Darmian,ITA,DF,27,1989,4.9,0,2,0,0.0,0.41,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Michael Carrick,ENG,MF,36,1981,1.2,0,2,1,50.0,1.65,0.83,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Nemanja Matić,SRB,MF,28,1988,34.6,1,18,3,16.7,0.52,0.09,0.06,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Paul Pogba,FRA,MF,24,1993,23.9,6,76,18,23.7,3.18,0.75,0.08,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Phil Jones,ENG,DF,25,1992,21.9,0,2,0,0.0,0.09,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Romelu Lukaku,BEL,FW,24,1993,31.9,16,86,43,50.0,2.7,1.35,0.19,0.37,0,1,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Scott McTominay,SCO,MF,20,1996,7.0,0,1,0,0.0,0.14,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Sergio Romero,ARG,GK,30,1987,1.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Victor Lindelöf,SWE,DF,23,1994,14.3,0,1,0,0.0,0.07,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Manchester Utd,Zlatan Ibrahimović,SWE,MF,35,1981,1.2,0,4,1,25.0,3.4,0.85,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Aleksandar Mitrović,SRB,FW,22,1994,1.1,1,4,2,50.0,3.79,1.89,0.25,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Ayoze Pérez,ESP,MF,24,1993,27.7,8,58,24,41.4,2.09,0.87,0.14,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Chancel Mbemba,COD,DF,22,1994,7.5,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Christian Atsu,GHA,MF,25,1992,19.8,2,35,12,34.3,1.77,0.61,0.06,0.17,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Ciaran Clark,IRL,DF,27,1989,19.4,2,11,3,27.3,0.57,0.15,0.18,0.67,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,DeAndre Yedlin,USA,DF,24,1993,31.6,0,6,0,0.0,0.19,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Dwight Gayle,ENG,FW,26,1990,21.8,6,57,21,36.8,2.62,0.97,0.11,0.29,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Florian Lejeune,FRA,DF,26,1991,23.4,0,13,3,23.1,0.56,0.13,0.0,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Henri Saivet,SEN,MF,26,1990,0.9,1,1,1,100.0,1.08,1.08,1.0,1.0,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Isaac Hayden,JAM,MF,22,1995,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Islam Slimani,ALG,FW,29,1988,1.5,0,0,2,,0.0,1.36,,0.0,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Jacob Murphy,ENG,MF,22,1995,12.8,1,23,7,30.4,1.8,0.55,0.04,0.14,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Jamaal Lascelles,ENG,DF,23,1993,32.5,3,13,8,61.5,0.4,0.25,0.23,0.38,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Javier Manquillo,ESP,DF,23,1994,19.5,0,2,0,0.0,0.1,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Jesús Gámez,ESP,DF,32,1985,1.1,0,1,0,0.0,0.92,0.0,0.0,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Jonjo Shelvey,ENG,MF,25,1992,25.2,1,42,9,21.4,1.67,0.36,0.02,0.11,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Joselu,ESP,FW,27,1990,19.0,4,47,17,36.2,2.47,0.89,0.09,0.24,0,1,2017,shooting
ENG-Premier League,2017/18,Newcastle,Karl Darlow,WAL,GK,26,1990,10.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Kenedy,BRA,MF,21,1996,11.4,2,23,4,17.4,2.02,0.35,0.09,0.5,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Martin Dúbravka,SVK,GK,28,1989,12.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Massadio Haïdara,MLI,"DF,MF",24,1992,0.0,0,0,0,,0.0,0.0,,,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Matt Ritchie,SCO,MF,27,1989,31.2,3,59,16,27.1,1.89,0.51,0.05,0.19,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Mikel Merino,ESP,MF,21,1996,15.0,1,16,6,37.5,1.07,0.4,0.06,0.17,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Mohamed Diamé,SEN,MF,30,1987,22.7,2,20,6,30.0,0.88,0.26,0.1,0.33,0,0,2017,shooting
ENG-Premier League,2017/18,Newcastle,Paul Dummett,WAL,DF,25,1991,17.8,0,4,0,0.0,0.22,0.0,0.0,,0,0,2017,shooting
