league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2021/22,Brighton,Yves Bissouma,MLI,MF,24,1996,26,2111,81,61.7,23.5,25,83,18,1,27,4,1.54,27,28,-1,-0.04,0.03,2021,playing_time
ENG-Premier League,2021/22,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,28,1551,55,45.4,17.2,17,81,8,11,15,7,1.0,12,25,-13,-0.75,-0.47,2021,playing_time
ENG-Premier League,2021/22,Burnley,Anthony Gomez Mancini,FRA,MF,20,2001,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Ashley Barnes,ENG,FW,31,1989,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,2021,playing_time
ENG-Premier League,2021/22,Burnley,Ashley Westwood,ENG,MF,31,1990,27,2287,85,66.9,25.4,26,87,23,1,31,0,0.67,20,40,-20,-0.79,-0.87,2021,playing_time
ENG-Premier League,2021/22,Burnley,Ben Mee,ENG,DF,31,1989,21,1839,88,53.8,20.4,21,88,20,0,,0,0.9,20,25,-5,-0.24,0.55,2021,playing_time
ENG-Premier League,2021/22,Burnley,Bobby Thomas,ENG,DF,20,2001,0,,,,,0,,0,0,,24,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Charlie Taylor,ENG,DF,27,1993,31,2731,88,79.9,30.3,30,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79,2021,playing_time
ENG-Premier League,2021/22,Burnley,Chris Wood,NZL,FW,29,1991,17,1367,80,40.0,15.2,17,80,6,0,,0,0.65,15,26,-11,-0.72,-0.37,2021,playing_time
ENG-Premier League,2021/22,Burnley,Connor Roberts,WAL,DF,25,1995,21,1692,81,49.5,18.8,19,87,17,2,23,4,1.14,15,23,-8,-0.43,0.15,2021,playing_time
ENG-Premier League,2021/22,Burnley,Dale Stephens,ENG,MF,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.0,0.52,2021,playing_time
ENG-Premier League,2021/22,Burnley,Dara Costelloe,IRL,"FW,MF",18,2002,0,,,,,0,,0,0,,7,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Dwight McNeil,ENG,MF,21,1999,38,3107,82,90.8,34.5,35,87,26,3,21,0,0.92,31,49,-18,-0.52,-0.23,2021,playing_time
ENG-Premier League,2021/22,Burnley,Erik Pieters,NED,DF,32,1988,12,730,61,21.3,8.1,8,86,7,4,10,13,0.92,7,5,2,0.25,0.95,2021,playing_time
ENG-Premier League,2021/22,Burnley,Jack Cork,ENG,MF,32,1989,20,1670,84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,0.24,2021,playing_time
ENG-Premier League,2021/22,Burnley,James Tarkowski,ENG,DF,28,1992,35,3106,89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,2021,playing_time
ENG-Premier League,2021/22,Burnley,Jay Rodriguez,ENG,FW,32,1989,29,1382,48,40.4,15.4,13,80,5,16,21,2,0.9,13,15,-2,-0.13,0.62,2021,playing_time
ENG-Premier League,2021/22,Burnley,Joseph McGlynn,ENG,MF,18,2002,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Josh Brownhill,ENG,MF,25,1995,35,2955,84,86.4,32.8,32,89,31,3,31,0,0.97,31,45,-14,-0.43,0.54,2021,playing_time
ENG-Premier League,2021/22,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,18,1102,61,32.2,12.2,13,76,5,5,23,0,0.67,10,19,-9,-0.74,-0.35,2021,playing_time
ENG-Premier League,2021/22,Burnley,Kevin Long,IRL,DF,30,1990,6,410,68,12.0,4.6,4,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,2021,playing_time
ENG-Premier League,2021/22,Burnley,Lewis Richardson,ENG,"FW,MF",18,2003,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Matthew Lowton,ENG,DF,32,1989,25,1772,71,51.8,19.7,20,87,17,5,6,12,1.0,18,30,-12,-0.61,-0.23,2021,playing_time
ENG-Premier League,2021/22,Burnley,Matěj Vydra,CZE,FW,29,1992,22,679,31,19.9,7.5,5,71,1,17,19,0,1.14,7,7,0,0.0,0.62,2021,playing_time
ENG-Premier League,2021/22,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,26,1766,68,51.6,19.6,21,76,8,5,35,2,0.81,24,24,0,0.0,1.03,2021,playing_time
ENG-Premier League,2021/22,Burnley,Nathan Collins,IRL,DF,20,2001,19,1670,88,48.8,18.6,18,90,17,1,51,17,1.05,17,25,-8,-0.43,0.13,2021,playing_time
ENG-Premier League,2021/22,Burnley,Nick Pope,ENG,GK,29,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,0.97,32,47,-15,-0.42,1.58,2021,playing_time
ENG-Premier League,2021/22,Burnley,Owen Dodgson,ENG,"DF,MF",18,2003,0,,,,,0,,0,0,,5,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Phil Bardsley,SCO,DF,36,1985,0,,,,,0,,0,0,,32,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Sam Waller,ENG,GK,17,2003,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Wayne Hennessey,WAL,GK,34,1987,2,180,90,5.3,2.0,2,90,2,0,,36,0.0,2,6,-4,-2.0,-1.58,2021,playing_time
ENG-Premier League,2021/22,Burnley,Will Norris,ENG,GK,27,1993,0,,,,,0,,0,0,,9,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Burnley,Wout Weghorst,NED,FW,28,1992,20,1450,73,42.4,16.1,17,81,7,3,26,0,1.15,14,20,-6,-0.37,0.22,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Andreas Christensen,DEN,DF,25,1996,19,1496,79,43.7,16.6,17,85,15,2,28,9,2.21,38,11,27,1.62,0.88,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Antonio Rüdiger,GER,DF,28,1993,34,3035,89,88.7,33.7,34,89,33,0,,1,1.91,68,27,41,1.22,0.75,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Ben Chilwell,ENG,MF,24,1996,7,542,77,15.8,6.0,6,90,6,1,2,6,2.71,19,2,17,2.82,2.01,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Callum Hudson-Odoi,ENG,MF,20,2000,15,962,64,28.1,10.7,11,80,3,4,20,7,1.93,24,8,16,1.5,0.51,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,22,1290,59,37.7,14.3,13,85,9,9,20,5,1.77,27,10,17,1.19,0.09,2021,playing_time
ENG-Premier League,2021/22,Chelsea,César Azpilicueta,ESP,"DF,MF",31,1989,27,2070,77,60.5,23.0,24,84,16,3,20,7,1.78,36,23,13,0.57,-1.43,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Emerson Palmieri,ITA,"DF,MF",26,1994,1,5,5,0.1,0.1,0,,0,1,5,0,3.0,0,0,0,0.0,-1.13,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,23,1319,57,38.6,14.7,14,82,8,9,19,13,1.91,22,12,10,0.68,-0.73,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Harvey Vale,IRL,MF,17,2003,0,,,,,0,,0,0,,3,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Jorginho,ITA,MF,29,1991,29,2273,78,66.5,25.3,26,84,18,3,28,7,2.07,53,17,36,1.43,0.88,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,29,1809,62,52.9,20.1,22,77,11,7,16,6,2.0,44,18,26,1.29,0.34,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Kenedy,BRA,MF,25,1996,1,58,58,1.7,0.6,1,58,0,0,,7,3.0,1,0,1,1.55,0.43,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4,360,90,10.5,4.0,4,90,4,0,,34,1.75,6,2,4,1.0,-0.15,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Kurt Zouma,FRA,DF,26,1994,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Lewis Hall,ENG,"DF,MF",16,2004,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Malang Sarr,FRA,DF,22,1999,8,546,68,16.0,6.1,6,85,4,2,18,21,2.0,6,7,-1,-0.16,-1.54,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Marcos Alonso,ESP,MF,30,1990,28,2167,77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,20,0.83,-0.82,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Marcus Bettinelli,ENG,GK,29,1992,0,,,,,0,,0,0,,7,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Mason Mount,ENG,MF,22,1999,32,2363,74,69.1,26.3,27,85,20,5,16,3,1.97,56,25,31,1.18,0.16,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Mateo Kovačić,CRO,MF,27,1994,25,1558,62,45.6,17.3,16,82,11,9,28,0,2.04,39,10,29,1.68,1.0,2021,playing_time
ENG-Premier League,2021/22,Chelsea,N'Golo Kanté,FRA,MF,30,1991,26,1773,68,51.8,19.7,21,79,11,5,22,1,1.92,34,19,15,0.76,-0.77,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Reece James,ENG,MF,21,1999,26,1864,72,54.5,20.7,22,81,17,4,23,1,1.73,41,21,20,0.97,-0.36,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Romelu Lukaku,BEL,FW,28,1993,26,1589,61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,19,1.08,-0.1,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Ross Barkley,ENG,MF,27,1993,6,179,30,5.2,2.0,1,72,0,5,21,21,2.33,10,2,8,4.02,3.05,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Ruben Loftus-Cheek,ENG,MF,25,1996,24,1394,58,40.8,15.5,13,86,10,11,25,6,1.88,30,21,9,0.58,-0.93,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Saúl Ñíguez,ESP,MF,26,1994,10,480,48,14.0,5.3,5,72,3,5,24,23,2.4,14,6,8,1.5,0.43,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Tammy Abraham,ENG,FW,23,1997,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Thiago Silva,BRA,DF,36,1984,32,2650,83,77.5,29.4,28,88,26,4,49,4,1.81,59,28,31,1.05,-0.35,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Timo Werner,GER,"FW,MF",25,1996,21,1283,61,37.5,14.3,15,80,7,6,13,7,1.9,26,17,9,0.63,-0.8,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,20,1449,72,42.4,16.1,17,82,13,3,20,13,2.3,38,9,29,1.8,1.16,2021,playing_time
ENG-Premier League,2021/22,Chelsea,Édouard Mendy,SEN,GK,29,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,1.97,70,31,39,1.15,0.15,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,27,1974,73,57.7,21.9,23,83,14,4,19,6,1.33,27,28,-1,-0.05,-0.36,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Christian Benteke,BEL,FW,30,1990,25,1145,46,33.5,12.7,11,82,6,14,17,12,1.16,17,20,-3,-0.24,-0.51,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,34,2845,84,83.2,31.6,33,86,26,1,17,0,1.32,41,38,3,0.09,-0.06,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,13,605,47,17.7,6.7,6,80,2,7,18,12,1.0,6,8,-2,-0.3,-0.49,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jack Butland,ENG,GK,28,1993,9,765,85,22.4,8.5,8,90,8,1,45,29,1.11,12,13,-1,-0.12,-0.29,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,James McArthur,SCO,MF,33,1987,21,1439,69,42.1,16.0,15,87,11,6,22,1,1.43,22,15,7,0.44,0.57,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,James Tomkins,ENG,DF,32,1989,8,547,68,16.0,6.1,6,88,5,2,9,19,1.0,6,11,-5,-0.82,-1.1,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,3,118,39,3.5,1.3,1,76,0,2,21,15,0.0,2,5,-3,-2.29,-2.48,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,22,1145,52,33.5,12.7,13,74,1,9,20,8,1.18,20,14,6,0.47,0.55,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,32,1851,58,54.1,20.6,20,84,13,12,14,4,1.25,23,19,4,0.19,0.19,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jesurun Rak Sakyi,GHA,MF,18,2002,2,80,40,2.3,0.9,1,66,0,1,14,5,1.5,1,0,1,1.13,1.04,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,34,2916,86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,7,0.22,0.75,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Joel Ward,ENG,DF,31,1989,28,2487,89,72.7,27.6,27,90,27,1,57,5,1.29,37,37,0,0.0,-0.39,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Jordan Ayew,GHA,"FW,MF",29,1991,31,2019,65,59.0,22.4,23,81,10,8,20,6,1.13,31,31,0,0.0,-0.26,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,15,774,52,22.6,8.6,9,71,1,6,23,14,1.33,13,16,-3,-0.35,-0.59,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,36,3222,90,94.2,35.8,36,90,35,0,,1,1.25,49,43,6,0.17,1.08,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Martin Kelly,ENG,"DF,MF",31,1990,0,,,,,0,,0,0,,29,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,26,1141,44,33.4,12.7,12,76,4,14,16,2,1.23,18,14,4,0.32,0.32,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,1,9,9,0.3,0.1,0,,0,1,9,3,0.0,0,0,0,0.0,-0.11,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,16,1351,84,39.5,15.0,15,90,15,1,1,17,1.56,19,12,7,0.47,0.6,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23,1998,28,1564,56,45.7,17.4,18,78,6,10,15,7,1.36,24,19,5,0.29,0.34,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Reece Hannam,ENG,DF,20,2000,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Remi Matthews,ENG,GK,27,1994,0,,,,,0,,0,0,,7,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Robert Street,ENG,"FW,MF",19,2001,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Scott Banks,SCO,MF,19,2001,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Tayo Adaramola,IRL,"DF,MF",17,2003,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,36,3101,86,90.7,34.5,35,88,32,1,18,1,1.22,45,43,2,0.06,-0.51,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,30,2655,89,77.6,29.5,30,89,29,0,,5,1.27,38,33,5,0.17,0.29,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28,1992,33,2760,84,80.7,30.7,31,87,28,2,26,0,1.3,38,33,5,0.16,0.3,2021,playing_time
ENG-Premier League,2021/22,Crystal Palace,Will Hughes,ENG,MF,26,1995,16,1053,66,30.8,11.7,13,79,5,3,9,15,1.56,17,16,1,0.09,-0.03,2021,playing_time
ENG-Premier League,2021/22,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,30,2537,85,74.2,28.2,29,87,27,1,7,1,1.13,33,47,-14,-0.5,0.42,2021,playing_time
ENG-Premier League,2021/22,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,28,2035,73,59.5,22.6,22,86,15,6,23,7,1.32,27,38,-11,-0.49,0.29,2021,playing_time
ENG-Premier League,2021/22,Everton,Allan,BRA,MF,30,1991,28,2183,78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,0.31,2021,playing_time
ENG-Premier League,2021/22,Everton,Andros Townsend,ENG,MF,30,1991,21,1455,69,42.5,16.2,17,82,11,4,15,4,1.0,14,30,-16,-0.99,-0.67,2021,playing_time
ENG-Premier League,2021/22,Everton,André Gomes,POR,MF,28,1993,14,619,44,18.1,6.9,7,68,2,7,21,7,1.14,10,19,-9,-1.31,-0.86,2021,playing_time
ENG-Premier League,2021/22,Everton,Andy Lonergan,IRL,GK,37,1983,0,,,,,0,,0,0,,11,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Anthony Gordon,ENG,"MF,FW",20,2001,35,2285,65,66.8,25.4,25,83,14,10,20,2,0.91,23,40,-17,-0.67,-0.19,2021,playing_time
ENG-Premier League,2021/22,Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,2,13,7,0.4,0.1,0,,0,2,7,8,1.5,0,0,0,0.0,0.61,2021,playing_time
ENG-Premier League,2021/22,Everton,Asmir Begović,BIH,GK,34,1987,3,270,90,7.9,3.0,3,90,3,0,,35,1.0,2,8,-6,-2.0,-1.51,2021,playing_time
ENG-Premier League,2021/22,Everton,Ben Godfrey,ENG,DF,23,1998,23,2029,88,59.3,22.5,23,88,21,0,,1,0.83,21,39,-18,-0.8,-0.47,2021,playing_time
ENG-Premier League,2021/22,Everton,Cenk Tosun,TUR,"FW,MF",30,1991,1,7,7,0.2,0.1,0,,0,1,7,7,0.0,0,0,0,0.0,0.61,2021,playing_time
ENG-Premier League,2021/22,Everton,Charlie Whitaker,ENG,"FW,MF",17,2003,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Dele Alli,ENG,MF,25,1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.8,-0.21,2021,playing_time
ENG-Premier League,2021/22,Everton,Demarai Gray,JAM,"MF,FW",25,1996,34,2338,69,68.4,26.0,28,79,9,6,20,0,1.03,30,39,-9,-0.35,0.82,2021,playing_time
ENG-Premier League,2021/22,Everton,Dominic Calvert-Lewin,ENG,FW,24,1997,17,1283,75,37.5,14.3,15,84,9,2,15,3,1.18,23,31,-8,-0.56,0.07,2021,playing_time
ENG-Premier League,2021/22,Everton,Donny van de Beek,NED,MF,24,1997,7,483,69,14.1,5.4,5,80,3,2,43,2,0.43,4,12,-8,-1.49,-1.03,2021,playing_time
ENG-Premier League,2021/22,Everton,Ellis Simms,ENG,FW,20,2001,1,61,61,1.8,0.7,1,61,0,0,,6,1.0,0,0,0,0.0,0.62,2021,playing_time
ENG-Premier League,2021/22,Everton,Fabian Delph,ENG,MF,31,1989,11,662,60,19.4,7.4,8,74,2,3,24,5,1.18,6,6,0,0.0,0.75,2021,playing_time
ENG-Premier League,2021/22,Everton,Harry Tyrer,ENG,GK,19,2001,0,,,,,0,,0,0,,2,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Isaac Price,NIR,MF,17,2003,1,14,14,0.4,0.2,0,,0,1,14,4,0.0,0,1,-1,-6.43,-5.85,2021,playing_time
ENG-Premier League,2021/22,Everton,Jarrad Branthwaite,ENG,DF,19,2002,6,388,65,11.3,4.3,4,72,3,2,51,20,0.17,6,13,-7,-1.62,-1.15,2021,playing_time
ENG-Premier League,2021/22,Everton,Jean-Philippe Gbamin,CIV,MF,25,1995,3,67,22,2.0,0.7,1,45,0,2,11,13,0.67,1,2,-1,-1.34,-0.75,2021,playing_time
ENG-Premier League,2021/22,Everton,Jonjoe Kenny,ENG,DF,24,1997,15,1018,68,29.8,11.3,11,87,9,4,14,22,0.67,10,24,-14,-1.24,-0.9,2021,playing_time
ENG-Premier League,2021/22,Everton,Jordan Pickford,ENG,GK,27,1994,35,3150,90,92.1,35.0,35,90,35,0,,0,1.03,41,58,-17,-0.49,1.51,2021,playing_time
ENG-Premier League,2021/22,Everton,Lewis Dobbin,ENG,"FW,MF",18,2003,3,32,11,0.9,0.4,0,,0,3,11,8,1.67,1,1,0,0.0,0.61,2021,playing_time
ENG-Premier League,2021/22,Everton,Lucas Digne,FRA,DF,28,1993,13,1170,90,34.2,13.0,13,90,13,0,,1,1.15,16,22,-6,-0.46,0.22,2021,playing_time
ENG-Premier League,2021/22,Everton,Mason Holgate,JAM,DF,24,1996,25,2134,85,62.4,23.7,23,90,22,2,34,10,1.08,29,42,-13,-0.55,0.15,2021,playing_time
ENG-Premier League,2021/22,Everton,Michael Keane,ENG,DF,28,1993,32,2792,87,81.6,31.0,31,88,29,1,73,4,1.09,36,55,-19,-0.61,-0.04,2021,playing_time
ENG-Premier League,2021/22,Everton,Moise Kean,ITA,FW,21,2000,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,0.61,2021,playing_time
ENG-Premier League,2021/22,Everton,Nathan Broadhead,WAL,"FW,MF",23,1998,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Nathan Patterson,SCO,DF,19,2001,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Niels Nkounkou,FRA,"DF,MF",20,2000,0,,,,,0,,0,0,,1,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Reece Welch,ENG,DF,17,2003,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Everton,Richarlison,BRA,"FW,MF",24,1997,30,2523,84,73.8,28.0,28,88,21,2,34,0,1.13,33,46,-13,-0.46,0.54,2021,playing_time
ENG-Premier League,2021/22,Everton,Salomón Rondón,VEN,FW,31,1989,20,790,40,23.1,8.8,8,78,5,12,14,10,0.85,8,16,-8,-0.91,-0.4,2021,playing_time
ENG-Premier League,2021/22,Everton,Séamus Coleman,IRL,"DF,MF",32,1988,30,2656,89,77.7,29.5,30,89,28,0,,4,1.13,34,50,-16,-0.54,0.28,2021,playing_time
ENG-Premier League,2021/22,Everton,Tom Davies,ENG,MF,23,1998,6,234,39,6.8,2.6,2,83,1,4,17,9,0.83,3,9,-6,-2.31,-1.83,2021,playing_time
ENG-Premier League,2021/22,Everton,Tyler Onyango,ENG,MF,18,2003,3,28,9,0.8,0.3,0,,0,3,9,2,0.33,0,0,0,0.0,0.61,2021,playing_time
ENG-Premier League,2021/22,Everton,Vitaliy Mykolenko,UKR,"DF,MF",22,1999,13,1055,81,30.8,11.7,12,85,10,1,32,4,1.08,14,17,-3,-0.26,0.51,2021,playing_time
ENG-Premier League,2021/22,Everton,Yerry Mina,COL,DF,26,1994,13,846,65,24.7,9.4,11,73,8,2,23,1,1.62,12,10,2,0.21,1.09,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Adam Forshaw,ENG,MF,29,1991,22,1530,70,44.7,17.0,17,83,13,5,23,4,1.05,20,41,-21,-1.24,-0.47,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Archie Gray,ENG,"DF,MF",15,2006,0,,,,,0,,0,0,,6,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Charlie Cresswell,ENG,DF,18,2002,5,141,28,4.1,1.6,1,90,1,4,13,26,1.4,4,4,0,0.0,1.02,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Cody Drameh,ENG,DF,19,2001,3,128,43,3.7,1.4,1,90,1,2,19,7,1.0,1,6,-5,-3.52,-2.64,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Crysencio Summerville,NED,"FW,MF",19,2001,6,130,22,3.8,1.4,0,,0,6,22,19,0.83,3,1,2,1.38,2.45,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Daniel James,WAL,"FW,MF",23,1997,32,2366,74,69.2,26.3,29,78,18,3,33,0,1.0,31,48,-17,-0.65,1.06,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Diego Llorente,ESP,DF,27,1993,28,2340,84,68.4,26.0,28,84,24,0,,2,1.18,27,44,-17,-0.65,1.01,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Hélder Costa,ANG,"FW,MF",27,1994,1,22,22,0.6,0.2,0,,0,1,22,2,0.0,0,0,0,0.0,0.98,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Illan Meslier,FRA,GK,21,2000,38,3384,89,98.9,37.6,38,89,37,0,,0,1.0,39,79,-40,-1.06,-8.56,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Jack Harrison,ENG,MF,24,1996,35,2639,75,77.2,29.3,32,77,20,3,55,2,0.89,31,68,-37,-1.26,-1.26,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Jack Jenkins,ENG,MF,19,2002,0,,,,,0,,0,0,,9,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Jamie Shackleton,ENG,"DF,MF",21,1999,14,709,51,20.7,7.9,7,75,3,7,26,14,0.86,9,14,-5,-0.63,0.43,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Joe Gelhardt,ENG,FW,19,2002,20,746,37,21.8,8.3,5,73,2,15,25,11,0.65,11,25,-14,-1.69,-0.91,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Junior Firpo,DOM,"DF,MF",24,1996,24,1711,71,50.0,19.0,19,78,11,5,47,1,0.83,18,49,-31,-1.63,-1.31,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Kalvin Phillips,ENG,MF,25,1995,20,1596,80,46.7,17.7,18,86,16,2,29,3,1.2,18,25,-7,-0.39,1.09,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Kris Moore,ENG,DF,17,2003,0,,,,,0,,0,0,,4,,,,,,,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Kristoffer Klaesson,NOR,GK,20,2000,1,36,36,1.1,0.4,0,,0,1,36,37,3.0,3,0,3,7.5,8.56,2021,playing_time
ENG-Premier League,2021/22,Leeds United,Leo Fuhr Hjelde,NOR,DF,17,2003,2,150,75,4.4,1.7,0,,0,2,75,14,1.5,2,5,-3,-1.8,-0.86,2021,playing_time
