league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4,360,90,10.5,4.0,4,,4,0,,5,0.0,4,9,-5,-1.25,-1.1,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,36,3120,87,91.2,34.7,35,,26,1,,1,1.14,39,48,-9,-0.26,0.04,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Bakary Sako,MLI,FW,29,1988,16,478,30,14.0,5.3,4,,2,12,,4,1.06,10,10,0,0.0,0.31,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Christian Benteke,BEL,FW,26,1990,31,2240,72,65.5,24.9,24,,21,7,,0,1.23,27,36,-9,-0.36,-0.29,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Damien Delaney,IRL,DF,36,1981,2,96,48,2.8,1.1,1,,1,1,,8,0.0,0,5,-5,-4.69,-4.55,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Diego Cavalieri,BRA,GK,34,1982,0,,,,,0,,0,0,,6,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Dion-Curtis Henry,ENG,GK,19,1997,0,,,,,0,,0,0,,4,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Erdal Rakip,MKD,MF,21,1996,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,1,17,17,0.5,0.2,0,,0,1,,1,0.0,0,1,-1,-5.29,-5.06,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,James Daly,ENG,"FW,MF",17,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,James McArthur,SCO,MF,29,1987,33,2431,74,71.1,27.0,27,,18,6,,2,1.27,34,35,-1,-0.04,0.78,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,James Tomkins,ENG,DF,28,1989,28,2387,85,69.8,26.5,27,,25,1,,6,1.39,40,31,9,0.34,1.99,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jarosław Jach,POL,DF,23,1994,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jason Lokilo,BEL,MF,18,1998,0,,,,,0,,0,0,,4,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,10,571,57,16.7,6.3,6,,4,4,,9,0.5,0,14,-14,-2.21,-2.33,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,12,442,37,12.9,4.9,4,,4,8,,17,1.08,3,6,-3,-0.61,-0.4,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,24,1745,73,51.0,19.4,21,,15,3,,3,1.25,22,30,-8,-0.41,-0.31,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Joel Ward,ENG,"DF,MF",27,1989,19,1613,85,47.2,17.9,19,,16,0,,4,1.05,16,25,-9,-0.5,-0.45,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Jordon Mutch,ENG,MF,25,1991,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11,990,90,28.9,11.0,11,,11,0,,18,1.27,16,14,2,0.18,0.63,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Keshi Anderson,ENG,"FW,MF",22,1995,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Lee Chung-yong,KOR,FW,29,1988,7,135,19,3.9,1.5,1,,0,6,,18,1.0,2,3,-1,-0.67,-0.42,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Levi Lumeka,ENG,MF,18,1998,1,26,26,0.8,0.3,0,,0,1,,0,0.0,0,0,0,0.0,0.27,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,36,3080,86,90.1,34.2,35,,32,1,,1,1.14,42,52,-10,-0.29,-0.29,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,19,1600,84,46.8,17.8,18,,17,1,,2,1.47,24,23,1,0.06,0.6,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Martin Kelly,ENG,DF,27,1990,15,1195,80,34.9,13.3,12,,10,3,,13,1.13,16,21,-5,-0.38,-0.17,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Nya Kirby,ENG,MF,17,2000,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Pape Souaré,SEN,DF,27,1990,1,9,9,0.3,0.1,0,,0,1,,16,3.0,0,0,0,0.0,0.26,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",26,1990,28,2184,78,63.9,24.3,25,,21,3,,8,1.21,31,38,-7,-0.29,-0.07,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,24,1874,78,54.8,20.8,21,,17,3,,0,1.33,28,30,-2,-0.1,0.37,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Scott Dann,ENG,DF,30,1987,17,1435,84,42.0,15.9,16,,15,1,,2,0.82,16,26,-10,-0.63,-0.63,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",21,1995,1,14,14,0.4,0.2,0,,0,1,,4,0.0,0,0,0,0.0,0.26,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,21,1596,76,46.7,17.7,17,,15,4,,9,0.81,12,30,-18,-1.02,-1.41,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27,2430,90,71.1,27.0,27,,27,0,,9,1.11,29,41,-12,-0.44,-0.63,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,29,2549,88,74.5,28.3,28,,26,1,,0,1.52,42,31,11,0.39,2.56,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,31,2376,77,69.5,26.4,28,,13,3,,2,1.29,32,36,-4,-0.15,0.37,2017,playing_time
ENG-Premier League,2017/18,Everton,Aaron Lennon,ENG,"MF,FW",30,1987,15,793,53,23.2,8.8,9,,2,6,,0,1.27,15,14,1,0.11,0.63,2017,playing_time
ENG-Premier League,2017/18,Everton,Ademola Lookman,NGA,MF,19,1997,7,159,23,4.6,1.8,1,,0,6,,10,1.86,7,6,1,0.57,0.98,2017,playing_time
ENG-Premier League,2017/18,Everton,Ashley Williams,WAL,DF,32,1984,24,1834,76,53.6,20.4,20,,16,4,,5,1.21,23,31,-8,-0.39,-0.05,2017,playing_time
ENG-Premier League,2017/18,Everton,Beni Baningime,,MF,18,1998,8,198,25,5.8,2.2,1,,0,7,,6,1.25,0,2,-2,-0.91,-0.57,2017,playing_time
ENG-Premier League,2017/18,Everton,Cenk Tosun,TUR,FW,26,1991,14,986,70,28.8,11.0,12,,5,2,,2,1.14,10,13,-3,-0.27,0.13,2017,playing_time
ENG-Premier League,2017/18,Everton,Cuco Martina,CUW,"DF,MF",27,1989,21,1830,87,53.5,20.3,20,,19,1,,14,1.33,20,30,-10,-0.49,-0.27,2017,playing_time
ENG-Premier League,2017/18,Everton,Davy Klaassen,NED,MF,24,1993,7,251,36,7.3,2.8,3,,0,4,,5,1.57,3,7,-4,-1.43,-1.15,2017,playing_time
ENG-Premier League,2017/18,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",20,1997,32,1882,59,55.0,20.9,18,,13,14,,1,1.25,26,27,-1,-0.05,0.71,2017,playing_time
ENG-Premier League,2017/18,Everton,Eliaquim Mangala,FRA,DF,26,1991,2,134,67,3.9,1.5,2,,1,0,,0,1.5,1,5,-4,-2.69,-2.41,2017,playing_time
ENG-Premier League,2017/18,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,27,2259,84,66.1,25.1,25,,20,2,,2,1.26,31,40,-9,-0.36,0.03,2017,playing_time
ENG-Premier League,2017/18,Everton,Idrissa Gueye,SEN,MF,27,1989,33,2750,83,80.4,30.6,32,,24,1,,1,1.33,38,42,-4,-0.13,1.21,2017,playing_time
ENG-Premier League,2017/18,Everton,James McCarthy,IRL,MF,26,1990,4,205,51,6.0,2.3,3,,0,1,,0,0.25,0,6,-6,-2.63,-2.41,2017,playing_time
ENG-Premier League,2017/18,Everton,Joel Robles,ESP,GK,27,1990,0,,,,,0,,0,0,,30,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Everton,Jonjoe Kenny,ENG,"DF,MF",20,1997,19,1590,84,46.5,17.7,17,,17,2,,5,1.37,26,31,-5,-0.28,0.16,2017,playing_time
ENG-Premier League,2017/18,Everton,Jordan Pickford,ENG,GK,23,1994,38,3420,90,100.0,38.0,38,,38,0,,0,1.29,44,58,-14,-0.37,,2017,playing_time
ENG-Premier League,2017/18,Everton,Kevin Mirallas,BEL,"MF,FW",29,1987,5,138,28,4.0,1.5,2,,0,3,,3,0.8,2,8,-6,-3.91,-3.69,2017,playing_time
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32,1984,22,1909,87,55.8,21.2,22,,20,0,,1,1.23,22,34,-12,-0.57,-0.45,2017,playing_time
ENG-Premier League,2017/18,Everton,Luke Garbutt,ENG,"DF,MF",24,1993,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Everton,Maarten Stekelenburg,NED,GK,34,1982,0,,,,,0,,0,0,,8,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20,1996,15,1184,79,34.6,13.2,13,,13,2,,12,1.73,16,14,2,0.15,0.8,2017,playing_time
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24,1993,30,2560,85,74.9,28.4,29,,27,1,,4,1.17,29,46,-17,-0.6,-0.91,2017,playing_time
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27,1989,30,2130,71,62.3,23.7,24,,19,6,,4,1.33,22,38,-16,-0.68,-0.82,2017,playing_time
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24,1992,2,46,23,1.3,0.5,0,,0,2,,4,0.5,0,0,0,0.0,0.37,2017,playing_time
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19,1997,12,576,48,16.8,6.4,7,,3,5,,5,1.08,4,12,-8,-1.25,-1.06,2017,playing_time
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27,1990,22,1087,49,31.8,12.1,10,,4,12,,8,1.09,20,23,-3,-0.25,0.18,2017,playing_time
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34,1982,25,2065,83,60.4,22.9,23,,21,2,,5,1.28,24,39,-15,-0.65,-0.72,2017,playing_time
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26,1991,4,121,30,3.5,1.3,1,,0,3,,3,1.25,2,2,0,0.0,0.38,2017,playing_time
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22,1995,8,278,35,8.1,3.1,3,,0,5,,4,1.0,1,8,-7,-2.27,-2.07,2017,playing_time
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28,1988,12,1035,86,30.3,11.5,12,,11,0,,0,1.75,15,12,3,0.26,0.9,2017,playing_time
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28,1989,14,1152,82,33.7,12.8,13,,11,1,,0,1.5,16,17,-1,-0.08,0.44,2017,playing_time
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19,1998,33,1900,58,55.6,21.1,20,,8,13,,2,1.42,27,23,4,0.19,1.26,2017,playing_time
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,31,2268,73,66.3,25.2,27,,7,4,,3,1.45,30,33,-3,-0.12,0.74,2017,playing_time
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28,1989,16,851,53,24.9,9.5,11,,2,5,,4,0.88,9,14,-5,-0.53,-0.21,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26,1990,36,3067,85,89.7,34.1,34,,29,2,,0,0.94,25,52,-27,-0.79,-0.03,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,5,220,44,6.4,2.4,2,,0,3,,8,0.4,1,5,-4,-1.64,-0.91,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,14,998,71,29.2,11.1,12,,6,2,,2,0.93,8,12,-4,-0.36,0.61,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28,1989,23,1588,69,46.4,17.6,19,,10,4,,8,1.04,13,26,-13,-0.74,0.1,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27,1990,37,3264,88,95.4,36.3,37,,35,0,,0,1.0,28,53,-25,-0.69,2.2,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26,1991,26,1280,49,37.4,14.2,13,,8,13,,5,1.08,13,23,-10,-0.7,0.14,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28,1989,20,1124,56,32.9,12.5,11,,9,9,,6,1.15,10,22,-12,-0.96,-0.26,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35,1982,4,71,18,2.1,0.8,0,,0,4,,6,0.0,1,3,-2,-2.54,-1.78,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25,1992,19,1329,70,38.9,14.8,17,,6,2,,1,1.11,12,23,-11,-0.74,0.07,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,23,1674,73,48.9,18.6,19,,16,4,,10,0.96,13,28,-15,-0.81,-0.03,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24,1992,6,221,37,6.5,2.5,2,,0,4,,2,1.0,2,5,-3,-1.22,-0.46,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Joel Coleman,ENG,GK,21,1995,0,,,,,0,,0,0,,30,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Jon Gorenc Stanković,SVN,"DF,MF",21,1996,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38,3420,90,100.0,38.0,38,,38,0,,0,0.97,28,58,-30,-0.79,,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,30,2398,80,70.1,26.6,29,,17,1,,2,0.97,20,39,-19,-0.71,0.26,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20,1996,4,170,43,5.0,1.9,1,,0,3,,0,1.75,2,2,0,0.0,0.83,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,33,1820,55,53.2,20.2,18,,15,15,,2,0.82,14,34,-20,-0.99,-0.43,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30,1986,3,180,60,5.3,2.0,2,,1,1,,13,1.0,0,7,-7,-3.5,-2.86,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38,3420,90,100.0,38.0,38,,38,0,,0,0.97,28,58,-30,-0.79,,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26,1990,2,33,17,1.0,0.4,0,,0,2,,9,1.5,0,1,-1,-2.73,-1.96,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21,1996,16,764,48,22.3,8.5,8,,4,8,,4,1.0,7,11,-4,-0.47,0.41,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26,1991,33,2137,65,62.5,23.7,26,,10,7,,1,1.03,16,36,-20,-0.84,-0.14,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Robert Green,ENG,GK,37,1980,0,,,,,0,,0,0,,8,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Scott Malone,ENG,DF,26,1991,22,1119,51,32.7,12.4,12,,6,10,,12,0.82,8,23,-15,-1.21,-0.62,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Steve Mounié,BEN,FW,22,1994,28,1855,66,54.2,20.6,21,,12,7,,6,0.96,14,32,-18,-0.87,-0.18,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Terence Kongolo,NED,DF,23,1994,13,1049,81,30.7,11.7,11,,11,2,,1,0.92,7,14,-7,-0.6,0.27,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Tom Ince,ENG,MF,25,1992,33,2452,74,71.7,27.2,27,,17,6,,3,1.06,22,39,-17,-0.62,0.58,2017,playing_time
ENG-Premier League,2017/18,Huddersfield,Tommy Smith,ENG,DF,25,1992,24,1904,79,55.7,21.2,21,,15,3,,12,0.96,15,31,-16,-0.76,0.07,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Adrien Silva,POR,MF,28,1989,12,761,63,22.3,8.5,9,,5,3,,3,1.0,13,18,-5,-0.59,-0.63,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Ahmed Musa,NGA,"FW,MF",24,1992,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,11,769,70,22.5,8.5,7,,6,4,,18,1.09,10,14,-4,-0.47,-0.47,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Andy King,WAL,MF,28,1988,11,537,49,15.7,6.0,5,,3,6,,9,0.91,9,12,-3,-0.5,-0.47,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Ben Chilwell,ENG,"DF,MF",20,1996,24,1853,77,54.2,20.6,20,,16,4,,8,1.33,32,30,2,0.1,0.44,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Ben Hamer,ENG,GK,29,1987,4,275,69,8.0,3.1,3,,3,1,,29,0.25,0,7,-7,-2.29,-2.38,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Christian Fuchs,AUT,DF,31,1986,25,1921,77,56.2,21.3,21,,20,4,,11,1.28,34,35,-1,-0.05,0.13,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Daniel Amartey,GHA,DF,22,1994,8,487,61,14.2,5.4,6,,4,2,,11,1.13,7,7,0,0.0,0.12,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Danny Simpson,ENG,DF,30,1987,28,2306,82,67.4,25.6,27,,20,1,,2,1.36,40,41,-1,-0.04,0.2,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Demarai Gray,JAM,MF,21,1996,35,1697,48,49.6,18.9,17,,6,18,,3,1.29,25,35,-10,-0.53,-0.84,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2,180,90,5.3,2.0,2,,2,0,,8,1.5,7,6,1,0.5,0.64,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,14,587,42,17.2,6.5,5,,1,9,,1,0.93,11,12,-1,-0.15,-0.06,2017,playing_time
ENG-Premier League,2017/18,Leicester City,George Thomas,WAL,"FW,MF",20,1997,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Hamza Choudhury,BAN,MF,19,1997,8,378,47,11.1,4.2,4,,2,4,,0,0.88,6,9,-3,-0.71,-0.68,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Harry Maguire,ENG,DF,24,1993,38,3420,90,100.0,38.0,38,,38,0,,0,1.24,56,60,-4,-0.11,,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Harvey Barnes,ENG,"FW,MF",19,1997,3,10,3,0.3,0.1,0,,0,3,,3,1.33,1,0,1,9.0,9.13,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Islam Slimani,ALG,FW,29,1988,12,249,21,7.3,2.8,2,,1,10,,7,1.0,4,3,1,0.36,0.5,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Jamie Vardy,ENG,FW,30,1987,37,3247,88,94.9,36.1,37,,26,0,,0,1.19,52,57,-5,-0.14,-0.66,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,33,2965,90,86.7,32.9,33,,32,0,,0,1.3,49,47,2,0.06,1.25,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20,1996,21,830,40,24.3,9.2,7,,0,14,,11,0.81,15,17,-2,-0.22,-0.15,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Layton Ndukwu,ENG,FW,18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,4,22,6,0.6,0.2,0,,0,4,,4,1.5,0,1,-1,-4.09,-4.01,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Marc Albrighton,ENG,MF,27,1989,34,2538,75,74.2,28.2,30,,19,4,,1,1.29,35,39,-4,-0.14,-0.14,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Matty James,ENG,MF,26,1991,13,993,76,29.0,11.0,11,,7,2,,2,1.0,14,15,-1,-0.09,0.02,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Riyad Mahrez,ALG,MF,26,1991,36,2950,82,86.3,32.8,34,,22,2,,0,1.28,49,51,-2,-0.06,0.32,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Sam Hughes,ENG,DF,20,1997,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Shinji Okazaki,JPN,MF,31,1986,27,1324,49,38.7,14.7,17,,2,10,,2,1.44,25,19,6,0.41,0.84,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Vicente Iborra,ESP,MF,29,1988,19,1410,74,41.2,15.7,17,,10,2,,10,1.42,26,23,3,0.19,0.5,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Wes Morgan,JAM,DF,33,1984,32,2817,88,82.4,31.3,32,,31,0,,1,1.28,48,52,-4,-0.13,-0.13,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,33,2896,88,84.7,32.2,33,,30,0,,0,1.33,46,44,2,0.06,1.09,2017,playing_time
ENG-Premier League,2017/18,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1,90,90,2.6,1.0,1,,1,0,,8,0.0,0,2,-2,-2.0,-1.95,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Adam Lallana,ENG,MF,29,1988,12,244,20,7.1,2.7,1,,0,11,,2,2.33,4,1,3,1.11,-0.11,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Alberto Moreno,ESP,DF,25,1992,16,1266,79,37.0,14.1,14,,14,2,,8,1.69,28,19,9,0.64,-0.91,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,23,1993,32,1493,47,43.7,16.6,14,,5,18,,0,2.0,41,20,21,1.27,0.1,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Andy Robertson,SCO,DF,23,1994,22,1940,88,56.7,21.6,22,,19,0,,5,2.14,53,18,35,1.62,0.95,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Ben Woodburn,WAL,"FW,MF",17,1999,1,7,7,0.2,0.1,0,,0,1,,5,3.0,1,0,1,12.86,11.67,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Conor Masterson,IRL,DF,18,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Curtis Jones,ENG,"FW,MF",16,2001,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Daniel Sturridge,ENG,FW,27,1989,9,431,48,12.6,4.8,5,,1,4,,5,1.78,7,3,4,0.84,-0.43,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Danny Ings,ENG,FW,25,1992,8,267,33,7.8,3.0,3,,0,5,,9,1.63,3,0,3,1.01,-0.22,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Danny Ward,WAL,GK,24,1993,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Dejan Lovren,CRO,DF,28,1989,29,2127,73,62.2,23.6,24,,22,5,,5,2.07,54,24,30,1.27,0.16,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Divock Origi,BEL,"FW,MF",22,1995,1,10,10,0.3,0.1,0,,0,1,,1,1.0,0,1,-1,-9.0,-10.24,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Dominic Solanke,ENG,FW,19,1997,21,596,28,17.4,6.6,5,,3,16,,14,2.0,11,4,7,1.06,-0.19,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Emre Can,GER,MF,23,1994,26,2091,80,61.1,23.2,24,,19,2,,3,2.08,56,29,27,1.16,-0.12,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,33,2387,72,69.8,26.5,27,,21,6,,2,2.03,60,23,37,1.4,0.61,2017,playing_time
ENG-Premier League,2017/18,Liverpool,James Milner,ENG,MF,31,1986,32,1775,55,51.9,19.7,16,,13,16,,5,2.06,40,25,15,0.76,-0.94,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Joe Gomez,ENG,DF,20,1997,23,1902,83,55.6,21.1,21,,21,2,,6,1.96,47,22,25,1.18,-0.06,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Jon Flanagan,ENG,DF,24,1993,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Jordan Henderson,ENG,MF,27,1990,27,2171,80,63.5,24.1,25,,21,2,,4,1.93,52,21,31,1.29,0.2,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Joël Matip,CMR,DF,25,1991,25,1997,80,58.4,22.2,22,,22,3,,1,2.16,53,27,26,1.17,-0.09,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Loris Karius,GER,GK,24,1993,19,1710,90,50.0,19.0,19,,19,0,,19,2.0,40,14,26,1.37,0.32,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Marko Grujić,SRB,MF,21,1996,3,16,5,0.5,0.2,0,,0,3,,3,2.0,0,0,0,0.0,-1.22,2017,playing_time
ENG-Premier League,2017/18,Liverpool,Mohamed Salah,EGY,FW,25,1992,36,2907,81,85.0,32.3,34,,17,2,,0,1.97,77,30,47,1.46,1.63,2017,playing_time
