league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,Chelsea,Reece James,ENG,"DF,MF",20,1999,32,2373,74,69.4,26.4,25,90,25,7,18,3,1.75,38,29,9,0.34,-0.78,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Ross Barkley,ENG,MF,26,1993,2,42,21,1.2,0.5,0,,0,2,21,1,1.5,1,0,1,2.14,1.58,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,1996,1,60,60,1.8,0.7,1,60,0,0,,0,3.0,2,1,1,1.5,0.94,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Tammy Abraham,ENG,FW,22,1997,22,1040,47,30.4,11.6,12,74,7,10,15,8,1.77,23,12,11,0.95,0.54,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Thiago Silva,BRA,DF,35,1984,23,1935,84,56.6,21.5,23,84,20,0,,2,1.61,33,20,13,0.6,0.06,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Timo Werner,GER,"FW,MF",24,1996,35,2602,74,76.1,28.9,29,86,18,6,20,3,1.8,52,29,23,0.8,0.91,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Tino Livramento,ENG,"DF,MF",17,2002,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Willy Caballero,ARG,GK,38,1981,1,90,90,2.6,1.0,1,90,1,0,,6,1.0,3,3,0,0.0,-0.59,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Édouard Mendy,SEN,GK,28,1992,31,2745,89,80.3,30.5,31,89,30,0,,3,1.87,46,25,21,0.69,0.56,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,1991,34,2258,66,66.0,25.1,25,84,16,9,18,4,1.18,25,37,-12,-0.48,0.53,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,1989,36,3121,87,91.3,34.7,35,89,33,1,1,1,1.22,39,56,-17,-0.49,1.92,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Christian Benteke,BEL,FW,29,1990,30,1816,61,53.1,20.2,21,81,11,9,13,4,1.07,23,34,-11,-0.55,0.24,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Connor Wickham,ENG,"FW,MF",27,1993,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Eberechi Eze,ENG,MF,22,1998,34,2559,75,74.8,28.4,29,84,19,5,24,2,1.24,30,51,-21,-0.74,-0.32,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Gary Cahill,ENG,DF,34,1985,20,1800,90,52.6,20.0,20,90,20,0,,7,1.15,23,39,-16,-0.8,-0.3,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jack Butland,ENG,GK,27,1993,1,90,90,2.6,1.0,1,90,1,0,,30,3.0,3,2,1,1.0,1.7,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,James McArthur,SCO,MF,32,1987,18,1466,81,42.9,16.3,17,85,11,1,17,1,1.11,20,26,-6,-0.37,0.51,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,James McCarthy,IRL,MF,29,1990,16,821,51,24.0,9.1,10,75,2,6,12,8,1.31,9,15,-6,-0.66,0.0,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,James Tomkins,ENG,DF,31,1989,8,553,69,16.2,6.1,6,85,5,2,23,4,1.0,6,12,-6,-0.98,-0.38,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jaïro Riedewald,NED,MF,23,1996,33,1820,55,53.2,20.2,19,82,10,14,19,3,1.0,21,39,-18,-0.89,-0.5,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,1997,7,221,32,6.5,2.5,2,69,0,5,17,11,0.57,2,4,-2,-0.81,-0.17,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,1992,27,1428,53,41.8,15.9,15,78,5,12,21,0,1.22,20,26,-6,-0.38,0.48,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jesurun Rak Sakyi,GHA,"FW,MF",17,2002,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Joel Ward,ENG,DF,30,1989,26,2256,87,66.0,25.1,25,90,25,1,6,7,1.15,25,43,-18,-0.72,-0.18,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,33,2096,64,61.3,23.3,23,84,12,10,17,3,1.09,21,42,-21,-0.9,-0.63,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,31,2359,76,69.0,26.2,27,85,18,4,13,1,1.23,25,47,-22,-0.84,-0.58,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,4,276,69,8.1,3.1,3,90,3,1,6,8,1.5,4,8,-4,-1.3,-0.7,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Martin Kelly,ENG,"DF,MF",30,1990,1,2,2,0.1,0.0,0,,0,1,2,24,0.0,0,0,0,0.0,0.66,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Max Meyer,GER,"FW,MF",24,1995,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,18,728,40,21.3,8.1,7,79,2,11,16,17,0.94,10,15,-5,-0.62,0.05,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,13,1145,88,33.5,12.7,13,88,11,0,,9,1.31,16,22,-6,-0.47,0.28,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,22,1777,81,52.0,19.7,20,88,19,2,11,11,1.05,19,36,-17,-0.86,-0.42,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Reece Hannam,ENG,DF,19,2000,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Ryan Inniss,ENG,DF,25,1995,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Sam Woods,ENG,DF,21,1998,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Scott Dann,ENG,DF,33,1987,15,1350,90,39.5,15.0,15,90,15,0,,15,1.07,13,24,-11,-0.73,-0.12,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Stephen Henderson,IRL,GK,32,1988,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19,1710,90,50.0,19.0,19,90,19,0,,11,1.26,22,32,-10,-0.53,0.26,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37,3330,90,97.4,37.0,37,90,37,0,,1,1.11,38,64,-26,-0.7,-1.7,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Wayne Hennessey,WAL,GK,33,1987,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,30,2612,87,76.4,29.0,29,89,27,1,45,0,1.3,37,52,-15,-0.52,0.6,2020,playing_time
ENG-Premier League,2020/21,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,29,2443,84,71.4,27.1,29,84,20,0,,1,1.69,35,36,-1,-0.04,-0.04,2020,playing_time
ENG-Premier League,2020/21,Everton,Alex Iwobi,NGA,"MF,FW",24,1996,30,1542,51,45.1,17.1,17,75,5,13,20,5,1.53,24,21,3,0.18,0.37,2020,playing_time
ENG-Premier League,2020/21,Everton,Allan,BRA,MF,29,1991,24,2051,85,60.0,22.8,23,88,21,1,33,2,1.54,27,30,-3,-0.13,-0.26,2020,playing_time
ENG-Premier League,2020/21,Everton,André Gomes,POR,MF,27,1993,28,1570,56,45.9,17.4,17,76,7,11,26,6,1.61,24,22,2,0.11,0.26,2020,playing_time
ENG-Premier League,2020/21,Everton,Anthony Gordon,ENG,MF,19,2001,3,88,29,2.6,1.0,1,54,0,2,17,8,2.0,0,0,0,0.0,0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Ben Godfrey,ENG,DF,22,1998,31,2685,87,78.5,29.8,29,90,29,2,38,2,1.52,31,35,-4,-0.13,-0.5,2020,playing_time
ENG-Premier League,2020/21,Everton,Bernard,BRA,"MF,FW",27,1992,12,455,38,13.3,5.1,3,79,1,9,24,21,0.5,4,7,-3,-0.59,-0.65,2020,playing_time
ENG-Premier League,2020/21,Everton,Cenk Tosun,TUR,"FW,MF",29,1991,5,48,10,1.4,0.5,0,,0,5,10,6,0.8,1,3,-2,-3.75,-3.78,2020,playing_time
ENG-Premier League,2020/21,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,33,2871,87,83.9,31.9,32,89,26,1,29,0,1.64,41,39,2,0.06,0.55,2020,playing_time
ENG-Premier League,2020/21,Everton,Ellis Simms,ENG,FW,19,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Fabian Delph,ENG,MF,30,1989,8,266,33,7.8,3.0,2,59,1,6,25,7,1.25,3,6,-3,-1.02,-1.07,2020,playing_time
ENG-Premier League,2020/21,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,36,2253,63,65.9,25.0,24,81,12,12,25,2,1.64,29,29,0,0.0,0.08,2020,playing_time
ENG-Premier League,2020/21,Everton,Harry Tyrer,ENG,GK,18,2001,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Isaac Price,NIR,MF,16,2003,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,James Rodríguez,COL,"FW,MF",29,1991,23,1764,77,51.6,19.6,21,82,7,2,25,1,1.35,29,27,2,0.1,0.27,2020,playing_time
ENG-Premier League,2020/21,Everton,Jarrad Branthwaite,ENG,DF,18,2002,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Jean-Philippe Gbamin,CIV,"DF,MF",24,1995,1,12,12,0.4,0.1,0,,0,1,12,0,1.0,0,1,-1,-7.5,-7.5,2020,playing_time
ENG-Premier League,2020/21,Everton,Jonas Lössl,DEN,GK,31,1989,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Jonjoe Kenny,ENG,DF,23,1997,4,79,20,2.3,0.9,1,76,0,3,1,7,2.25,0,1,-1,-1.14,-1.14,2020,playing_time
ENG-Premier League,2020/21,Everton,Jordan Pickford,ENG,GK,26,1994,31,2742,88,80.2,30.5,31,88,30,0,,2,1.61,38,39,-1,-0.03,-0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Joshua King,NOR,"FW,MF",28,1992,11,148,13,4.3,1.6,0,,0,11,13,5,1.27,1,2,-1,-0.61,-0.61,2020,playing_time
ENG-Premier League,2020/21,Everton,João Virgínia,POR,GK,20,1999,1,48,48,1.4,0.5,0,,0,1,48,16,0.0,0,0,0,0.0,0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Kyle Alex John,ENG,"DF,MF",19,2001,0,,,,,0,,,0,,6,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Lucas Digne,FRA,"DF,MF",27,1993,30,2681,89,78.4,29.8,30,89,29,0,,0,1.53,39,42,-3,-0.1,-0.34,2020,playing_time
ENG-Premier League,2020/21,Everton,Mason Holgate,JAM,DF,23,1996,28,2287,82,66.9,25.4,26,87,22,2,15,3,1.5,26,32,-6,-0.24,-0.63,2020,playing_time
ENG-Premier League,2020/21,Everton,Michael Keane,ENG,DF,27,1993,35,2991,85,87.5,33.2,33,89,32,2,23,2,1.6,42,43,-1,-0.03,-0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Moise Kean,ITA,FW,20,2000,2,15,8,0.4,0.2,0,,0,2,8,1,3.0,0,0,0,0.0,0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Nathan Broadhead,WAL,"FW,MF",22,1998,1,3,3,0.1,0.0,0,,0,1,3,7,1.0,0,0,0,0.0,0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Niels Nkounkou,FRA,DF,19,2000,2,81,41,2.4,0.9,1,68,0,1,13,24,0.0,0,1,-1,-1.11,-1.11,2020,playing_time
ENG-Premier League,2020/21,Everton,Reece Welch,ENG,DF,16,2003,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Richarlison,BRA,"FW,MF",23,1997,34,2861,84,83.7,31.8,33,86,21,1,15,0,1.65,40,38,2,0.06,0.55,2020,playing_time
ENG-Premier League,2020/21,Everton,Robin Olsen,SWE,GK,30,1990,7,630,90,18.4,7.0,7,90,7,0,,21,1.29,9,9,0,0.0,0.03,2020,playing_time
ENG-Premier League,2020/21,Everton,Ryan Astley,WAL,DF,18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,25,1613,65,47.2,17.9,18,81,12,7,23,3,1.56,23,19,4,0.22,0.47,2020,playing_time
ENG-Premier League,2020/21,Everton,Theo Walcott,ENG,"FW,MF",31,1989,1,13,13,0.4,0.1,0,,0,1,13,1,3.0,0,1,-1,-6.92,-6.92,2020,playing_time
ENG-Premier League,2020/21,Everton,Tom Davies,ENG,MF,22,1998,25,1423,57,41.6,15.8,17,79,8,8,9,10,1.76,18,23,-5,-0.32,-0.5,2020,playing_time
ENG-Premier League,2020/21,Everton,Tyler Onyango,ENG,MF,17,2003,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Everton,Yerry Mina,COL,DF,25,1994,24,1937,81,56.6,21.5,23,84,20,1,2,6,1.96,33,22,11,0.51,1.24,2020,playing_time
ENG-Premier League,2020/21,Fulham,Aboubakar Kamara,MTN,"MF,FW",25,1995,11,315,29,9.2,3.5,2,60,0,9,22,6,0.27,1,9,-8,-2.29,-1.76,2020,playing_time
ENG-Premier League,2020/21,Fulham,Ademola Lookman,NGA,"MF,FW",22,1997,34,2747,81,80.3,30.5,31,86,19,3,25,0,0.82,23,33,-10,-0.33,1.81,2020,playing_time
ENG-Premier League,2020/21,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,27,1402,52,41.0,15.6,13,89,12,14,18,3,0.63,12,24,-12,-0.77,-0.15,2020,playing_time
ENG-Premier League,2020/21,Fulham,Alphonse Areola,FRA,GK,27,1993,36,3240,90,94.7,36.0,36,90,36,0,,2,0.78,27,48,-21,-0.58,1.92,2020,playing_time
ENG-Premier League,2020/21,Fulham,Anthony Knockaert,FRA,"FW,MF",28,1991,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Fulham,Antonee Robinson,USA,"DF,MF",22,1997,28,2162,77,63.2,24.0,24,87,21,4,19,3,0.82,16,27,-11,-0.46,0.62,2020,playing_time
ENG-Premier League,2020/21,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",27,1993,33,2372,72,69.4,26.4,28,82,14,5,17,2,0.82,20,32,-12,-0.46,0.75,2020,playing_time
ENG-Premier League,2020/21,Fulham,Cyrus Christie,IRL,"DF,MF",27,1992,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Fulham,Denis Odoi,GHA,DF,32,1988,3,270,90,7.9,3.0,3,90,3,0,,18,0.0,3,10,-7,-2.33,-1.79,2020,playing_time
ENG-Premier League,2020/21,Fulham,Fabio Carvalho,POR,"FW,MF",17,2002,4,255,64,7.5,2.8,3,81,2,1,13,1,0.25,1,6,-5,-1.76,-1.17,2020,playing_time
ENG-Premier League,2020/21,Fulham,Fabricio,ESP,GK,32,1987,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Fulham,Frank Anguissa,CMR,MF,24,1995,36,2587,72,75.6,28.7,29,84,22,7,22,2,0.69,19,39,-20,-0.7,-0.05,2020,playing_time
ENG-Premier League,2020/21,Fulham,Harrison Reed,ENG,MF,25,1995,31,2247,72,65.7,25.0,26,82,19,5,22,1,0.84,19,35,-16,-0.64,0.13,2020,playing_time
ENG-Premier League,2020/21,Fulham,Ivan Cavaleiro,POR,"FW,MF",26,1993,36,2472,69,72.3,27.5,27,85,15,9,21,0,0.75,19,43,-24,-0.87,-0.68,2020,playing_time
ENG-Premier League,2020/21,Fulham,Joachim Andersen,DEN,DF,24,1996,31,2730,88,79.8,30.3,30,89,29,1,59,0,0.87,22,35,-13,-0.43,1.27,2020,playing_time
ENG-Premier League,2020/21,Fulham,Joe Bryan,ENG,"MF,DF",26,1993,16,669,42,19.6,7.4,7,84,5,9,9,18,0.69,6,17,-11,-1.48,-0.99,2020,playing_time
ENG-Premier League,2020/21,Fulham,Josh Maja,NGA,FW,21,1998,15,810,54,23.7,9.0,9,77,3,6,19,2,0.87,7,9,-2,-0.22,0.61,2020,playing_time
ENG-Premier League,2020/21,Fulham,Josh Onomah,ENG,MF,23,1997,11,374,34,10.9,4.2,4,74,1,7,11,13,0.36,2,12,-10,-2.41,-1.93,2020,playing_time
ENG-Premier League,2020/21,Fulham,Kenny Tete,NED,"DF,MF",24,1995,22,1481,67,43.3,16.5,18,80,12,4,11,2,0.73,10,27,-17,-1.03,-0.62,2020,playing_time
ENG-Premier League,2020/21,Fulham,Marek Rodák,SVK,GK,23,1996,2,180,90,5.3,2.0,2,90,2,0,,28,0.0,0,5,-5,-2.5,-1.92,2020,playing_time
ENG-Premier League,2020/21,Fulham,Mario Lemina,GAB,MF,26,1993,28,1703,61,49.8,18.9,19,80,8,9,20,2,0.89,14,27,-13,-0.69,-0.01,2020,playing_time
ENG-Premier League,2020/21,Fulham,Maxime Le Marchand,FRA,DF,30,1989,2,123,62,3.6,1.4,1,90,1,1,33,3,0.0,0,1,-1,-0.73,-0.05,2020,playing_time
ENG-Premier League,2020/21,Fulham,Michael Hector,JAM,DF,28,1992,4,263,66,7.7,2.9,3,79,2,1,26,23,0.25,3,10,-7,-2.4,-1.85,2020,playing_time
ENG-Premier League,2020/21,Fulham,Neeskens Kebano,COD,MF,28,1992,5,119,24,3.5,1.3,1,62,0,4,14,8,0.2,2,3,-1,-0.76,-0.07,2020,playing_time
ENG-Premier League,2020/21,Fulham,Ola Aina,NGA,DF,23,1996,31,2664,86,77.9,29.6,31,86,24,0,,4,0.84,22,36,-14,-0.47,0.96,2020,playing_time
ENG-Premier League,2020/21,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,30,1909,64,55.8,21.2,21,81,9,9,23,2,0.83,15,21,-6,-0.28,0.91,2020,playing_time
ENG-Premier League,2020/21,Fulham,Stefan Johansen,NOR,MF,29,1991,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Fulham,Sylvester Jasper,BUL,"FW,MF",18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Fulham,Terence Kongolo,NED,DF,26,1994,1,90,90,2.6,1.0,1,90,1,0,,9,0.0,0,1,-1,-1.0,-0.32,2020,playing_time
ENG-Premier League,2020/21,Fulham,Tim Ream,USA,DF,32,1987,7,630,90,18.4,7.0,7,90,7,0,,31,0.29,3,13,-10,-1.43,-0.91,2020,playing_time
ENG-Premier League,2020/21,Fulham,Tom Cairney,SCO,MF,29,1991,10,759,76,22.2,8.4,9,83,7,1,8,5,0.5,6,15,-9,-1.07,-0.49,2020,playing_time
ENG-Premier League,2020/21,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,33,2953,89,86.3,32.8,33,89,32,0,,1,0.85,24,41,-17,-0.52,1.22,2020,playing_time
ENG-Premier League,2020/21,Fulham,Tyrese Francois,AUS,MF,20,2000,1,15,15,0.4,0.2,0,,0,1,15,0,0.0,0,1,-1,-6.0,-5.34,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Charlie Cresswell,ENG,DF,17,2002,0,,,,,0,,,0,,7,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Cody Drameh,ENG,"DF,MF",18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Crysencio Summerville,NED,"FW,MF",18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Diego Llorente,ESP,DF,26,1993,15,1204,80,35.2,13.4,14,80,11,1,82,3,1.8,17,13,4,0.3,0.14,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Elia Caprile,ITA,GK,18,2001,0,,,,,0,,,0,,5,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,1992,36,2461,68,72.0,27.3,29,79,19,7,22,2,1.64,47,35,12,0.44,0.81,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Gaetano Berardi,SUI,DF,31,1988,2,113,57,3.3,1.3,1,68,0,1,45,9,3.0,4,0,4,3.19,3.08,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Hélder Costa,ANG,MF,26,1994,22,1156,53,33.8,12.8,13,74,5,9,22,10,1.27,21,23,-2,-0.16,-0.55,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Ian Poveda,ENG,"FW,MF",20,2000,14,355,25,10.4,3.9,0,,0,14,25,18,1.14,4,5,-1,-0.25,-0.52,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Illan Meslier,FRA,GK,20,2000,35,3150,90,92.1,35.0,35,90,35,0,,2,1.51,57,52,5,0.14,-0.86,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Jack Harrison,ENG,MF,23,1996,36,2847,79,83.2,31.6,34,82,22,2,36,0,1.53,54,45,9,0.28,0.44,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Jack Jenkins,ENG,MF,18,2002,0,,,,,0,,,0,,18,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,1999,13,461,35,13.5,5.1,3,67,1,10,26,18,1.38,7,11,-4,-0.78,-1.15,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Joe Gelhardt,ENG,"FW,MF",18,2002,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Kalvin Phillips,ENG,MF,24,1995,29,2428,84,71.0,27.0,28,87,25,1,1,0,1.83,46,34,12,0.44,0.81,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Kiko Casilla,ESP,GK,33,1986,3,270,90,7.9,3.0,3,90,3,0,,31,2.0,5,2,3,1.0,0.86,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Leif Davis,ENG,"DF,MF",20,1999,2,33,17,1.0,0.4,0,,0,2,17,23,0.5,1,0,1,2.73,2.54,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Liam Cooper,SCO,DF,28,1991,25,2185,87,63.9,24.3,25,87,23,0,,1,1.52,38,40,-2,-0.08,-0.81,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Luke Ayling,ENG,DF,28,1991,38,3399,89,99.4,37.8,38,89,37,0,,0,1.55,62,54,8,0.21,0.21,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Mateusz Bogusz,POL,"FW,MF",18,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Mateusz Klich,POL,MF,30,1990,35,2393,68,70.0,26.6,28,79,15,7,25,1,1.43,41,44,-3,-0.11,-1.08,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Niall Huggins,WAL,DF,19,2000,1,38,38,1.1,0.4,0,,0,1,38,8,0.0,2,0,2,4.74,4.58,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Oliver Casey,ENG,DF,19,2000,0,,,,,0,,,0,,9,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Pablo Hernández,ESP,MF,35,1985,16,427,27,12.5,4.7,3,65,0,13,18,10,1.19,11,5,6,1.26,1.2,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,27,2075,77,60.7,23.1,22,83,18,5,48,10,1.56,38,32,6,0.26,0.13,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Patrick Bamford,ENG,FW,26,1993,38,3050,80,89.2,33.9,37,81,24,1,45,0,1.55,51,50,1,0.03,-1.67,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Raphinha,BRA,MF,23,1996,30,2360,79,69.0,26.2,26,87,19,4,24,0,1.67,43,34,9,0.34,0.43,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Robin Koch,GER,"DF,MF",24,1996,17,1132,67,33.1,12.6,13,84,12,4,11,2,1.59,20,21,-1,-0.08,-0.43,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Rodrigo,ESP,MF,29,1991,26,1288,50,37.7,14.3,14,68,4,12,28,0,1.73,29,21,8,0.56,0.56,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Sam Greenwood,ENG,"FW,MF",18,2002,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,38,3409,90,99.7,37.9,38,90,36,0,,0,1.55,62,53,9,0.24,8.42,2020,playing_time
ENG-Premier League,2020/21,Leeds United,Tyler Roberts,WAL,MF,21,1999,27,1340,50,39.2,14.9,14,73,3,13,24,10,1.48,20,19,1,0.07,-0.24,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,25,1331,53,38.9,14.8,15,75,6,10,21,4,1.64,29,21,8,0.54,0.11,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Cengiz Ünder,TUR,MF,23,1997,9,281,31,8.2,3.1,1,61,0,8,28,17,0.78,4,5,-1,-0.32,-0.87,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Christian Fuchs,AUT,DF,34,1986,9,702,78,20.5,7.8,8,86,7,1,11,20,2.0,13,9,4,0.51,0.05,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Daniel Amartey,GHA,DF,25,1994,12,722,60,21.1,8.0,8,80,6,4,21,14,1.54,13,14,-1,-0.12,-0.76,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Danny Ward,WAL,GK,27,1993,0,,,,,0,,,0,,38,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Demarai Gray,JAM,"FW,MF",24,1996,1,19,19,0.6,0.2,0,,0,1,19,0,1.0,1,0,1,4.74,4.29,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Dennis Praet,BEL,MF,26,1994,15,718,48,21.0,8.0,10,66,0,5,12,10,2.07,12,11,1,0.13,-0.44,2020,playing_time
ENG-Premier League,2020/21,Leicester City,Hamza Choudhury,BAN,MF,22,1997,10,316,32,9.2,3.5,4,71,1,6,6,21,1.8,3,2,1,0.28,-0.21,2020,playing_time
