league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2025/26,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Filip Jørgensen,DEN,GK,23,2002,4.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Jamie Gittens,ENG,MF,20,2004,5.5,0,10,2,20.0,1.82,0.36,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Jesse Derry,ENG,MF,18,2007,0.5,0,2,1,50.0,4.09,2.05,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Jorrel Hato,NED,DF,19,2006,12.8,0,4,0,0.0,0.31,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Joshua Acheampong,ENG,DF,19,2006,7.4,1,4,2,50.0,0.54,0.27,0.25,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,João Pedro,BRA,"FW,MF",23,2001,29.6,15,73,28,38.4,2.47,0.95,0.21,0.54,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Levi Colwill,ENG,DF,22,2003,2.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Liam Delap,ENG,FW,22,2003,12.3,1,36,11,30.6,2.93,0.89,0.03,0.09,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,25.1,2,12,6,50.0,0.48,0.24,0.17,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Mamadou Sarr,SEN,DF,19,2005,1.1,0,1,0,0.0,0.88,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Marc Cucurella,ESP,DF,27,1998,30.1,1,20,6,30.0,0.66,0.2,0.05,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Marc Guiu,ESP,FW,19,2006,2.9,0,12,2,16.7,4.2,0.7,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Moisés Caicedo,ECU,MF,23,2001,31.1,3,27,7,25.9,0.87,0.23,0.11,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,29.2,5,46,13,28.3,1.57,0.44,0.11,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Reece James,ENG,"DF,MF",25,1999,21.8,2,22,7,31.8,1.01,0.32,0.09,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Robert Sánchez,ESP,GK,27,1997,33.8,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Roméo Lavia,BEL,MF,21,2004,4.2,0,3,0,0.0,0.71,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,8.8,0,2,0,0.0,0.23,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,30.9,3,16,5,31.3,0.52,0.16,0.19,0.6,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Tyrique George,ENG,FW,19,2006,1.6,0,3,2,66.7,1.86,1.24,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Wesley Fofana,FRA,DF,24,2000,19.1,0,8,1,12.5,0.42,0.05,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Adam Wharton,ENG,MF,21,2004,28.4,1,32,6,18.8,1.13,0.21,0.03,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,1.1,0,1,0,0.0,0.89,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,12.4,0,17,3,17.6,1.38,0.24,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Chadi Riad,MAR,DF,22,2003,6.1,0,4,2,50.0,0.65,0.33,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Chris Richards,USA,DF,25,2000,31.4,1,15,2,13.3,0.48,0.06,0.07,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Christantus Uche,NGA,FW,22,2003,1.9,0,6,2,33.3,3.12,1.04,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,21.1,0,19,4,21.1,0.9,0.19,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,26.7,4,26,12,46.2,0.98,0.45,0.15,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,0.9,0,6,2,33.3,6.51,2.17,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,4.7,2,15,6,40.0,3.18,1.27,0.13,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Evann Guessand,CIV,MF,24,2001,3.7,1,3,1,33.3,0.82,0.27,0.33,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,24.2,9,48,21,43.8,1.99,0.87,0.19,0.43,3,3,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,14.8,0,7,1,14.3,0.47,0.07,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,24.6,12,63,32,50.8,2.56,1.3,0.19,0.38,4,4,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,19.3,0,19,7,36.8,0.99,0.36,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,8.8,1,13,4,30.8,1.47,0.45,0.08,0.25,1,1,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,10.0,3,23,7,30.4,2.29,0.7,0.13,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20.0,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,34.3,1,25,7,28.0,0.73,0.2,0.04,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,6.6,0,3,0,0.0,0.45,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Romain Esse,ENG,MF,20,2005,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,36.1,1,19,7,36.8,0.53,0.19,0.05,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Will Hughes,ENG,MF,30,1995,17.5,0,17,0,0.0,0.97,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,23.1,2,45,11,24.4,1.95,0.48,0.04,0.18,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Beto,GNB,FW,27,1998,17.4,9,43,17,39.5,2.47,0.98,0.21,0.53,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Carlos Alcaraz,ARG,MF,22,2002,7.7,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Dwight McNeil,ENG,MF,25,1999,13.0,0,24,5,20.8,1.85,0.39,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Harrison Armstrong,ENG,MF,18,2007,5.9,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Idrissa Gueye,SEN,MF,35,1989,23.3,2,29,7,24.1,1.25,0.3,0.07,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Iliman Ndiaye,SEN,MF,25,2000,30.9,6,43,22,51.2,1.39,0.71,0.14,0.27,2,2,2025,shooting
ENG-Premier League,2025/26,Everton,Jack Grealish,ENG,MF,29,1995,18.1,2,26,8,30.8,1.44,0.44,0.08,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Jake O'Brien,IRL,DF,24,2001,34.7,1,13,6,46.2,0.37,0.17,0.08,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,James Garner,ENG,"MF,DF",24,2001,37.9,2,45,14,31.1,1.19,0.37,0.04,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,James Tarkowski,ENG,DF,32,1992,37.0,2,20,10,50.0,0.54,0.27,0.1,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Jarrad Branthwaite,ENG,DF,23,2002,7.6,1,6,2,33.3,0.79,0.26,0.17,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Jordan Pickford,ENG,GK,31,1994,38.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,29.2,8,39,15,38.5,1.34,0.51,0.21,0.53,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Merlin Röhl,GER,MF,23,2002,7.6,1,11,1,9.1,1.45,0.13,0.09,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Michael Keane,ENG,DF,32,1993,28.8,3,27,7,25.9,0.94,0.24,0.11,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Nathan Patterson,SCO,DF,23,2001,2.7,0,1,1,100.0,0.37,0.37,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Séamus Coleman,IRL,DF,36,1988,0.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Thierno Barry,FRA,FW,22,2002,21.3,8,38,14,36.8,1.79,0.66,0.21,0.57,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Tim Iroegbunam,ENG,MF,22,2003,16.5,0,12,1,8.3,0.73,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Tyler Dibling,ENG,MF,19,2006,4.0,0,4,0,0.0,1.01,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Tyrique George,ENG,MF,19,2006,2.4,0,7,3,42.9,2.89,1.24,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,32.9,0,9,2,22.2,0.27,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Adama Traoré,ESP,MF,29,1996,3.0,0,5,1,20.0,1.64,0.33,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Alex Iwobi,NGA,MF,29,1996,26.9,4,39,15,38.5,1.45,0.56,0.1,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,16.6,1,6,1,16.7,0.36,0.06,0.17,1.0,1,1,2025,shooting
ENG-Premier League,2025/26,Fulham,Bernd Leno,GER,GK,33,1992,38.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Calvin Bassey,NGA,DF,25,1999,28.2,1,12,1,8.3,0.43,0.04,0.08,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Emile Smith Rowe,ENG,MF,25,2000,21.4,3,36,11,30.6,1.68,0.51,0.08,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Harrison Reed,ENG,MF,30,1995,1.0,1,2,1,50.0,1.91,0.96,0.5,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Harry Wilson,WAL,MF,28,1997,29.7,10,78,25,32.1,2.63,0.84,0.13,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Issa Diop,MAR,DF,28,1997,9.1,1,2,1,50.0,0.22,0.11,0.5,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Joachim Andersen,DEN,DF,29,1996,31.9,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,0.6,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Jorge Cuenca,ESP,DF,25,1999,10.4,0,1,0,0.0,0.1,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Joshua King,ENG,MF,18,2007,14.5,1,26,11,42.3,1.79,0.76,0.04,0.09,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Kenny Tete,NED,DF,29,1995,19.9,1,16,3,18.8,0.8,0.15,0.06,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Kevin,BRA,MF,22,2003,11.6,1,25,10,40.0,2.16,0.86,0.04,0.1,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Oscar Bobb,NOR,MF,22,2003,6.3,0,8,3,37.5,1.26,0.47,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Raúl Jiménez,MEX,FW,34,1991,24.3,9,73,18,24.7,3.0,0.74,0.12,0.5,4,4,2025,shooting
ENG-Premier League,2025/26,Fulham,Rodrigo Muniz,BRA,FW,24,2001,11.1,1,32,5,15.6,2.88,0.45,0.03,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,20.3,3,16,4,25.0,0.79,0.2,0.19,0.75,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Samuel Chukwueze,NGA,MF,26,1999,12.0,3,25,7,28.0,2.09,0.58,0.12,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Sander Berge,NOR,MF,27,1998,32.3,0,14,3,21.4,0.43,0.09,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Saša Lukić,SRB,MF,28,1996,19.3,1,18,6,33.3,0.93,0.31,0.06,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,20.5,0,14,6,42.9,0.68,0.29,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Fulham,Tom Cairney,SCO,MF,34,1991,8.6,2,17,2,11.8,1.97,0.23,0.12,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Anton Stach,GER,MF,26,1998,26.3,5,55,14,25.5,2.09,0.53,0.09,0.36,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Ao Tanaka,JPN,MF,26,1998,14.6,2,17,5,29.4,1.16,0.34,0.12,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Daniel James,WAL,"FW,MF",27,1997,6.2,0,14,3,21.4,2.25,0.48,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,30.2,14,73,34,46.6,2.41,1.12,0.19,0.41,4,5,2025,shooting
ENG-Premier League,2025/26,Leeds United,Ethan Ampadu,WAL,MF,24,2000,34.7,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Facundo Buonanotte,ARG,MF,20,2004,0.4,0,2,0,0.0,4.62,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999,29.2,0,18,3,16.7,0.62,0.1,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Ilia Gruev,BUL,MF,25,2000,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Jack Harrison,ENG,FW,28,1996,3.0,0,6,2,33.3,2.01,0.67,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Jaka Bijol,SVN,DF,26,1999,21.0,1,15,6,40.0,0.71,0.29,0.07,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,James Justin,ENG,"DF,MF",27,1998,21.1,2,24,6,25.0,1.14,0.28,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000,31.0,1,18,4,22.2,0.58,0.13,0.06,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Joe Rodon,WAL,DF,27,1997,32.8,2,18,7,38.9,0.55,0.21,0.11,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Joël Piroe,SUR,FW,25,1999,2.9,0,14,3,21.4,4.88,1.05,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Karl Darlow,WAL,GK,34,1990,22.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Lucas Perri,BRA,GK,27,1997,16.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Lukas Nmecha,GER,FW,26,1998,12.0,6,30,16,53.3,2.49,1.33,0.2,0.38,2,3,2025,shooting
ENG-Premier League,2025/26,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000,17.3,8,35,15,42.9,2.02,0.86,0.23,0.53,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Pascal Struijk,NED,DF,25,1999,32.6,0,31,5,16.1,0.95,0.15,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Sam Byram,ENG,"DF,MF",31,1993,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Sean Longstaff,ENG,MF,27,1997,11.2,2,16,4,25.0,1.42,0.36,0.13,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,4.8,0,1,0,0.0,0.21,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Leeds United,Wilfried Gnonto,ITA,FW,21,2003,6.0,0,10,0,0.0,1.68,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Alexander Isak,SWE,FW,25,1999,7.8,3,17,6,35.3,2.19,0.77,0.18,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,29.5,2,52,12,23.1,1.76,0.41,0.04,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Alisson,BRA,GK,32,1992,26.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Andy Robertson,SCO,DF,31,1994,13.1,1,10,3,30.0,0.77,0.23,0.1,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999,30.4,7,87,21,24.1,2.86,0.69,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Conor Bradley,NIR,DF,22,2003,10.3,0,6,0,0.0,0.58,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001,21.5,1,22,7,31.8,1.02,0.33,0.05,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000,35.9,6,71,23,32.4,1.98,0.64,0.08,0.26,0,1,2025,shooting
ENG-Premier League,2025/26,Liverpool,Federico Chiesa,ITA,MF,27,1997,3.8,2,17,5,29.4,4.51,1.33,0.12,0.4,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Florian Wirtz,GER,MF,22,2003,26.4,5,51,18,35.3,1.93,0.68,0.1,0.28,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Freddie Woodman,ENG,GK,28,1997,2.4,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,9.6,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Hugo Ekitike,FRA,FW,23,2002,20.0,11,65,19,29.2,3.24,0.95,0.17,0.58,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,34.3,1,12,4,33.3,0.35,0.12,0.08,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000,11.6,0,10,2,20.0,0.87,0.17,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Joe Gomez,ENG,DF,28,1997,6.7,0,5,1,20.0,0.74,0.15,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Milos Kerkez,HUN,DF,21,2003,25.1,2,9,2,22.2,0.36,0.08,0.22,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Mohamed Salah,EGY,MF,33,1992,23.8,7,68,19,27.9,2.85,0.8,0.1,0.37,1,1,2025,shooting
ENG-Premier League,2025/26,Liverpool,Rio Ngumoha,ENG,MF,16,2008,6.2,2,16,6,37.5,2.57,0.96,0.13,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Ryan Gravenberch,NED,MF,23,2002,33.2,5,38,13,34.2,1.14,0.39,0.13,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Trey Nyoni,ENG,MF,18,2007,0.3,0,1,0,0.0,3.75,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Virgil van Dijk,NED,DF,34,1991,38.0,6,30,14,46.7,0.79,0.37,0.2,0.43,0,0,2025,shooting
ENG-Premier League,2025/26,Liverpool,Wataru Endo,JPN,DF,32,1993,1.9,0,1,0,0.0,0.51,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,15.9,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000,15.5,7,34,14,41.2,2.19,0.9,0.21,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Bernardo Silva,POR,MF,30,1994,31.9,2,30,7,23.3,0.94,0.22,0.07,0.29,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Divine Mukasa,ENG,MF,17,2007,0.3,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Erling Haaland,NOR,FW,25,2000,32.8,27,126,59,46.8,3.84,1.8,0.21,0.46,3,4,2025,shooting
ENG-Premier League,2025/26,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,James Trafford,ENG,GK,22,2002,4.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002,19.8,5,39,15,38.5,1.97,0.76,0.13,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,John Stones,ENG,DF,31,1994,4.9,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Joško Gvardiol,CRO,DF,23,2002,15.2,2,17,6,35.3,1.12,0.39,0.12,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Marc Guéhi,ENG,DF,25,2000,15.0,1,17,5,29.4,1.13,0.33,0.06,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Mateo Kovačić,CRO,MF,31,1994,1.4,0,2,0,0.0,1.38,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Matheus Nunes,POR,DF,26,1998,31.8,1,7,2,28.6,0.22,0.06,0.14,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Max Alleyne,ENG,DF,20,2005,1.5,0,2,1,50.0,1.33,0.67,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Nathan Aké,NED,DF,30,1995,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005,29.4,5,41,15,36.6,1.39,0.51,0.12,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Nicolás González,ESP,MF,23,2002,17.4,1,14,2,14.3,0.8,0.11,0.07,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,7.8,3,30,9,30.0,3.86,1.16,0.1,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,5.2,0,4,0,0.0,0.77,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Phil Foden,ENG,MF,25,2000,23.2,7,55,19,34.5,2.37,0.82,0.13,0.37,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,10.8,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Rayan Cherki,FRA,MF,21,2003,19.8,4,55,13,23.6,2.77,0.66,0.07,0.31,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Rico Lewis,ENG,DF,20,2004,4.5,0,3,0,0.0,0.66,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Manchester City,Rodri,ESP,MF,29,1996,16.8,1,16,3,18.8,0.95,0.18,0.06,0.33,0,0,2025,shooting
