league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,season_start,stat_type
ENG-Premier League,2017/18,Crystal Palace,Martin Kelly,ENG,DF,27,1990,15,12,1195,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Pape Souaré,SEN,DF,27,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,0.21,0.04,0.25,0.21,0.25,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,24,21,1874,20.8,2,3,5,2,0,0,1,0,0.1,0.14,0.24,0.1,0.24,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Scott Dann,ENG,DF,30,1987,17,16,1435,15.9,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",21,1995,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,21,17,1596,17.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,29,28,2549,28.3,9,3,12,9,0,0,5,0,0.32,0.11,0.42,0.32,0.42,2017,standard
ENG-Premier League,2017/18,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,31,28,2376,26.4,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2017,standard
ENG-Premier League,2017/18,Everton,Aaron Lennon,ENG,"MF,FW",30,1987,15,9,793,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Ademola Lookman,NGA,MF,19,1997,7,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Ashley Williams,WAL,DF,32,1984,24,20,1834,20.4,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,2017,standard
ENG-Premier League,2017/18,Everton,Beni Baningime,,MF,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Cenk Tosun,TUR,FW,26,1991,14,12,986,11.0,5,0,5,5,0,0,0,0,0.46,0.0,0.46,0.46,0.46,2017,standard
ENG-Premier League,2017/18,Everton,Cuco Martina,CUW,"DF,MF",27,1989,21,20,1830,20.3,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2017,standard
ENG-Premier League,2017/18,Everton,Davy Klaassen,NED,MF,24,1993,7,3,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",20,1997,32,18,1882,20.9,4,6,10,4,0,0,4,0,0.19,0.29,0.48,0.19,0.48,2017,standard
ENG-Premier League,2017/18,Everton,Eliaquim Mangala,FRA,DF,26,1991,2,2,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,27,25,2259,25.1,4,3,7,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,2017,standard
ENG-Premier League,2017/18,Everton,Idrissa Gueye,SEN,MF,27,1989,33,32,2750,30.6,2,1,3,2,0,0,8,2,0.07,0.03,0.1,0.07,0.1,2017,standard
ENG-Premier League,2017/18,Everton,James McCarthy,IRL,MF,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Jonjoe Kenny,ENG,"DF,MF",20,1997,19,17,1590,17.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,2017,standard
ENG-Premier League,2017/18,Everton,Jordan Pickford,ENG,GK,23,1994,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Kevin Mirallas,BEL,"MF,FW",29,1987,5,2,138,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Leighton Baines,ENG,"DF,MF",32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,0.09,0.14,0.24,0.0,0.14,2017,standard
ENG-Premier League,2017/18,Everton,Mason Holgate,JAM,"DF,MF",20,1996,15,13,1184,13.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Michael Keane,ENG,DF,24,1993,30,29,2560,28.4,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2017,standard
ENG-Premier League,2017/18,Everton,Morgan Schneiderlin,FRA,MF,27,1989,30,24,2130,23.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Muhamed Bešić,BIH,"DF,MF",24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Nikola Vlašić,CRO,MF,19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Oumar Niasse,SEN,FW,27,1990,22,10,1087,12.1,8,2,10,8,0,0,2,0,0.66,0.17,0.83,0.66,0.83,2017,standard
ENG-Premier League,2017/18,Everton,Phil Jagielka,ENG,DF,34,1982,25,23,2065,22.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Ramiro Funes Mori,ARG,DF,26,1991,4,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Sandro Ramírez,ESP,FW,22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Everton,Séamus Coleman,IRL,DF,28,1988,12,12,1035,11.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2017,standard
ENG-Premier League,2017/18,Everton,Theo Walcott,ENG,"MF,FW",28,1989,14,13,1152,12.8,3,3,6,3,0,0,2,0,0.23,0.23,0.47,0.23,0.47,2017,standard
ENG-Premier League,2017/18,Everton,Tom Davies,ENG,MF,19,1998,33,20,1900,21.1,2,1,3,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,2017,standard
ENG-Premier League,2017/18,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,31,27,2268,25.2,10,2,12,7,3,6,5,0,0.4,0.08,0.48,0.28,0.36,2017,standard
ENG-Premier League,2017/18,Everton,Yannick Bolasie,COD,"MF,FW",28,1989,16,11,851,9.5,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,2017,standard
ENG-Premier League,2017/18,Huddersfield,Aaron Mooy,AUS,MF,26,1990,36,34,3067,34.1,4,3,7,3,1,1,4,0,0.12,0.09,0.21,0.09,0.18,2017,standard
ENG-Premier League,2017/18,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,5,2,220,2.4,0,1,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,2017,standard
ENG-Premier League,2017/18,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,14,12,998,11.1,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,2017,standard
ENG-Premier League,2017/18,Huddersfield,Chris Löwe,GER,DF,28,1989,23,19,1588,17.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Christopher Schindler,GER,DF,27,1990,37,37,3264,36.3,0,1,1,0,0,0,8,2,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,Huddersfield,Collin Quaner,GER,MF,26,1991,26,13,1280,14.2,0,4,4,0,0,0,4,0,0.0,0.28,0.28,0.0,0.28,2017,standard
ENG-Premier League,2017/18,Huddersfield,Danny Williams,USA,MF,28,1989,20,11,1124,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Dean Whitehead,ENG,"DF,MF",35,1982,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Elias Kachunga,COD,MF,25,1992,19,17,1329,14.8,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,2017,standard
ENG-Premier League,2017/18,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,23,19,1674,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,Huddersfield,Joe Lolley,ENG,MF,24,1992,6,2,221,2.5,1,0,1,1,0,0,1,0,0.41,0.0,0.41,0.41,0.41,2017,standard
ENG-Premier League,2017/18,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,2017,standard
ENG-Premier League,2017/18,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,30,29,2398,26.6,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Kasey Palmer,JAM,MF,20,1996,4,1,170,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,33,18,1820,20.2,6,1,7,6,0,0,1,0,0.3,0.05,0.35,0.3,0.35,2017,standard
ENG-Premier League,2017/18,Huddersfield,Martin Cranie,ENG,DF,30,1986,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38,38,3420,38.0,0,2,2,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,Huddersfield,Michael Hefele,GER,DF,26,1990,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Philip Billing,DEN,MF,21,1996,16,8,764,8.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Rajiv van La Parra,NED,MF,26,1991,33,26,2137,23.7,3,0,3,2,1,1,3,1,0.13,0.0,0.13,0.08,0.08,2017,standard
ENG-Premier League,2017/18,Huddersfield,Scott Malone,ENG,DF,26,1991,22,12,1119,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2017,standard
ENG-Premier League,2017/18,Huddersfield,Steve Mounié,BEN,FW,22,1994,28,21,1855,20.6,7,1,8,7,0,0,2,0,0.34,0.05,0.39,0.34,0.39,2017,standard
ENG-Premier League,2017/18,Huddersfield,Terence Kongolo,NED,DF,23,1994,13,11,1049,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Huddersfield,Tom Ince,ENG,MF,25,1992,33,27,2452,27.2,2,0,2,2,0,0,0,0,0.07,0.0,0.07,0.07,0.07,2017,standard
ENG-Premier League,2017/18,Huddersfield,Tommy Smith,ENG,DF,25,1992,24,21,1904,21.2,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,Leicester City,Adrien Silva,POR,MF,28,1989,12,9,761,8.5,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,2017,standard
ENG-Premier League,2017/18,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,11,7,769,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Andy King,WAL,MF,28,1988,11,5,537,6.0,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2017,standard
ENG-Premier League,2017/18,Leicester City,Ben Chilwell,ENG,"DF,MF",20,1996,24,20,1853,20.6,0,2,2,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,2017,standard
ENG-Premier League,2017/18,Leicester City,Ben Hamer,ENG,GK,29,1987,4,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Christian Fuchs,AUT,DF,31,1986,25,21,1921,21.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,2017,standard
ENG-Premier League,2017/18,Leicester City,Daniel Amartey,GHA,DF,22,1994,8,6,487,5.4,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Danny Simpson,ENG,DF,30,1987,28,27,2306,25.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Demarai Gray,JAM,MF,21,1996,35,17,1697,18.9,3,1,4,3,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2017,standard
ENG-Premier League,2017/18,Leicester City,Eldin Jakupović,SUI,GK,32,1984,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Fousseni Diabaté,MLI,"MF,FW",21,1995,14,5,587,6.5,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,2017,standard
ENG-Premier League,2017/18,Leicester City,Hamza Choudhury,BAN,MF,19,1997,8,4,378,4.2,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,2017,standard
ENG-Premier League,2017/18,Leicester City,Harry Maguire,ENG,DF,24,1993,38,38,3420,38.0,2,4,6,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16,2017,standard
ENG-Premier League,2017/18,Leicester City,Harvey Barnes,ENG,"FW,MF",19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Islam Slimani,ALG,FW,29,1988,12,2,249,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,2017,standard
ENG-Premier League,2017/18,Leicester City,Jamie Vardy,ENG,FW,30,1987,37,37,3247,36.1,20,1,21,15,5,6,3,0,0.55,0.03,0.58,0.42,0.44,2017,standard
ENG-Premier League,2017/18,Leicester City,Kasper Schmeichel,DEN,GK,30,1986,33,33,2965,32.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Kelechi Iheanacho,NGA,"MF,FW",20,1996,21,7,830,9.2,3,3,6,3,0,0,2,0,0.33,0.33,0.65,0.33,0.65,2017,standard
ENG-Premier League,2017/18,Leicester City,Leonardo Ulloa,ARG,FW,31,1986,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Marc Albrighton,ENG,MF,27,1989,34,30,2538,28.2,2,7,9,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,2017,standard
ENG-Premier League,2017/18,Leicester City,Matty James,ENG,MF,26,1991,13,11,993,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Riyad Mahrez,ALG,MF,26,1991,36,34,2950,32.8,12,10,22,12,0,0,2,0,0.37,0.31,0.67,0.37,0.67,2017,standard
ENG-Premier League,2017/18,Leicester City,Shinji Okazaki,JPN,MF,31,1986,27,17,1324,14.7,6,2,8,6,0,0,2,0,0.41,0.14,0.54,0.41,0.54,2017,standard
ENG-Premier League,2017/18,Leicester City,Vicente Iborra,ESP,MF,29,1988,19,17,1410,15.7,3,0,3,3,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2017,standard
ENG-Premier League,2017/18,Leicester City,Wes Morgan,JAM,DF,33,1984,32,32,2817,31.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Leicester City,Wilfred Ndidi,NGA,MF,20,1996,33,33,2896,32.2,0,3,3,0,0,0,10,4,0.0,0.09,0.09,0.0,0.09,2017,standard
ENG-Premier League,2017/18,Leicester City,Yohan Benalouane,TUN,DF,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Adam Lallana,ENG,MF,29,1988,12,1,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Alberto Moreno,ESP,DF,25,1992,16,14,1266,14.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,23,1993,32,14,1493,16.6,3,7,10,3,0,0,3,0,0.18,0.42,0.6,0.18,0.6,2017,standard
ENG-Premier League,2017/18,Liverpool,Andy Robertson,SCO,DF,23,1994,22,22,1940,21.6,1,5,6,1,0,0,2,0,0.05,0.23,0.28,0.05,0.28,2017,standard
ENG-Premier League,2017/18,Liverpool,Ben Woodburn,WAL,"FW,MF",17,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Daniel Sturridge,ENG,FW,27,1989,9,5,431,4.8,2,1,3,2,0,0,0,0,0.42,0.21,0.63,0.42,0.63,2017,standard
ENG-Premier League,2017/18,Liverpool,Danny Ings,ENG,FW,25,1992,8,3,267,3.0,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34,2017,standard
ENG-Premier League,2017/18,Liverpool,Dejan Lovren,CRO,DF,28,1989,29,24,2127,23.6,2,1,3,2,0,0,4,0,0.08,0.04,0.13,0.08,0.13,2017,standard
ENG-Premier League,2017/18,Liverpool,Divock Origi,BEL,"FW,MF",22,1995,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Dominic Solanke,ENG,FW,19,1997,21,5,596,6.6,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,2017,standard
ENG-Premier League,2017/18,Liverpool,Emre Can,GER,MF,23,1994,26,24,2091,23.2,3,4,7,3,0,0,8,0,0.13,0.17,0.3,0.13,0.3,2017,standard
ENG-Premier League,2017/18,Liverpool,Georginio Wijnaldum,NED,MF,26,1990,33,27,2387,26.5,1,2,3,1,0,0,1,0,0.04,0.08,0.11,0.04,0.11,2017,standard
ENG-Premier League,2017/18,Liverpool,James Milner,ENG,MF,31,1986,32,16,1775,19.7,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,2017,standard
ENG-Premier League,2017/18,Liverpool,Joe Gomez,ENG,DF,20,1997,23,21,1902,21.1,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,2017,standard
ENG-Premier League,2017/18,Liverpool,Jordan Henderson,ENG,MF,27,1990,27,25,2171,24.1,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,2017,standard
ENG-Premier League,2017/18,Liverpool,Joël Matip,CMR,DF,25,1991,25,22,1997,22.2,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,2017,standard
ENG-Premier League,2017/18,Liverpool,Loris Karius,GER,GK,24,1993,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Marko Grujić,SRB,MF,21,1996,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Mohamed Salah,EGY,FW,25,1992,36,34,2907,32.3,32,10,42,31,1,2,1,0,0.99,0.31,1.3,0.96,1.27,2017,standard
ENG-Premier League,2017/18,Liverpool,Nathaniel Clyne,ENG,DF,26,1991,3,2,174,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Philippe Coutinho,BRA,"MF,FW",25,1992,14,13,1109,12.3,7,6,13,7,0,0,0,0,0.57,0.49,1.06,0.57,1.06,2017,standard
ENG-Premier League,2017/18,Liverpool,Ragnar Klavan,EST,DF,31,1985,19,16,1451,16.1,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,2017,standard
ENG-Premier League,2017/18,Liverpool,Roberto Firmino,BRA,FW,25,1991,37,32,2763,30.7,15,7,22,14,1,1,1,0,0.49,0.23,0.72,0.46,0.68,2017,standard
ENG-Premier League,2017/18,Liverpool,Sadio Mané,SEN,"FW,MF",25,1992,29,28,2190,24.3,10,7,17,10,0,0,3,1,0.41,0.29,0.7,0.41,0.7,2017,standard
ENG-Premier League,2017/18,Liverpool,Simon Mignolet,BEL,GK,29,1988,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Liverpool,Trent Alexander-Arnold,ENG,"DF,MF",18,1998,19,18,1573,17.5,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2017,standard
ENG-Premier League,2017/18,Liverpool,Virgil van Dijk,NED,DF,26,1991,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Aymeric Laporte,ESP,DF,23,1994,9,9,806,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Benjamin Mendy,FRA,"DF,MF",23,1994,7,4,363,4.0,0,1,1,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,2017,standard
ENG-Premier League,2017/18,Manchester City,Bernardo Silva,POR,FW,22,1994,35,15,1533,17.0,6,4,10,6,0,0,0,0,0.35,0.23,0.59,0.35,0.59,2017,standard
ENG-Premier League,2017/18,Manchester City,Brahim Díaz,MAR,"FW,MF",17,1999,5,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Claudio Bravo,CHI,GK,34,1983,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Danilo,BRA,DF,26,1991,23,13,1349,15.0,3,2,5,3,0,0,2,0,0.2,0.13,0.33,0.2,0.33,2017,standard
ENG-Premier League,2017/18,Manchester City,David Silva,ESP,MF,31,1986,29,28,2430,27.0,9,11,20,9,0,0,5,0,0.33,0.41,0.74,0.33,0.74,2017,standard
ENG-Premier League,2017/18,Manchester City,Ederson Moraes,BRA,GK,23,1993,36,36,3194,35.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Eliaquim Mangala,FRA,DF,26,1991,9,4,488,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Fabian Delph,ENG,DF,27,1989,22,21,1741,19.3,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,2017,standard
ENG-Premier League,2017/18,Manchester City,Fernandinho,BRA,MF,32,1985,34,33,2881,32.0,5,3,8,5,0,0,7,0,0.16,0.09,0.25,0.16,0.25,2017,standard
ENG-Premier League,2017/18,Manchester City,Gabriel Jesus,BRA,FW,20,1997,29,19,1668,18.5,13,3,16,13,0,2,6,0,0.7,0.16,0.86,0.7,0.86,2017,standard
ENG-Premier League,2017/18,Manchester City,John Stones,ENG,DF,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Kevin De Bruyne,BEL,MF,26,1991,37,36,3073,34.1,8,16,24,8,0,0,2,0,0.23,0.47,0.7,0.23,0.7,2017,standard
ENG-Premier League,2017/18,Manchester City,Kyle Walker,ENG,DF,27,1990,32,32,2784,30.9,0,6,6,0,0,0,4,2,0.0,0.19,0.19,0.0,0.19,2017,standard
ENG-Premier League,2017/18,Manchester City,Leroy Sané,GER,"FW,MF",21,1996,32,27,2419,26.9,10,15,25,10,0,0,4,0,0.37,0.56,0.93,0.37,0.93,2017,standard
ENG-Premier League,2017/18,Manchester City,Lukas Nmecha,GER,FW,18,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Nicolás Otamendi,ARG,DF,29,1988,34,33,2967,33.0,4,0,4,4,0,0,9,0,0.12,0.0,0.12,0.12,0.12,2017,standard
ENG-Premier League,2017/18,Manchester City,Oleksandr Zinchenko,UKR,DF,20,1996,8,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017,standard
ENG-Premier League,2017/18,Manchester City,Phil Foden,ENG,"FW,MF",17,2000,5,0,49,0.5,0,1,1,0,0,0,0,0,0.0,1.84,1.84,0.0,1.84,2017,standard
ENG-Premier League,2017/18,Manchester City,Raheem Sterling,ENG,"FW,MF",22,1994,33,29,2586,28.7,18,11,29,17,1,1,5,2,0.63,0.38,1.01,0.59,0.97,2017,standard
ENG-Premier League,2017/18,Manchester City,Sergio Agüero,ARG,FW,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,0.96,0.28,1.24,0.78,1.05,2017,standard
ENG-Premier League,2017/18,Manchester City,Vincent Kompany,BEL,DF,31,1986,17,17,1394,15.5,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,2017,standard
ENG-Premier League,2017/18,Manchester City,Yaya Touré,CIV,MF,34,1983,10,1,236,2.6,0,2,2,0,0,0,1,0,0.0,0.76,0.76,0.0,0.76,2017,standard
ENG-Premier League,2017/18,Manchester City,İlkay Gündoğan,GER,MF,26,1990,30,15,1517,16.9,4,1,5,3,1,1,3,0,0.24,0.06,0.3,0.18,0.24,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",28,1988,12,12,1043,11.6,2,3,5,2,0,1,1,0,0.17,0.26,0.43,0.17,0.43,2017,standard
ENG-Premier League,2017/18,Manchester Utd,Ander Herrera,ESP,MF,27,1989,26,13,1268,14.1,0,2,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,2017,standard
