league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2022/23,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,0,36,7,19.4,1.17,0.23,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,0,4,0,0.0,0.81,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,David Ozoh,ENG,MF,17,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,10,70,25,35.7,2.39,0.85,0.14,0.4,1,1,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,1,3,2,66.7,0.8,0.53,0.33,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,0,1,0,0.0,1.41,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,2,28,8,28.6,3.27,0.94,0.07,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Jeffrey Schlupp,GHA,MF,29,1992,28.1,3,28,9,32.1,1.0,0.32,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,1,7,2,28.6,0.28,0.08,0.14,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,4,32,11,34.4,1.06,0.36,0.13,0.36,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,0,7,0,0.0,1.23,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Malcolm Ebiowei,ENG,MF,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Michael Olise,FRA,"MF,FW",20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Naouirou Ahamada,FRA,MF,20,2002,1.0,0,3,0,0.0,2.87,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,5,39,15,38.5,1.95,0.75,0.13,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,0,6,1,16.7,0.19,0.03,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,7,66,22,33.3,2.6,0.87,0.11,0.32,0,2,2022,shooting
ENG-Premier League,2022/23,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,5,20,8,40.0,1.17,0.47,0.25,0.63,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Alex Iwobi,NGA,MF,26,1996,37.5,2,42,15,35.7,1.12,0.4,0.05,0.13,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Amadou Onana,BEL,MF,20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Anthony Gordon,ENG,"FW,MF",21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Asmir Begović,BIH,GK,35,1987,1.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,0,6,1,16.7,0.67,0.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Conor Coady,ENG,DF,29,1993,23.3,1,4,3,75.0,0.17,0.13,0.25,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Dele Alli,ENG,"FW,MF",26,1996,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,4,59,24,40.7,2.12,0.86,0.07,0.17,2,2,2022,shooting
ENG-Premier League,2022/23,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,2,31,10,32.3,2.39,0.77,0.06,0.2,1,1,2022,shooting
ENG-Premier League,2022/23,Everton,Dwight McNeil,ENG,"MF,FW",22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Ellis Simms,ENG,FW,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Idrissa Gueye,SEN,MF,32,1989,28.6,0,15,6,40.0,0.52,0.21,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Isaac Price,NIR,MF,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,James Garner,ENG,MF,21,2001,8.9,0,9,3,33.3,1.01,0.34,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,James Tarkowski,ENG,DF,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Mason Holgate,JAM,DF,25,1996,5.6,0,4,1,25.0,0.71,0.18,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Michael Keane,ENG,DF,29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Neal Maupay,FRA,FW,25,1996,12.4,1,32,16,50.0,2.58,1.29,0.03,0.06,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,0,4,1,25.0,3.3,0.83,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Séamus Coleman,IRL,"DF,MF",33,1988,18.4,1,7,2,28.6,0.38,0.11,0.14,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Tom Cannon,IRL,FW,19,2002,0.3,0,1,1,100.0,3.6,3.6,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Tom Davies,ENG,MF,24,1998,6.0,0,9,2,22.2,1.51,0.33,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Vitaliy Mykolenko,UKR,"DF,MF",23,1999,29.5,0,10,3,30.0,0.34,0.1,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Everton,Yerry Mina,COL,DF,27,1994,6.6,2,8,4,50.0,1.21,0.61,0.25,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,14,93,35,37.6,4.17,1.57,0.15,0.4,4,8,2022,shooting
ENG-Premier League,2022/23,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,4,62,23,37.1,2.07,0.77,0.06,0.17,1,1,2022,shooting
ENG-Premier League,2022/23,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,0,3,0,0.0,0.09,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Bernd Leno,GER,GK,30,1992,36.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Bobby De Cordova-Reid,JAM,"MF,DF",29,1993,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,5,21,12,57.1,1.7,0.97,0.24,0.42,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Cédric Soares,POR,DF,30,1991,2.2,0,2,0,0.0,0.91,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Daniel James,WAL,"MF,FW",24,1997,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,3,20,8,40.0,0.63,0.25,0.15,0.38,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Harry Wilson,WAL,MF,25,1997,12.2,2,18,4,22.2,1.47,0.33,0.11,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Issa Diop,MAR,DF,25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Jay Stansfield,ENG,MF,19,2002,1.0,0,2,0,0.0,2.07,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Josh Onomah,ENG,"FW,MF",25,1997,0.2,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,João Palhinha,POR,MF,27,1995,34.5,3,38,8,21.1,1.1,0.23,0.08,0.38,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Kenny Tete,NED,DF,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Kevin Mbabu,SUI,DF,27,1995,1.6,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Luke Harris,WAL,MF,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Manor Solomon,ISR,MF,23,1999,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Neeskens Kebano,COD,MF,30,1992,8.5,0,9,2,22.2,1.06,0.24,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,0,5,1,20.0,1.09,0.22,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Shane Duffy,IRL,"DF,MF",30,1992,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Tim Ream,USA,DF,34,1987,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,2,21,3,14.3,1.91,0.27,0.1,0.67,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,1,17,4,23.5,0.73,0.17,0.06,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Tyrese Francois,AUS,MF,22,2000,0.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Fulham,Willian,BRA,MF,33,1988,23.6,5,41,18,43.9,1.74,0.76,0.12,0.28,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,0,1,0,0.0,0.19,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Brenden Aaronson,USA,MF,21,2000,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Crysencio Summerville,NED,"MF,FW",20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Daniel James,WAL,MF,24,1997,2.2,0,3,1,33.3,1.36,0.45,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Darko Gyabi,ENG,MF,18,2004,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,0,6,0,0.0,0.83,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Georginio Rutter,FRA,FW,20,2002,3.0,0,4,0,0.0,1.32,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,0,1,1,100.0,0.03,0.03,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Jack Harrison,ENG,MF,25,1996,30.1,5,39,14,35.9,1.3,0.47,0.13,0.36,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,0,10,2,20.0,4.25,0.85,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Junior Firpo,DOM,DF,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.5,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,1,10,3,30.0,0.63,0.19,0.1,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Luis Sinisterra,COL,MF,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Mateo Joseph,ESP,FW,18,2003,0.3,0,1,1,100.0,3.46,3.46,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Mateusz Klich,POL,MF,32,1990,3.1,0,4,1,25.0,1.29,0.32,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,4,50,17,34.0,2.97,1.01,0.08,0.24,0,2,2022,shooting
ENG-Premier League,2022/23,Leeds United,Rasmus Kristensen,DEN,DF,25,1997,21.8,3,13,5,38.5,0.6,0.23,0.23,0.6,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Robin Koch,GER,DF,26,1996,35.3,0,17,4,23.5,0.48,0.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,13,67,27,40.3,3.12,1.26,0.19,0.48,1,1,2022,shooting
ENG-Premier League,2022/23,Leeds United,Sam Greenwood,ENG,MF,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,0,4,0,0.0,0.17,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,0,13,2,15.4,0.81,0.13,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leeds United,Wilfried Gnonto,ITA,"MF,FW",18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Ayoze Pérez,ESP,MF,29,1993,4.2,0,8,2,25.0,1.88,0.47,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,0,1,0,0.0,0.06,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,0,6,2,33.3,0.34,0.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Dennis Praet,BEL,MF,28,1994,7.2,1,5,2,40.0,0.69,0.28,0.2,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,0,8,2,25.0,0.73,0.18,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Harvey Barnes,ENG,"MF,FW",24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,James Justin,ENG,"DF,MF",24,1998,13.9,0,5,0,0.0,0.36,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,10,85,29,34.1,3.08,1.05,0.12,0.34,1,2,2022,shooting
ENG-Premier League,2022/23,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,3,28,15,53.6,1.36,0.73,0.11,0.2,0,1,2022,shooting
ENG-Premier League,2022/23,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,0,1,1,100.0,0.09,0.09,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Kelechi Iheanacho,NGA,FW,25,1996,12.5,5,39,14,35.9,3.11,1.12,0.13,0.36,1,1,2022,shooting
ENG-Premier League,2022/23,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Lewis Brunt,ENG,"DF,MF",21,2000,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,0,3,0,0.0,0.25,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Marc Albrighton,ENG,MF,32,1989,2.6,1,2,1,50.0,0.76,0.38,0.5,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,1,2,1,50.0,0.24,0.12,0.5,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,1,2,1,50.0,0.4,0.2,0.5,1.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Tetê,BRA,"MF,FW",22,2000,8.2,1,15,2,13.3,1.84,0.25,0.07,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Timothy Castagne,BEL,"DF,MF",26,1995,36.2,2,18,6,33.3,0.5,0.17,0.11,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,0,3,0,0.0,0.3,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Wilfred Ndidi,NGA,"MF,DF",25,1996,18.7,0,7,2,28.6,0.38,0.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,1,13,3,23.1,0.42,0.1,0.08,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,3,31,10,32.3,1.19,0.38,0.1,0.3,1,2,2022,shooting
ENG-Premier League,2022/23,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,1,5,2,40.0,0.85,0.34,0.2,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Alex Oxlade-Chamberlain,ENG,FW,28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Alisson,BRA,GK,29,1992,37.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Andy Robertson,SCO,DF,28,1994,28.7,0,13,4,30.8,0.45,0.14,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Ben Gannon-Doak,SCO,MF,16,2005,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Cody Gakpo,NED,FW,23,1999,16.2,7,39,13,33.3,2.41,0.8,0.18,0.54,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,3,15,5,33.3,1.3,0.43,0.2,0.6,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Darwin Núñez,URU,FW,23,1999,18.8,9,84,37,44.0,4.46,1.96,0.11,0.24,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Diogo Jota,POR,"FW,MF",25,1996,12.6,7,35,11,31.4,2.79,0.88,0.2,0.64,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Fabinho,BRA,MF,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,3.9,2,11,4,36.4,2.85,1.04,0.18,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Harvey Elliott,ENG,MF,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,17.2,0,11,3,27.3,0.64,0.17,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,James Milner,ENG,"MF,DF",36,1986,10.1,0,7,1,14.3,0.69,0.1,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Joe Gomez,ENG,DF,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Jordan Henderson,ENG,MF,32,1990,23.0,0,23,6,26.1,1.0,0.26,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Joël Matip,CMR,DF,30,1991,12.1,1,5,3,60.0,0.41,0.25,0.2,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,8.6,0,7,2,28.6,0.82,0.23,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Luis Díaz,COL,FW,25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Mohamed Salah,EGY,FW,30,1992,36.6,19,125,47,37.6,3.42,1.29,0.15,0.4,2,4,2022,shooting
ENG-Premier League,2022/23,Liverpool,Naby Keïta,GUI,MF,27,1995,3.3,0,10,0,0.0,3.07,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,0.7,0,1,0,0.0,1.36,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Roberto Firmino,BRA,FW,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Thiago Alcántara,ESP,MF,31,1991,13.9,0,10,1,10.0,0.72,0.07,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,32.5,2,40,8,20.0,1.23,0.25,0.05,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Liverpool,Virgil van Dijk,NED,DF,31,1991,31.5,3,30,10,33.3,0.95,0.32,0.1,0.3,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Aymeric Laporte,ESP,"DF,MF",28,1994,11.0,0,10,1,10.0,0.91,0.09,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,24.5,4,25,10,40.0,1.02,0.41,0.16,0.4,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,4.1,0,11,4,36.4,2.68,0.97,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Manchester City,Ederson Moraes,BRA,GK,28,1993,35.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
