league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2018/19,Manchester Utd,Victor Lindelöf,SWE,DF,24.0,1994.0,28.9,1,8.0,1,12.5,0.28,0.03,0.13,1.0,0,0,2018,shooting,Manchester United
ENG-Premier League,2018/19,Newcastle,Antonio Barreca,ITA,"DF,MF",23.0,1995.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,32.4,12,55.0,28,50.9,1.7,0.86,0.22,0.43,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Christian Atsu,GHA,MF,26.0,1992.0,16.6,1,28.0,14,50.0,1.69,0.84,0.04,0.07,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ciaran Clark,IRL,DF,28.0,1989.0,9.5,3,7.0,3,42.9,0.73,0.31,0.43,1.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,DeAndre Yedlin,USA,"DF,MF",25.0,1993.0,27.5,1,13.0,3,23.1,0.47,0.11,0.08,0.33,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Fabian Schär,SUI,DF,26.0,1991.0,22.2,4,25.0,7,28.0,1.13,0.32,0.16,0.57,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Federico Fernández,ARG,DF,29.0,1989.0,16.5,0,4.0,1,25.0,0.24,0.06,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Florian Lejeune,FRA,DF,27.0,1991.0,11.7,0,6.0,2,33.3,0.51,0.17,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Isaac Hayden,JAM,MF,23.0,1995.0,20.7,1,21.0,5,23.8,1.02,0.24,0.05,0.2,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jacob Murphy,ENG,MF,23.0,1995.0,3.4,0,2.0,1,50.0,0.6,0.3,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jamaal Lascelles,ENG,DF,24.0,1993.0,30.5,0,11.0,1,9.1,0.36,0.03,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Javier Manquillo,ESP,DF,24.0,1994.0,12.2,0,2.0,1,50.0,0.16,0.08,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jonjo Shelvey,ENG,MF,26.0,1992.0,10.5,1,23.0,8,34.8,2.18,0.76,0.04,0.13,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Joselu,ESP,FW,28.0,1990.0,6.6,2,17.0,5,29.4,2.57,0.76,0.12,0.4,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Kenedy,BRA,MF,22.0,1996.0,15.0,1,31.0,6,19.4,2.07,0.4,0.03,0.17,0,1,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ki Sung-yueng,KOR,MF,29.0,1989.0,14.5,0,8.0,2,25.0,0.55,0.14,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Martin Dúbravka,SVK,GK,29.0,1989.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Matt Ritchie,SCO,"DF,MF",28.0,1989.0,32.5,2,41.0,10,24.4,1.26,0.31,0.05,0.2,1,2,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Miguel Almirón,PAR,"MF,FW",24.0,1994.0,8.4,0,19.0,8,42.1,2.25,0.95,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Mohamed Diamé,SEN,MF,31.0,1987.0,24.1,0,21.0,3,14.3,0.87,0.12,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Paul Dummett,WAL,DF,26.0,1991.0,22.1,0,9.0,1,11.1,0.41,0.05,0.0,0.0,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Salomón Rondón,VEN,FW,28.0,1989.0,28.9,11,89.0,29,32.6,3.08,1.0,0.12,0.38,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Sean Longstaff,ENG,MF,20.0,1997.0,7.6,1,8.0,2,25.0,1.05,0.26,0.13,0.5,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Newcastle,Yoshinori Mutō,JPN,"FW,MF",26.0,1992.0,5.8,1,6.0,3,50.0,1.03,0.52,0.17,0.33,0,0,2018,shooting,Newcastle United
ENG-Premier League,2018/19,Southampton,Alex McCarthy,ENG,GK,28.0,1989.0,25.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Angus Gunn,SCO,GK,22.0,1996.0,12.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Callum Slattery,ENG,MF,19.0,1999.0,1.2,0,1.0,0,0.0,0.8,0.0,0.0,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,10.9,2,32.0,9,28.1,2.93,0.82,0.06,0.22,0,1,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Cédric Soares,POR,"DF,MF",26.0,1991.0,16.6,1,10.0,3,30.0,0.6,0.18,0.1,0.33,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Danny Ings,ENG,FW,26.0,1992.0,18.3,7,54.0,23,42.6,2.94,1.25,0.13,0.3,3,3,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Fraser Forster,ENG,GK,30.0,1988.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Jack Stephens,ENG,DF,24.0,1994.0,18.9,1,7.0,5,71.4,0.37,0.26,0.14,0.2,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,James Ward-Prowse,ENG,MF,23.0,1994.0,21.6,7,31.0,16,51.6,1.43,0.74,0.23,0.44,1,1,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Jan Bednarek,POL,DF,22.0,1996.0,23.9,0,5.0,1,20.0,0.21,0.04,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Jannik Vestergaard,DEN,DF,25.0,1992.0,22.5,0,14.0,1,7.1,0.62,0.04,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Josh Sims,ENG,MF,21.0,1997.0,2.4,0,5.0,1,20.0,2.12,0.42,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Kayne Ramsey,ENG,DF,17.0,2000.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Manolo Gabbiadini,ITA,"MF,FW",26.0,1991.0,5.3,1,21.0,8,38.1,3.97,1.51,0.05,0.13,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Mario Lemina,GAB,MF,24.0,1993.0,17.9,1,27.0,6,22.2,1.51,0.33,0.04,0.17,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Matt Targett,ENG,"MF,DF",22.0,1995.0,13.2,1,11.0,3,27.3,0.83,0.23,0.09,0.33,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Maya Yoshida,JPN,DF,29.0,1988.0,16.9,0,14.0,3,21.4,0.83,0.18,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Michael Obafemi,IRL,FW,18.0,2000.0,1.5,1,7.0,3,42.9,4.6,1.97,0.14,0.33,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Mohamed Elyounoussi,NOR,MF,23.0,1994.0,8.8,0,20.0,6,30.0,2.27,0.68,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Nathan Redmond,ENG,"MF,FW",24.0,1994.0,36.3,6,74.0,22,29.7,2.04,0.61,0.08,0.27,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Oriol Romeu,ESP,MF,26.0,1991.0,23.7,1,10.0,4,40.0,0.42,0.17,0.1,0.25,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Pierre Højbjerg,DEN,MF,22.0,1995.0,30.7,4,53.0,19,35.8,1.73,0.62,0.08,0.21,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Ryan Bertrand,ENG,"DF,MF",28.0,1989.0,24.0,1,16.0,2,12.5,0.67,0.08,0.06,0.5,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Sam Gallagher,ENG,"FW,MF",22.0,1995.0,0.4,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Shane Long,IRL,FW,31.0,1987.0,14.1,5,30.0,10,33.3,2.12,0.71,0.17,0.5,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Steven Davis,NIR,MF,33.0,1985.0,1.1,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Stuart Armstrong,SCO,"MF,FW",26.0,1992.0,15.9,3,32.0,12,37.5,2.01,0.75,0.09,0.25,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Tyreke Johnson,ENG,"FW,MF",19.0,1998.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Wesley Hoedt,NED,DF,24.0,1994.0,13.0,0,6.0,1,16.7,0.46,0.08,0.0,0.0,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Southampton,Yan Valery,TUN,"MF,DF",19.0,1999.0,19.0,2,6.0,5,83.3,0.32,0.26,0.33,0.4,0,0,2018,shooting,Southampton
ENG-Premier League,2018/19,Tottenham,Ben Davies,WAL,"DF,MF",25.0,1993.0,20.5,0,14.0,1,7.1,0.68,0.05,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Christian Eriksen,DEN,"MF,FW",26.0,1992.0,30.8,8,83.0,31,37.3,2.69,1.01,0.1,0.26,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Danny Rose,ENG,"DF,MF",28.0,1990.0,20.0,0,15.0,2,13.3,0.75,0.1,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Davinson Sánchez,COL,DF,22.0,1996.0,21.6,1,15.0,3,20.0,0.7,0.14,0.07,0.33,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Dele Alli,ENG,"MF,FW",22.0,1996.0,20.3,5,39.0,19,48.7,1.92,0.94,0.13,0.26,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Eric Dier,ENG,MF,24.0,1994.0,16.7,3,9.0,3,33.3,0.54,0.18,0.33,1.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Fernando Llorente,ESP,FW,33.0,1985.0,7.7,1,24.0,5,20.8,3.11,0.65,0.04,0.2,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",23.0,1995.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Harry Kane,ENG,FW,25.0,1993.0,26.9,17,102.0,46,45.1,3.79,1.71,0.17,0.37,4,4,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Harry Winks,ENG,MF,22.0,1996.0,17.7,1,9.0,2,22.2,0.51,0.11,0.11,0.5,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Hugo Lloris,FRA,GK,31.0,1986.0,33.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Jan Vertonghen,BEL,DF,31.0,1987.0,21.2,1,15.0,2,13.3,0.71,0.09,0.07,0.5,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Juan Foyth,ARG,DF,20.0,1998.0,9.9,1,4.0,1,25.0,0.41,0.1,0.25,1.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Kieran Trippier,ENG,"DF,MF",27.0,1990.0,25.3,1,8.0,3,37.5,0.32,0.12,0.13,0.33,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Kyle Walker-Peters,ENG,"DF,MF",21.0,1997.0,4.2,0,2.0,0,0.0,0.48,0.0,0.0,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Lucas Moura,BRA,"FW,MF",25.0,1992.0,23.6,10,45.0,20,44.4,1.91,0.85,0.22,0.5,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Luke Amos,ENG,MF,21.0,1997.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Michel Vorm,NED,GK,34.0,1983.0,2.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Mousa Dembélé,BEL,MF,31.0,1987.0,5.7,0,1.0,0,0.0,0.17,0.0,0.0,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Moussa Sissoko,FRA,MF,28.0,1989.0,25.9,0,15.0,3,20.0,0.58,0.12,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Oliver Skipp,ENG,MF,17.0,2000.0,2.4,0,2.0,0,0.0,0.82,0.0,0.0,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Paulo Gazzaniga,ARG,GK,26.0,1992.0,3.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Serge Aurier,CIV,"DF,MF",25.0,1992.0,6.3,0,4.0,1,25.0,0.64,0.16,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Son Heung-min,KOR,"FW,MF",26.0,1992.0,22.7,12,74.0,29,39.2,3.27,1.28,0.16,0.41,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Toby Alderweireld,BEL,DF,29.0,1989.0,32.5,0,18.0,5,27.8,0.55,0.15,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Victor Wanyama,KEN,MF,27.0,1991.0,5.7,1,7.0,2,28.6,1.22,0.35,0.14,0.5,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Vincent Janssen,NED,FW,24.0,1994.0,0.4,0,3.0,1,33.3,6.92,2.31,0.0,0.0,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Érik Lamela,ARG,"MF,FW",26.0,1992.0,10.8,4,29.0,11,37.9,2.68,1.02,0.14,0.36,0,0,2018,shooting,Tottenham Hotspur
ENG-Premier League,2018/19,Watford,Abdoulaye Doucouré,MLI,MF,25.0,1993.0,34.0,5,50.0,17,34.0,1.47,0.5,0.1,0.29,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Adam Masina,MAR,DF,24.0,1994.0,11.2,0,3.0,0,0.0,0.27,0.0,0.0,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Adrian Mariappa,JAM,DF,31.0,1986.0,21.4,0,7.0,1,14.3,0.33,0.05,0.0,0.0,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Andre Gray,JAM,FW,27.0,1991.0,15.2,7,35.0,17,48.6,2.31,1.12,0.2,0.41,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Ben Foster,ENG,GK,35.0,1983.0,38.0,0,1.0,0,0.0,0.03,0.0,0.0,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Ben Wilmot,ENG,DF,18.0,1999.0,0.3,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Christian Kabasele,BEL,DF,27.0,1991.0,17.6,0,8.0,2,25.0,0.45,0.11,0.0,0.0,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Craig Cathcart,NIR,DF,29.0,1989.0,34.4,3,13.0,5,38.5,0.38,0.15,0.23,0.6,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Daryl Janmaat,NED,DF,29.0,1989.0,16.9,0,11.0,1,9.1,0.65,0.06,0.0,0.0,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Domingos Quina,POR,MF,18.0,1999.0,3.8,1,5.0,1,20.0,1.33,0.27,0.2,1.0,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Gerard Deulofeu,ESP,FW,24.0,1994.0,23.0,10,60.0,23,38.3,2.61,1.0,0.17,0.43,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Isaac Success,NGA,"FW,MF",22.0,1996.0,11.7,1,29.0,10,34.5,2.48,0.86,0.03,0.1,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,José Holebas,GRE,DF,34.0,1984.0,26.6,3,17.0,6,35.3,0.64,0.23,0.18,0.5,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Ken Sema,SWE,MF,24.0,1993.0,8.4,1,12.0,4,33.3,1.43,0.48,0.08,0.25,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Kiko Femenía,ESP,DF,27.0,1991.0,22.8,1,6.0,2,33.3,0.26,0.09,0.17,0.5,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Marc Navarro,ESP,DF,23.0,1995.0,0.9,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Miguel Britos,URU,DF,33.0,1985.0,2.1,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Nathaniel Chalobah,ENG,MF,23.0,1994.0,3.0,0,2.0,1,50.0,0.67,0.33,0.0,0.0,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Roberto Pereyra,ARG,MF,27.0,1991.0,31.3,6,57.0,21,36.8,1.82,0.67,0.11,0.29,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Sebastian Prödl,AUT,"DF,MF",31.0,1987.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Stefano Okaka,ITA,FW,28.0,1989.0,0.3,0,2.0,0,0.0,7.5,0.0,0.0,,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Tom Cleverley,ENG,MF,28.0,1989.0,5.3,1,4.0,2,50.0,0.75,0.38,0.25,0.5,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Troy Deeney,ENG,FW,30.0,1988.0,28.3,9,63.0,29,46.0,2.23,1.03,0.14,0.31,1,1,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Will Hughes,ENG,MF,23.0,1995.0,26.9,2,31.0,7,22.6,1.15,0.26,0.06,0.29,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,Watford,Étienne Capoue,FRA,MF,30.0,1988.0,32.7,1,18.0,4,22.2,0.55,0.12,0.06,0.25,0,0,2018,shooting,Watford
ENG-Premier League,2018/19,West Ham,Aaron Cresswell,ENG,DF,28.0,1989.0,17.7,0,11.0,1,9.1,0.62,0.06,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Andriy Yarmolenko,UKR,"MF,FW",28.0,1989.0,5.1,2,9.0,4,44.4,1.76,0.78,0.22,0.5,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Andy Carroll,ENG,FW,29.0,1989.0,5.1,0,14.0,6,42.9,2.73,1.17,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Angelo Ogbonna,ITA,DF,30.0,1988.0,20.8,1,16.0,5,31.3,0.77,0.24,0.06,0.2,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Arthur Masuaku,COD,DF,24.0,1993.0,19.5,0,4.0,1,25.0,0.2,0.05,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Ben Johnson,ENG,DF,18.0,2000.0,0.7,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Carlos Sánchez,COL,MF,32.0,1986.0,2.7,0,3.0,0,0.0,1.1,0.0,0.0,,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Declan Rice,ENG,MF,19.0,1999.0,33.4,2,23.0,5,21.7,0.69,0.15,0.09,0.4,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Fabián Balbuena,PAR,DF,26.0,1991.0,22.4,1,19.0,2,10.5,0.85,0.09,0.05,0.5,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Felipe Anderson,BRA,MF,25.0,1993.0,33.8,9,58.0,25,43.1,1.72,0.74,0.16,0.36,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Grady Diangana,COD,MF,20.0,1998.0,6.8,0,10.0,3,30.0,1.48,0.44,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Issa Diop,MAR,DF,21.0,1997.0,33.0,1,12.0,5,41.7,0.36,0.15,0.08,0.2,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Jack Wilshere,ENG,MF,26.0,1992.0,4.4,0,2.0,1,50.0,0.46,0.23,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Javier Hernández,MEX,FW,30.0,1988.0,14.8,7,37.0,18,48.6,2.5,1.21,0.19,0.39,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Lucas Pérez,ESP,FW,29.0,1988.0,5.3,3,9.0,3,33.3,1.71,0.57,0.33,1.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Manuel Lanzini,ARG,MF,25.0,1993.0,7.6,1,11.0,4,36.4,1.44,0.52,0.09,0.25,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Mark Noble,ENG,MF,31.0,1987.0,25.5,5,17.0,8,47.1,0.67,0.31,0.29,0.63,4,4,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Marko Arnautović,AUT,FW,29.0,1989.0,22.1,10,62.0,32,51.6,2.8,1.45,0.16,0.31,1,1,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Michail Antonio,JAM,"MF,FW",28.0,1990.0,23.4,6,67.0,26,38.8,2.87,1.11,0.09,0.23,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Pablo Zabaleta,ARG,DF,33.0,1985.0,23.2,0,7.0,1,14.3,0.3,0.04,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,12.5,0,16.0,1,6.3,1.28,0.08,0.0,0.0,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Robert Snodgrass,SCO,MF,30.0,1987.0,24.7,2,30.0,7,23.3,1.22,0.28,0.07,0.29,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Ryan Fredericks,ENG,DF,25.0,1992.0,12.1,1,5.0,2,40.0,0.41,0.17,0.2,0.5,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Samir Nasri,FRA,MF,31.0,1987.0,2.7,0,3.0,0,0.0,1.1,0.0,0.0,,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Xande Silva,POR,"FW,MF",21.0,1997.0,0.2,0,2.0,0,0.0,10.0,0.0,0.0,,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,West Ham,Łukasz Fabiański,POL,GK,33.0,1985.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,West Ham United
ENG-Premier League,2018/19,Wolves,Adama Traoré,ESP,"MF,FW",22.0,1996.0,10.0,1,19.0,7,36.8,1.9,0.7,0.05,0.14,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Conor Coady,ENG,DF,25.0,1993.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Diogo Jota,POR,"FW,MF",21.0,1996.0,26.2,9,58.0,24,41.4,2.22,0.92,0.16,0.38,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Hélder Costa,ANG,"MF,FW",24.0,1994.0,14.9,1,25.0,7,28.0,1.68,0.47,0.04,0.14,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Ivan Cavaleiro,POR,"FW,MF",24.0,1993.0,7.7,3,13.0,4,30.8,1.69,0.52,0.23,0.75,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,John Ruddy,ENG,GK,31.0,1986.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Jonny Castro,ESP,MF,24.0,1994.0,30.8,1,24.0,7,29.2,0.78,0.23,0.04,0.14,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,João Moutinho,POR,MF,31.0,1986.0,33.7,1,18.0,3,16.7,0.53,0.09,0.06,0.33,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Leander Dendoncker,BEL,MF,23.0,1995.0,16.3,2,17.0,10,58.8,1.04,0.61,0.12,0.2,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Léo Bonatini,BRA,FW,24.0,1994.0,1.5,0,9.0,1,11.1,6.0,0.67,0.0,0.0,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Matt Doherty,IRL,MF,26.0,1992.0,34.9,4,46.0,18,39.1,1.32,0.52,0.09,0.22,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Max Kilman,ENG,DF,21.0,1997.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18.0,2000.0,7.4,0,9.0,1,11.1,1.22,0.14,0.0,0.0,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Raúl Jiménez,MEX,FW,27.0,1991.0,34.6,13,111.0,35,31.5,3.21,1.01,0.12,0.37,2,2,2018,shooting,Wolverhampton Wanderers
