league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,season_start,stat_type,team_canonical
ENG-Premier League,2020/21,Leeds United,Kiko Casilla,ESP,GK,33,1986,3,3,270,3.0,2,0.67,10,8,80.0,2,0,1,1,33.3,0,0,0,0,,2020,keeper,Leeds United
ENG-Premier League,2020/21,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38,38,3420,38.0,50,1.32,138,88,63.8,20,6,12,11,28.9,4,4,0,0,0.0,2020,keeper,Leicester City
ENG-Premier League,2020/21,Liverpool,Adrián,ESP,GK,33,1987,3,3,270,3.0,9,3.0,19,9,52.6,1,1,1,1,33.3,0,0,0,0,,2020,keeper,Liverpool
ENG-Premier League,2020/21,Liverpool,Alisson,BRA,GK,27,1992,33,33,2970,33.0,32,0.97,115,83,72.2,18,8,7,10,30.3,8,4,1,3,20.0,2020,keeper,Liverpool
ENG-Premier League,2020/21,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2,2,180,2.0,1,0.5,7,6,85.7,1,0,1,1,50.0,0,0,0,0,,2020,keeper,Liverpool
ENG-Premier League,2020/21,Manchester City,Ederson Moraes,BRA,GK,26,1993,36,36,3240,36.0,28,0.78,93,65,69.9,25,5,6,19,52.8,8,7,1,0,12.5,2020,keeper,Manchester City
ENG-Premier League,2020/21,Manchester City,Scott Carson,ENG,GK,34,1985,1,1,90,1.0,3,3.0,4,1,25.0,1,0,0,0,0.0,2,1,1,0,50.0,2020,keeper,Manchester City
ENG-Premier League,2020/21,Manchester City,Zack Steffen,USA,GK,25,1995,1,1,90,1.0,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,,2020,keeper,Manchester City
ENG-Premier League,2020/21,Manchester Utd,David de Gea,ESP,GK,29,1990,26,26,2295,25.5,32,1.25,91,59,64.8,12,9,5,9,34.6,4,4,0,0,0.0,2020,keeper,Manchester United
ENG-Premier League,2020/21,Manchester Utd,Dean Henderson,ENG,GK,23,1997,13,12,1125,12.5,12,0.96,52,40,76.9,9,2,1,4,33.3,0,0,0,0,,2020,keeper,Manchester United
ENG-Premier League,2020/21,Newcastle,Karl Darlow,WAL,GK,29,1990,25,25,2250,25.0,43,1.72,130,87,66.9,7,4,14,4,16.0,4,3,1,0,25.0,2020,keeper,Newcastle United
ENG-Premier League,2020/21,Newcastle,Martin Dúbravka,SVK,GK,31,1989,13,13,1170,13.0,19,1.46,64,45,70.3,5,5,3,3,23.1,1,1,0,0,0.0,2020,keeper,Newcastle United
ENG-Premier League,2020/21,Sheffield United,Aaron Ramsdale,ENG,GK,22,1998,38,38,3420,38.0,63,1.66,208,145,69.7,7,2,29,5,13.2,4,3,0,1,0.0,2020,keeper,Sheffield United
ENG-Premier League,2020/21,Southampton,Alex McCarthy,ENG,GK,30,1989,30,30,2700,30.0,57,1.9,144,92,60.4,8,7,15,7,23.3,6,6,0,0,0.0,2020,keeper,Southampton
ENG-Premier League,2020/21,Southampton,Fraser Forster,ENG,GK,32,1988,8,8,720,8.0,11,1.37,30,19,63.3,4,0,4,2,25.0,3,2,1,0,33.3,2020,keeper,Southampton
ENG-Premier League,2020/21,Tottenham,Hugo Lloris,FRA,GK,33,1986,38,38,3420,38.0,45,1.18,159,114,71.7,18,8,12,12,31.6,10,10,0,0,0.0,2020,keeper,Tottenham Hotspur
ENG-Premier League,2020/21,West Brom,David Button,ENG,GK,31,1989,1,1,90,1.0,2,2.0,6,4,66.7,1,0,0,0,0.0,0,0,0,0,,2020,keeper,West Bromwich Albion
ENG-Premier League,2020/21,West Brom,Sam Johnstone,ENG,GK,27,1993,37,37,3330,37.0,74,2.0,238,164,68.9,4,11,22,6,16.2,12,7,2,3,22.2,2020,keeper,West Bromwich Albion
ENG-Premier League,2020/21,West Ham,Darren Randolph,IRL,GK,33,1987,3,3,270,3.0,3,1.0,9,6,66.7,2,0,1,1,33.3,0,0,0,0,,2020,keeper,West Ham United
ENG-Premier League,2020/21,West Ham,Łukasz Fabiański,POL,GK,35,1985,35,35,3150,35.0,44,1.26,140,99,68.6,17,8,10,10,28.6,6,3,2,1,40.0,2020,keeper,West Ham United
ENG-Premier League,2020/21,Wolves,John Ruddy,ENG,GK,33,1986,2,1,91,1.0,1,0.99,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,2020,keeper,Wolverhampton Wanderers
ENG-Premier League,2020/21,Wolves,Rui Patrício,POR,GK,32,1988,37,37,3329,37.0,51,1.38,150,99,66.0,12,9,16,10,27.0,8,7,1,0,12.5,2020,keeper,Wolverhampton Wanderers
ENG-Premier League,2021/22,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34,34,3060,34.0,39,1.15,129,90,69.8,21,3,10,12,35.3,6,5,0,1,0.0,2021,keeper,Arsenal
ENG-Premier League,2021/22,Arsenal,Bernd Leno,GER,GK,29,1992,4,4,360,4.0,9,2.25,19,10,52.6,1,0,3,1,25.0,0,0,0,0,,2021,keeper,Arsenal
ENG-Premier League,2021/22,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36,36,3240,36.0,48,1.33,142,94,66.2,13,6,17,11,30.6,6,4,1,1,20.0,2021,keeper,Aston Villa
ENG-Premier League,2021/22,Aston Villa,Jed Steer,ENG,GK,28,1992,1,1,90,1.0,3,3.0,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,2021,keeper,Aston Villa
ENG-Premier League,2021/22,Aston Villa,Robin Olsen,SWE,GK,31,1990,1,1,90,1.0,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,,2021,keeper,Aston Villa
ENG-Premier League,2021/22,Brentford,David Raya,ESP,GK,25,1995,24,24,2160,24.0,27,1.13,105,78,74.3,10,5,9,8,33.3,4,4,0,0,0.0,2021,keeper,Brentford
ENG-Premier League,2021/22,Brentford,Jonas Lössl,DEN,GK,32,1989,2,2,180,2.0,5,2.5,7,2,28.6,0,0,2,0,0.0,0,0,0,0,,2021,keeper,Brentford
ENG-Premier League,2021/22,Brentford,Álvaro Fernández,ESP,GK,23,1998,12,12,1080,12.0,24,2.0,73,49,67.1,3,2,7,1,8.3,1,1,0,0,0.0,2021,keeper,Brentford
ENG-Premier League,2021/22,Brighton,Jason Steele,ENG,GK,30,1990,1,1,90,1.0,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,2021,keeper,Brighton & Hove Albion
ENG-Premier League,2021/22,Brighton,Robert Sánchez,ESP,GK,23,1997,37,37,3329,37.0,42,1.14,143,101,70.6,12,15,10,11,29.7,4,3,0,1,0.0,2021,keeper,Brighton & Hove Albion
ENG-Premier League,2021/22,Burnley,Nick Pope,ENG,GK,29,1992,36,36,3240,36.0,47,1.31,167,120,71.9,7,14,15,9,25.0,5,5,0,0,0.0,2021,keeper,Burnley
ENG-Premier League,2021/22,Burnley,Wayne Hennessey,WAL,GK,34,1987,2,2,180,2.0,6,3.0,14,8,57.1,0,0,2,0,0.0,0,0,0,0,,2021,keeper,Burnley
ENG-Premier League,2021/22,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4,4,360,4.0,2,0.5,13,11,84.6,2,1,1,2,50.0,0,0,0,0,,2021,keeper,Chelsea
ENG-Premier League,2021/22,Chelsea,Édouard Mendy,SEN,GK,29,1992,34,34,3060,34.0,31,0.91,104,73,70.2,19,10,5,14,41.2,6,6,0,0,0.0,2021,keeper,Chelsea
ENG-Premier League,2021/22,Crystal Palace,Jack Butland,ENG,GK,28,1993,9,8,765,8.5,13,1.53,29,16,55.2,2,4,2,1,12.5,1,0,1,0,100.0,2021,keeper,Crystal Palace
ENG-Premier League,2021/22,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,30,30,2655,29.5,33,1.12,116,83,71.6,9,11,10,11,36.7,3,3,0,0,0.0,2021,keeper,Crystal Palace
ENG-Premier League,2021/22,Everton,Asmir Begović,BIH,GK,34,1987,3,3,270,3.0,8,2.67,19,11,57.9,1,0,2,1,33.3,1,1,0,0,0.0,2021,keeper,Everton
ENG-Premier League,2021/22,Everton,Jordan Pickford,ENG,GK,27,1994,35,35,3150,35.0,58,1.66,175,117,66.9,10,6,19,7,20.0,1,1,0,0,0.0,2021,keeper,Everton
ENG-Premier League,2021/22,Leeds United,Illan Meslier,FRA,GK,21,2000,38,38,3384,37.6,79,2.1,222,143,64.4,9,11,18,5,13.2,5,5,0,0,0.0,2021,keeper,Leeds United
ENG-Premier League,2021/22,Leeds United,Kristoffer Klaesson,NOR,GK,20,2000,1,0,36,0.4,0,0.0,4,4,100.0,0,0,0,0,,0,0,0,0,,2021,keeper,Leeds United
ENG-Premier League,2021/22,Leicester City,Danny Ward,WAL,GK,28,1993,1,1,90,1.0,1,1.0,5,4,80.0,1,0,0,0,0.0,0,0,0,0,,2021,keeper,Leicester City
ENG-Premier League,2021/22,Leicester City,Kasper Schmeichel,DEN,GK,34,1986,37,37,3330,37.0,58,1.57,187,129,69.0,13,10,14,7,18.9,10,7,2,1,22.2,2021,keeper,Leicester City
ENG-Premier League,2021/22,Liverpool,Alisson,BRA,GK,28,1992,36,36,3240,36.0,24,0.67,99,75,75.8,27,7,2,20,55.6,0,0,0,0,,2021,keeper,Liverpool
ENG-Premier League,2021/22,Liverpool,Caoimhín Kelleher,IRL,GK,22,1998,2,2,180,2.0,2,1.0,8,6,75.0,1,1,0,1,50.0,0,0,0,0,,2021,keeper,Liverpool
ENG-Premier League,2021/22,Manchester City,Ederson Moraes,BRA,GK,27,1993,37,37,3330,37.0,26,0.7,85,58,69.4,28,6,3,20,54.1,1,1,0,0,0.0,2021,keeper,Manchester City
ENG-Premier League,2021/22,Manchester City,Zack Steffen,USA,GK,26,1995,1,1,90,1.0,0,0.0,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,2021,keeper,Manchester City
ENG-Premier League,2021/22,Manchester Utd,David de Gea,ESP,GK,30,1990,38,38,3420,38.0,57,1.5,175,123,67.4,16,10,12,8,21.1,6,3,3,0,50.0,2021,keeper,Manchester United
ENG-Premier League,2021/22,Newcastle,Freddie Woodman,ENG,GK,24,1997,4,4,360,4.0,12,3.0,21,9,42.9,0,1,3,0,0.0,3,2,1,0,33.3,2021,keeper,Newcastle United
ENG-Premier League,2021/22,Newcastle,Karl Darlow,WAL,GK,30,1990,8,8,720,8.0,15,1.87,39,24,61.5,0,5,3,0,0.0,2,2,0,0,0.0,2021,keeper,Newcastle United
ENG-Premier League,2021/22,Newcastle,Martin Dúbravka,SVK,GK,32,1989,26,26,2340,26.0,35,1.35,108,73,67.6,13,4,9,8,30.8,1,1,0,0,0.0,2021,keeper,Newcastle United
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9,9,810,9.0,22,2.44,56,34,60.7,1,2,6,1,11.1,4,2,1,1,33.3,2021,keeper,Norwich City
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29,29,2610,29.0,62,2.14,159,104,61.0,4,5,20,5,17.2,9,7,1,1,12.5,2021,keeper,Norwich City
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17,17,1530,17.0,27,1.59,71,44,62.0,3,7,7,5,29.4,0,0,0,0,,2021,keeper,Southampton
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19,19,1710,19.0,35,1.84,103,68,66.0,6,5,8,3,15.8,2,2,0,0,0.0,2021,keeper,Southampton
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2,2,180,2.0,5,2.5,11,6,54.5,0,1,1,0,0.0,0,0,0,0,,2021,keeper,Southampton
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38,38,3420,38.0,40,1.05,137,97,70.8,22,5,11,16,42.1,2,2,0,0,0.0,2021,keeper,Tottenham Hotspur
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26,26,2340,26.0,49,1.88,118,69,58.5,5,5,16,4,15.4,4,3,1,0,25.0,2021,keeper,Watford
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12,12,1080,12.0,28,2.33,75,47,62.7,1,0,11,0,0.0,3,3,0,0,0.0,2021,keeper,Watford
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,,2021,keeper,West Ham United
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37,37,3330,37.0,50,1.35,161,111,68.9,16,8,13,8,21.6,6,2,3,1,60.0,2021,keeper,West Ham United
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,2,1,135,1.5,3,2.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,,2021,keeper,Wolverhampton Wanderers
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,37,37,3285,36.5,40,1.1,161,121,75.2,15,5,17,11,29.7,10,9,0,1,0.0,2021,keeper,Wolverhampton Wanderers
ENG-Premier League,2022/23,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38,38,3420,38.0,43,1.13,137,94,68.6,26,6,6,14,36.8,5,3,0,2,0.0,2022,keeper,Arsenal
ENG-Premier League,2022/23,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,36,36,3139,34.9,38,1.09,135,97,71.9,17,7,12,11,30.6,5,4,1,0,20.0,2022,keeper,Aston Villa
ENG-Premier League,2022/23,Aston Villa,Robin Olsen,SWE,GK,32,1990,4,2,281,3.1,8,2.56,19,11,57.9,1,0,1,1,50.0,1,1,0,0,0.0,2022,keeper,Aston Villa
ENG-Premier League,2022/23,Bournemouth,Mark Travers,IRL,GK,23,1999,12,11,1035,11.5,32,2.78,68,36,52.9,2,0,9,2,18.2,2,2,0,0,0.0,2022,keeper,AFC Bournemouth
ENG-Premier League,2022/23,Bournemouth,Neto,BRA,GK,33,1989,27,27,2385,26.5,39,1.47,139,100,71.9,9,6,12,6,22.2,5,4,0,1,0.0,2022,keeper,AFC Bournemouth
ENG-Premier League,2022/23,Brentford,David Raya,ESP,GK,26,1995,38,38,3420,38.0,46,1.21,200,154,77.0,15,14,9,12,31.6,2,2,0,0,0.0,2022,keeper,Brentford
ENG-Premier League,2022/23,Brighton,Jason Steele,ENG,GK,31,1990,15,15,1350,15.0,23,1.53,59,36,61.0,7,3,5,6,40.0,2,1,1,0,50.0,2022,keeper,Brighton & Hove Albion
ENG-Premier League,2022/23,Brighton,Robert Sánchez,ESP,GK,24,1997,23,23,2070,23.0,30,1.3,77,47,61.0,11,5,7,6,26.1,6,5,1,0,16.7,2022,keeper,Brighton & Hove Albion
ENG-Premier League,2022/23,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,29,29,2565,28.5,33,1.16,124,91,73.4,8,9,12,9,31.0,1,1,0,0,0.0,2022,keeper,Chelsea
ENG-Premier League,2022/23,Chelsea,Édouard Mendy,SEN,GK,30,1992,10,9,855,9.5,14,1.47,39,25,64.1,3,2,4,1,11.1,0,0,0,0,,2022,keeper,Chelsea
ENG-Premier League,2022/23,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2,2,180,2.0,5,2.5,10,5,50.0,0,0,2,0,0.0,0,0,0,0,,2022,keeper,Crystal Palace
ENG-Premier League,2022/23,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9,9,810,9.0,10,1.11,36,26,72.2,4,3,2,3,33.3,2,2,0,0,0.0,2022,keeper,Crystal Palace
ENG-Premier League,2022/23,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27,27,2430,27.0,34,1.26,117,84,70.9,7,9,11,6,22.2,2,2,0,0,0.0,2022,keeper,Crystal Palace
ENG-Premier League,2022/23,Everton,Asmir Begović,BIH,GK,35,1987,1,1,90,1.0,0,0.0,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,2022,keeper,Everton
ENG-Premier League,2022/23,Everton,Jordan Pickford,ENG,GK,28,1994,37,37,3330,37.0,57,1.54,180,123,68.3,7,12,18,8,21.6,6,5,1,0,16.7,2022,keeper,Everton
ENG-Premier League,2022/23,Fulham,Bernd Leno,GER,GK,30,1992,36,36,3240,36.0,51,1.42,194,143,73.7,15,5,16,8,22.2,8,7,1,0,12.5,2022,keeper,Fulham
ENG-Premier League,2022/23,Fulham,Marek Rodák,SVK,GK,25,1996,2,2,180,2.0,2,1.0,4,2,50.0,0,2,0,1,50.0,0,0,0,0,,2022,keeper,Fulham
ENG-Premier League,2022/23,Leeds United,Illan Meslier,FRA,GK,22,2000,34,34,3060,34.0,67,1.97,161,94,58.4,7,9,18,5,14.7,3,3,0,0,0.0,2022,keeper,Leeds United
ENG-Premier League,2022/23,Leeds United,Joel Robles,ESP,GK,32,1990,4,4,360,4.0,11,2.75,27,16,59.3,0,1,3,0,0.0,3,2,0,1,0.0,2022,keeper,Leeds United
ENG-Premier League,2022/23,Leicester City,Daniel Iversen,DEN,GK,25,1997,12,12,1080,12.0,22,1.83,60,38,63.3,2,4,6,1,8.3,2,2,0,0,0.0,2022,keeper,Leicester City
ENG-Premier League,2022/23,Leicester City,Danny Ward,WAL,GK,29,1993,26,26,2340,26.0,46,1.77,122,76,62.3,7,3,16,6,23.1,3,2,1,0,33.3,2022,keeper,Leicester City
ENG-Premier League,2022/23,Liverpool,Alisson,BRA,GK,29,1992,37,37,3330,37.0,43,1.16,146,104,70.5,19,9,9,14,37.8,4,2,1,1,33.3,2022,keeper,Liverpool
ENG-Premier League,2022/23,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1,1,90,1.0,4,4.0,10,6,60.0,0,1,0,0,0.0,0,0,0,0,,2022,keeper,Liverpool
ENG-Premier League,2022/23,Manchester City,Ederson Moraes,BRA,GK,28,1993,35,35,3150,35.0,32,0.91,78,46,59.0,26,4,5,11,31.4,3,3,0,0,0.0,2022,keeper,Manchester City
ENG-Premier League,2022/23,Manchester City,Stefan Ortega,GER,GK,29,1992,3,3,270,3.0,1,0.33,15,14,93.3,2,1,0,2,66.7,0,0,0,0,,2022,keeper,Manchester City
ENG-Premier League,2022/23,Manchester Utd,David de Gea,ESP,GK,31,1990,38,38,3420,38.0,43,1.13,143,100,69.9,23,6,9,17,44.7,3,2,1,0,33.3,2022,keeper,Manchester United
ENG-Premier League,2022/23,Newcastle,Martin Dúbravka,SVK,GK,33,1989,2,1,157,1.7,1,0.57,11,10,90.9,0,1,0,0,0.0,0,0,0,0,,2022,keeper,Newcastle United
ENG-Premier League,2022/23,Newcastle,Nick Pope,ENG,GK,30,1992,37,37,3261,36.2,32,0.88,117,85,72.6,19,13,5,14,37.8,5,2,2,1,50.0,2022,keeper,Newcastle United
ENG-Premier League,2022/23,Nottingham,Dean Henderson,ENG,GK,25,1997,18,18,1620,18.0,31,1.72,83,52,62.7,5,5,8,6,33.3,5,2,2,1,50.0,2022,keeper,Nottingham Forest
ENG-Premier League,2022/23,Nottingham,Keylor Navas,CRC,GK,35,1986,17,17,1529,17.0,32,1.88,83,51,61.4,4,4,9,2,11.8,4,4,0,0,0.0,2022,keeper,Nottingham Forest
ENG-Premier League,2022/23,Nottingham,Wayne Hennessey,WAL,GK,35,1987,4,3,271,3.0,5,1.66,15,10,66.7,0,2,1,1,33.3,0,0,0,0,,2022,keeper,Nottingham Forest
ENG-Premier League,2022/23,Southampton,Alex McCarthy,ENG,GK,32,1989,6,6,540,6.0,17,2.83,31,14,45.2,0,1,5,0,0.0,1,1,0,0,0.0,2022,keeper,Southampton
ENG-Premier League,2022/23,Southampton,Gavin Bazunu,IRL,GK,20,2002,32,32,2880,32.0,56,1.75,124,68,54.8,6,6,20,4,12.5,2,1,1,0,50.0,2022,keeper,Southampton
ENG-Premier League,2022/23,Tottenham,Fraser Forster,ENG,GK,34,1988,14,13,1215,13.5,24,1.78,55,31,56.4,5,3,5,3,23.1,3,2,1,0,33.3,2022,keeper,Tottenham Hotspur
ENG-Premier League,2022/23,Tottenham,Hugo Lloris,FRA,GK,35,1986,25,25,2205,24.5,39,1.59,118,79,66.9,13,3,9,7,28.0,1,1,0,0,0.0,2022,keeper,Tottenham Hotspur
ENG-Premier League,2022/23,West Ham,Alphonse Areola,FRA,GK,29,1993,5,2,309,3.4,7,2.04,16,9,56.3,0,1,1,1,50.0,2,2,0,0,0.0,2022,keeper,West Ham United
ENG-Premier League,2022/23,West Ham,Łukasz Fabiański,POL,GK,37,1985,36,36,3111,34.6,48,1.39,156,108,69.2,11,6,19,9,25.0,4,2,1,1,33.3,2022,keeper,West Ham United
ENG-Premier League,2022/23,Wolves,Daniel Bentley,ENG,GK,29,1993,2,2,180,2.0,3,1.5,14,11,78.6,0,1,1,0,0.0,0,0,0,0,,2022,keeper,Wolverhampton Wanderers
ENG-Premier League,2022/23,Wolves,José Sá,POR,GK,29,1993,36,36,3240,36.0,55,1.53,161,106,65.8,11,7,18,11,30.6,4,2,2,0,50.0,2022,keeper,Wolverhampton Wanderers
ENG-Premier League,2023/24,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6,6,540,6.0,5,0.83,14,9,64.3,5,1,0,2,33.3,0,0,0,0,,2023,keeper,Arsenal
ENG-Premier League,2023/24,Arsenal,David Raya,ESP,GK,27,1995,32,32,2880,32.0,24,0.75,69,45,65.2,23,4,5,14,43.8,3,2,1,0,33.3,2023,keeper,Arsenal
ENG-Premier League,2023/24,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,34,3015,33.5,48,1.43,143,95,66.4,19,8,7,7,20.6,1,1,0,0,0.0,2023,keeper,Aston Villa
ENG-Premier League,2023/24,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,4,405,4.5,13,2.89,33,20,60.6,1,0,3,0,0.0,1,0,1,0,100.0,2023,keeper,Aston Villa
ENG-Premier League,2023/24,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2,2,180,2.0,7,3.5,12,5,41.7,1,0,1,0,0.0,0,0,0,0,,2023,keeper,AFC Bournemouth
ENG-Premier League,2023/24,Bournemouth,Mark Travers,IRL,GK,24,1999,4,4,360,4.0,5,1.25,18,13,72.2,2,0,2,1,25.0,1,1,0,0,0.0,2023,keeper,AFC Bournemouth
ENG-Premier League,2023/24,Bournemouth,Neto,BRA,GK,34,1989,32,32,2880,32.0,55,1.72,167,112,67.1,10,9,13,7,21.9,6,5,1,0,16.7,2023,keeper,AFC Bournemouth
ENG-Premier League,2023/24,Brentford,Mark Flekken,NED,GK,30,1993,37,37,3285,36.5,63,1.73,178,115,64.6,10,9,18,7,18.9,2,2,0,0,0.0,2023,keeper,Brentford
ENG-Premier League,2023/24,Brentford,Thomas Strakosha,ALB,GK,28,1995,2,1,135,1.5,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,,2023,keeper,Brentford
ENG-Premier League,2023/24,Brighton,Bart Verbruggen,NED,GK,20,2002,21,21,1890,21.0,28,1.33,93,65,69.9,7,8,6,4,19.0,3,3,0,0,0.0,2023,keeper,Brighton & Hove Albion
ENG-Premier League,2023/24,Brighton,Jason Steele,ENG,GK,32,1990,17,17,1530,17.0,34,2.0,77,43,55.8,5,4,8,2,11.8,3,3,0,0,0.0,2023,keeper,Brighton & Hove Albion
ENG-Premier League,2023/24,Burnley,Arijanet Muric,KVX,GK,24,1998,10,10,900,10.0,16,1.6,79,63,79.7,2,4,4,0,0.0,2,1,1,0,50.0,2023,keeper,Burnley
ENG-Premier League,2023/24,Burnley,James Trafford,ENG,GK,20,2002,28,28,2520,28.0,62,2.21,168,106,63.1,3,5,20,2,7.1,5,5,0,0,0.0,2023,keeper,Burnley
ENG-Premier League,2023/24,Chelsea,Robert Sánchez,ESP,GK,25,1997,16,16,1433,15.9,25,1.57,77,52,67.5,5,4,7,3,18.8,3,2,1,0,33.3,2023,keeper,Chelsea
ENG-Premier League,2023/24,Chelsea,Đorđe Petrović,SRB,GK,23,1999,23,22,1987,22.1,38,1.72,112,74,66.1,13,5,4,4,18.2,2,1,0,1,0.0,2023,keeper,Chelsea
ENG-Premier League,2023/24,Crystal Palace,Dean Henderson,ENG,GK,26,1997,18,18,1620,18.0,30,1.67,87,57,65.5,8,4,6,2,11.1,1,1,0,0,0.0,2023,keeper,Crystal Palace
ENG-Premier League,2023/24,Crystal Palace,Remi Matthews,ENG,GK,29,1994,1,0,4,0.0,1,22.5,1,0,0.0,0,0,0,0,,0,0,0,0,,2023,keeper,Crystal Palace
ENG-Premier League,2023/24,Crystal Palace,Sam Johnstone,ENG,GK,30,1993,20,20,1796,20.0,27,1.35,68,41,60.3,5,6,9,6,30.0,2,2,0,0,0.0,2023,keeper,Crystal Palace
ENG-Premier League,2023/24,Everton,Jordan Pickford,ENG,GK,29,1994,38,38,3420,38.0,51,1.34,172,121,70.3,13,9,16,10,26.3,8,8,0,0,0.0,2023,keeper,Everton
ENG-Premier League,2023/24,Fulham,Bernd Leno,GER,GK,31,1992,38,38,3420,38.0,61,1.61,195,134,68.7,13,8,17,10,26.3,8,8,0,0,0.0,2023,keeper,Fulham
ENG-Premier League,2023/24,Liverpool,Alisson,BRA,GK,30,1992,28,28,2520,28.0,30,1.07,112,82,73.2,16,8,4,7,25.0,1,1,0,0,0.0,2023,keeper,Liverpool
ENG-Premier League,2023/24,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998,10,10,900,10.0,11,1.1,39,28,71.8,8,2,0,2,20.0,0,0,0,0,,2023,keeper,Liverpool
ENG-Premier League,2023/24,Luton Town,James Shea,ENG,GK,32,1991,1,0,15,0.2,0,0.0,2,2,100.0,0,0,0,0,,0,0,0,0,,2023,keeper,Luton Town
ENG-Premier League,2023/24,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,38,3405,37.8,85,2.25,229,144,62.9,6,8,24,2,5.3,4,4,0,0,0.0,2023,keeper,Luton Town
ENG-Premier League,2023/24,Manchester City,Ederson Moraes,BRA,GK,29,1993,33,33,2785,30.9,27,0.87,84,57,67.9,24,6,3,11,33.3,3,3,0,0,0.0,2023,keeper,Manchester City
ENG-Premier League,2023/24,Manchester City,Stefan Ortega,GER,GK,30,1992,9,5,635,7.1,7,0.99,27,20,74.1,4,1,0,3,60.0,0,0,0,0,,2023,keeper,Manchester City
ENG-Premier League,2023/24,Manchester Utd,André Onana,CMR,GK,27,1996,38,38,3420,38.0,58,1.53,200,148,71.0,18,6,14,9,23.7,7,7,0,0,0.0,2023,keeper,Manchester United
ENG-Premier League,2023/24,Newcastle,Loris Karius,GER,GK,30,1993,1,1,90,1.0,4,4.0,8,4,50.0,0,0,1,0,0.0,0,0,0,0,,2023,keeper,Newcastle United
ENG-Premier League,2023/24,Newcastle,Martin Dúbravka,SVK,GK,34,1989,23,22,1985,22.1,42,1.9,129,87,67.4,9,4,9,5,22.7,5,4,1,0,20.0,2023,keeper,Newcastle United
ENG-Premier League,2023/24,Newcastle,Nick Pope,ENG,GK,31,1992,15,15,1345,14.9,16,1.07,59,43,72.9,9,2,4,6,40.0,0,0,0,0,,2023,keeper,Newcastle United
ENG-Premier League,2023/24,Nottingham,Matt Turner,USA,GK,29,1994,17,17,1530,17.0,28,1.65,83,55,66.3,4,5,8,2,11.8,2,2,0,0,0.0,2023,keeper,Nottingham Forest
ENG-Premier League,2023/24,Nottingham,Matz Sels,BEL,GK,31,1992,16,16,1440,16.0,27,1.69,64,37,57.8,4,4,8,1,6.3,1,1,0,0,0.0,2023,keeper,Nottingham Forest
