league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2018/19,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,3,0,0,15,18,8,23,9,11,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,4,0,0,21,20,0,5,39,30,0,1,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,5,0,0,12,6,1,13,9,7,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Angel Gomes,ENG,"FW,MF",17,2000,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Anthony Martial,FRA,"FW,MF",22,1995,18.0,2,0,0,14,28,6,33,3,8,2,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Antonio Valencia,ECU,"DF,MF",32,1985,5.2,2,0,0,7,4,0,9,5,6,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,10,2,1,38,32,4,197,53,33,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,1,0,0,22,8,2,0,27,18,0,1,1,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,1,0,0,1,4,0,0,0,0,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Diogo Dalot,POR,"DF,MF",19,1999,11.3,3,0,0,12,2,2,50,8,12,0,1,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,0,1,0,5,5,0,0,14,7,0,1,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Fred,BRA,MF,25,1993,11.6,2,0,0,25,18,1,13,16,18,0,1,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,3,0,0,27,25,7,18,10,18,2,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Juan Mata,ESP,"MF,FW",30,1988,14.3,3,0,0,10,9,8,67,6,4,2,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,11,0,0,42,18,1,51,22,29,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,2,0,0,3,1,0,3,6,3,0,0,1,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Marcus Rashford,ENG,"FW,MF",20,1997,25.9,3,1,0,26,52,15,54,4,14,2,1,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Marouane Fellaini,BEL,MF,30,1987,8.4,1,0,0,15,9,2,6,3,13,1,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,1.3,0,0,0,0,1,2,1,0,3,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Matteo Darmian,ITA,"DF,MF",28,1989,4.9,0,0,0,3,4,1,3,7,9,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Nemanja Matić,SRB,MF,29,1988,27.1,8,2,1,27,20,1,9,31,33,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Paul Pogba,FRA,MF,25,1993,33.4,6,0,0,54,69,5,28,20,30,1,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Phil Jones,ENG,DF,26,1992,14.0,1,0,0,8,10,0,1,22,16,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Romelu Lukaku,BEL,FW,25,1993,23.7,4,0,0,18,3,23,44,2,7,1,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,9.6,1,0,0,11,16,1,3,14,9,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Tahith Chong,CUW,"FW,MF",18,1999,0.4,0,0,0,0,2,0,0,0,0,0,0,0,2018,misc,Manchester United
ENG-Premier League,2018/19,Manchester Utd,Victor Lindelöf,SWE,DF,24,1994,28.9,1,0,0,20,16,0,0,24,26,0,0,1,2018,misc,Manchester United
ENG-Premier League,2018/19,Newcastle,Antonio Barreca,ITA,"DF,MF",23,1995,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ayoze Pérez,ESP,"MF,FW",25,1993,32.4,2,0,0,46,42,9,22,42,25,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Christian Atsu,GHA,MF,26,1992,16.6,2,0,0,14,25,4,42,8,17,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ciaran Clark,IRL,DF,28,1989,9.5,1,0,0,6,6,0,3,12,17,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,DeAndre Yedlin,USA,"DF,MF",25,1993,27.5,6,1,0,41,14,4,76,29,31,0,2,1,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Fabian Schär,SUI,DF,26,1991,22.2,12,0,0,28,20,1,17,65,39,0,1,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Federico Fernández,ARG,DF,29,1989,16.5,2,0,0,12,7,1,5,25,14,0,1,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Florian Lejeune,FRA,DF,27,1991,11.7,0,0,0,11,6,0,7,20,17,0,1,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Isaac Hayden,JAM,MF,23,1995,20.7,3,1,0,32,14,0,12,38,46,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jacob Murphy,ENG,MF,23,1995,3.4,0,0,0,4,0,1,16,2,2,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jamaal Lascelles,ENG,DF,24,1993,30.5,4,0,0,16,9,1,2,39,22,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Javier Manquillo,ESP,DF,24,1994,12.2,2,0,0,13,8,1,29,16,21,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Jonjo Shelvey,ENG,MF,26,1992,10.5,1,0,0,16,5,0,50,8,12,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Joselu,ESP,FW,28,1990,6.6,1,0,0,5,7,4,3,3,8,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Kenedy,BRA,MF,22,1996,15.0,1,0,0,18,22,5,28,30,22,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Ki Sung-yueng,KOR,MF,29,1989,14.5,2,0,0,12,16,0,55,20,12,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Martin Dúbravka,SVK,GK,29,1989,38.0,1,0,0,1,5,0,0,0,1,0,1,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Matt Ritchie,SCO,"DF,MF",28,1989,32.5,9,0,0,55,39,1,260,57,44,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Miguel Almirón,PAR,"MF,FW",24,1994,8.4,0,0,0,6,17,4,21,9,12,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Mohamed Diamé,SEN,MF,31,1987,24.1,3,0,0,36,20,0,12,30,45,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Paul Dummett,WAL,DF,26,1991,22.1,1,0,0,11,10,1,33,36,21,0,1,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Salomón Rondón,VEN,FW,28,1989,28.9,1,0,0,22,26,20,15,6,8,1,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Sean Longstaff,ENG,MF,20,1997,7.6,2,0,0,7,8,0,3,8,13,1,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Newcastle,Yoshinori Mutō,JPN,"FW,MF",26,1992,5.8,1,0,0,13,10,2,4,5,4,0,0,0,2018,misc,Newcastle United
ENG-Premier League,2018/19,Southampton,Alex McCarthy,ENG,GK,28,1989,25.0,1,0,0,0,3,0,0,0,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Angus Gunn,SCO,GK,22,1996,12.0,0,0,0,0,2,0,0,0,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Callum Slattery,ENG,MF,19,1999,1.2,0,0,0,4,3,0,1,2,3,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Charlie Austin,ENG,FW,29,1989,10.9,1,0,0,14,18,9,0,2,8,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Cédric Soares,POR,"DF,MF",26,1991,16.6,4,0,0,9,7,1,64,21,17,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Danny Ings,ENG,FW,26,1992,18.3,1,0,0,16,22,6,15,4,15,3,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Fraser Forster,ENG,GK,30,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Jack Stephens,ENG,DF,24,1994,18.9,4,0,0,13,7,0,2,34,14,0,1,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,James Ward-Prowse,ENG,MF,23,1994,21.6,4,0,0,23,10,3,145,24,19,0,1,1,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Jan Bednarek,POL,DF,22,1996,23.9,7,0,0,22,7,0,1,64,25,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Jannik Vestergaard,DEN,DF,25,1992,22.5,2,0,0,16,14,1,1,34,35,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Josh Sims,ENG,MF,21,1997,2.4,0,0,0,1,5,1,1,1,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Kayne Ramsey,ENG,DF,17,2000,1.0,0,0,0,0,0,0,0,0,1,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Manolo Gabbiadini,ITA,"MF,FW",26,1991,5.3,0,0,0,9,8,1,4,3,2,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Mario Lemina,GAB,MF,24,1993,17.9,5,0,0,31,23,1,10,42,35,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Matt Targett,ENG,"MF,DF",22,1995,13.2,2,0,0,8,10,1,77,26,20,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Maya Yoshida,JPN,DF,29,1988,16.9,0,0,0,4,7,2,0,44,12,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Michael Obafemi,IRL,FW,18,2000,1.5,1,0,0,2,3,1,1,1,1,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Mohamed Elyounoussi,NOR,MF,23,1994,8.8,0,0,0,10,13,2,48,7,11,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Nathan Redmond,ENG,"MF,FW",24,1994,36.3,3,0,0,29,28,15,77,22,23,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Oriol Romeu,ESP,MF,26,1991,23.7,11,0,0,46,17,0,3,46,45,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Pierre Højbjerg,DEN,MF,22,1995,30.7,9,3,1,50,47,0,29,64,50,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Ryan Bertrand,ENG,"DF,MF",28,1989,24.0,8,0,0,27,22,0,93,30,26,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Sam Gallagher,ENG,"FW,MF",22,1995,0.4,0,0,0,4,1,0,0,0,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Shane Long,IRL,FW,31,1987,14.1,3,0,0,26,23,12,13,5,7,1,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Steven Davis,NIR,MF,33,1985,1.1,0,0,0,2,0,1,1,2,1,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Stuart Armstrong,SCO,"MF,FW",26,1992,15.9,2,0,0,19,21,3,26,12,20,0,1,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Tyreke Johnson,ENG,"FW,MF",19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Wesley Hoedt,NED,DF,24,1994,13.0,2,0,0,15,14,0,2,23,13,0,0,2,2018,misc,Southampton
ENG-Premier League,2018/19,Southampton,Yan Valery,TUN,"MF,DF",19,1999,19.0,4,1,1,28,6,2,54,20,35,0,0,0,2018,misc,Southampton
ENG-Premier League,2018/19,Tottenham,Ben Davies,WAL,"DF,MF",25,1993,20.5,2,0,0,18,14,0,44,23,32,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Christian Eriksen,DEN,"MF,FW",26,1992,30.8,3,0,0,17,16,2,117,14,26,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Danny Rose,ENG,"DF,MF",28,1990,20.0,5,0,0,26,47,1,87,23,28,1,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Davinson Sánchez,COL,DF,22,1996,21.6,2,0,0,20,10,0,0,27,20,0,1,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Dele Alli,ENG,"MF,FW",22,1996,20.3,4,0,0,23,20,3,11,18,20,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Eric Dier,ENG,MF,24,1994,16.7,4,0,0,24,9,0,6,21,16,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Fernando Llorente,ESP,FW,33,1985,7.7,2,0,0,12,6,5,1,2,2,0,0,1,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Georges-Kévin N'Koudou,CMR,"FW,MF",23,1995,0.1,0,0,0,0,1,0,2,0,0,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Harry Kane,ENG,FW,25,1993,26.9,5,0,0,31,52,10,13,1,5,1,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Harry Winks,ENG,MF,22,1996,17.7,4,0,0,17,15,2,8,21,14,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Hugo Lloris,FRA,GK,31,1986,33.0,0,0,0,0,2,0,0,3,0,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Jan Vertonghen,BEL,DF,31,1987,21.2,5,2,1,11,10,1,27,33,23,0,2,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Juan Foyth,ARG,DF,20,1998,9.9,3,1,0,16,9,0,2,11,19,0,2,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Kieran Trippier,ENG,"DF,MF",27,1990,25.3,2,0,0,20,24,6,183,23,37,0,0,1,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Kyle Walker-Peters,ENG,"DF,MF",21,1997,4.2,1,0,0,4,10,1,7,5,4,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Lucas Moura,BRA,"FW,MF",25,1992,23.6,3,0,0,25,48,14,17,24,18,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Luke Amos,ENG,MF,21,1997,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Michel Vorm,NED,GK,34,1983,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Mousa Dembélé,BEL,MF,31,1987,5.7,1,0,0,12,4,0,0,10,10,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Moussa Sissoko,FRA,MF,28,1989,25.9,2,0,0,25,19,3,28,16,25,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Oliver Skipp,ENG,MF,17,2000,2.4,0,0,0,4,3,0,0,1,3,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Paulo Gazzaniga,ARG,GK,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Serge Aurier,CIV,"DF,MF",25,1992,6.3,1,0,0,17,2,1,23,8,13,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Son Heung-min,KOR,"FW,MF",26,1992,22.7,2,1,0,11,19,22,25,8,14,1,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Toby Alderweireld,BEL,DF,29,1989,32.5,3,0,0,10,2,1,6,25,25,0,0,1,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Victor Wanyama,KEN,MF,27,1991,5.7,2,0,0,10,6,0,3,7,12,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Vincent Janssen,NED,FW,24,1994,0.4,0,0,0,2,0,1,1,0,1,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Érik Lamela,ARG,"MF,FW",26,1992,10.8,2,0,0,23,18,1,28,8,13,0,0,0,2018,misc,Tottenham Hotspur
ENG-Premier League,2018/19,Watford,Abdoulaye Doucouré,MLI,MF,25,1993,34.0,7,0,0,37,14,2,12,32,39,0,0,1,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Adam Masina,MAR,DF,24,1994,11.2,5,0,0,17,10,1,31,16,18,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Adrian Mariappa,JAM,DF,31,1986,21.4,3,0,0,19,4,1,1,25,26,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Andre Gray,JAM,FW,27,1991,15.2,2,0,0,12,9,16,8,2,1,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Ben Foster,ENG,GK,35,1983,38.0,1,0,0,2,9,0,0,1,2,0,2,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Ben Wilmot,ENG,DF,18,1999,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Christian Kabasele,BEL,DF,27,1991,17.6,5,2,1,23,14,0,1,37,14,0,2,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Craig Cathcart,NIR,DF,29,1989,34.4,2,0,0,18,8,1,3,36,33,0,0,2,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Daryl Janmaat,NED,DF,29,1989,16.9,3,0,0,16,1,1,60,30,24,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Domingos Quina,POR,MF,18,1999,3.8,0,0,0,7,6,0,2,4,7,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Gerard Deulofeu,ESP,FW,24,1994,23.0,3,0,0,14,13,34,61,15,5,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Isaac Success,NGA,"FW,MF",22,1996,11.7,4,0,0,24,48,12,13,2,13,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,José Holebas,GRE,DF,34,1984,26.6,12,1,0,34,15,2,212,19,41,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Ken Sema,SWE,MF,24,1993,8.4,1,0,0,13,9,1,11,8,7,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Kiko Femenía,ESP,DF,27,1991,22.8,1,0,0,12,14,3,64,38,31,0,1,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Marc Navarro,ESP,DF,23,1995,0.9,0,0,0,1,0,0,5,0,2,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Miguel Britos,URU,DF,33,1985,2.1,0,0,0,3,1,0,1,3,2,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Nathaniel Chalobah,ENG,MF,23,1994,3.0,2,0,0,5,3,0,1,5,2,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Roberto Pereyra,ARG,MF,27,1991,31.3,3,0,0,27,37,2,41,20,14,1,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Sebastian Prödl,AUT,"DF,MF",31,1987,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Stefano Okaka,ITA,FW,28,1989,0.3,1,0,0,1,1,0,0,0,0,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Tom Cleverley,ENG,MF,28,1989,5.3,2,0,0,8,4,1,4,4,9,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Troy Deeney,ENG,FW,30,1988,28.3,4,1,0,42,36,13,16,8,15,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Will Hughes,ENG,MF,23,1995,26.9,5,0,0,54,71,0,21,25,43,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,Watford,Étienne Capoue,FRA,MF,30,1988,32.7,14,1,0,47,58,0,5,86,56,0,0,0,2018,misc,Watford
ENG-Premier League,2018/19,West Ham,Aaron Cresswell,ENG,DF,28,1989,17.7,1,0,0,2,12,1,75,20,15,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Andriy Yarmolenko,UKR,"MF,FW",28,1989,5.1,2,0,0,8,8,1,10,2,1,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Andy Carroll,ENG,FW,29,1989,5.1,2,0,0,11,8,3,2,1,2,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Angelo Ogbonna,ITA,DF,30,1988,20.8,2,0,0,15,8,0,0,34,16,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Arthur Masuaku,COD,DF,24,1993,19.5,2,0,0,16,5,0,36,36,26,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Ben Johnson,ENG,DF,18,2000,0.7,0,0,0,0,0,0,0,1,0,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Carlos Sánchez,COL,MF,32,1986,2.7,0,0,0,3,1,0,0,1,4,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Declan Rice,ENG,MF,19,1999,33.4,4,0,0,17,8,1,3,50,62,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Fabián Balbuena,PAR,DF,26,1991,22.4,2,0,0,19,5,0,1,55,22,0,1,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Felipe Anderson,BRA,MF,25,1993,33.8,3,0,0,27,53,5,122,45,46,0,1,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Grady Diangana,COD,MF,20,1998,6.8,0,0,0,4,10,1,14,2,9,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Issa Diop,MAR,DF,21,1997,33.0,4,0,0,19,17,3,0,60,42,0,0,1,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Jack Wilshere,ENG,MF,26,1992,4.4,2,0,0,7,12,0,2,7,3,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Javier Hernández,MEX,FW,30,1988,14.8,2,0,0,9,34,12,9,2,0,2,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Lucas Pérez,ESP,FW,29,1988,5.3,0,0,0,5,3,3,2,3,3,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Manuel Lanzini,ARG,MF,25,1993,7.6,2,0,0,5,7,0,16,7,6,1,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Mark Noble,ENG,MF,31,1987,25.5,6,1,0,24,39,1,23,21,28,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Marko Arnautović,AUT,FW,29,1989,22.1,3,0,0,31,12,21,19,3,6,0,1,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Michail Antonio,JAM,"MF,FW",28,1990,23.4,3,0,0,35,44,10,50,19,14,2,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Pablo Zabaleta,ARG,DF,33,1985,23.2,4,0,0,18,29,2,48,48,23,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Pedro Obiang,EQG,MF,26,1992,12.5,0,0,0,15,11,2,7,14,24,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Robert Snodgrass,SCO,MF,30,1987,24.7,10,0,0,36,49,3,169,11,30,0,1,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Ryan Fredericks,ENG,DF,25,1992,12.1,5,0,0,9,10,1,20,14,23,0,1,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Samir Nasri,FRA,MF,31,1987,2.7,0,0,0,3,2,3,3,1,0,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Xande Silva,POR,"FW,MF",21,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,West Ham,Łukasz Fabiański,POL,GK,33,1985,38.0,0,0,0,0,6,0,0,1,1,0,0,0,2018,misc,West Ham United
ENG-Premier League,2018/19,Wolves,Adama Traoré,ESP,"MF,FW",22,1996,10.0,1,0,0,15,26,7,37,6,14,0,0,0,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Conor Coady,ENG,DF,25,1993,38.0,5,0,0,11,11,0,0,31,19,0,0,3,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Diogo Jota,POR,"FW,MF",21,1996,26.2,11,0,0,42,55,6,36,14,15,0,0,0,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Hélder Costa,ANG,"MF,FW",24,1994,14.9,3,0,0,20,24,6,51,8,14,0,0,0,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Ivan Cavaleiro,POR,"FW,MF",24,1993,7.7,1,0,0,13,5,6,54,4,4,0,1,0,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,John Ruddy,ENG,GK,31,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,misc,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Jonny Castro,ESP,MF,24,1994,30.8,6,0,0,23,34,5,46,64,45,1,0,0,2018,misc,Wolverhampton Wanderers
