league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,West Brom,Ahmed Hegazi,EGY,DF,26.0,1991.0,38,3386.0,89.0,99.0,37.6,38,,37.0,0,,0,0.82,30.0,55.0,-25.0,-0.66,-0.66,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Alex Palmer,ENG,GK,20.0,1996.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Ali Gabr,EGY,DF,28.0,1989.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Allan Nyom,CMR,"DF,MF",29.0,1988.0,29,2310.0,80.0,67.5,25.7,25,,23.0,4,,8,0.93,23.0,40.0,-17.0,-0.66,-0.01,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Ben Foster,ENG,GK,34.0,1983.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,0.81,30.0,55.0,-25.0,-0.68,-0.68,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Boaz Myhill,WAL,GK,34.0,1982.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,37,1.0,1.0,1.0,0.0,0.0,0.68,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Chris Brunt,NIR,"MF,DF",32.0,1984.0,26,1920.0,74.0,56.1,21.3,22,,15.0,4,,9,1.04,22.0,23.0,-1.0,-0.05,1.39,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Claudio Yacob,ARG,MF,30.0,1987.0,16,903.0,56.0,26.4,10.0,9,,6.0,7,,18,0.69,5.0,17.0,-12.0,-1.2,-0.73,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Craig Dawson,ENG,DF,27.0,1990.0,28,2510.0,90.0,73.4,27.9,28,,26.0,0,,1,0.96,24.0,39.0,-15.0,-0.54,0.45,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Daniel Sturridge,ENG,FW,27.0,1989.0,6,118.0,20.0,3.5,1.3,2,,0.0,4,,1,1.0,2.0,5.0,-3.0,-2.29,-1.69,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Gareth Barry,ENG,MF,36.0,1981.0,25,1923.0,77.0,56.2,21.4,22,,16.0,3,,0,0.64,20.0,35.0,-15.0,-0.7,-0.1,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Gareth McAuley,NIR,DF,37.0,1979.0,9,458.0,51.0,13.4,5.1,5,,3.0,4,,18,0.56,3.0,15.0,-12.0,-2.36,-1.96,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Grzegorz Krychowiak,POL,MF,27.0,1990.0,27,1641.0,61.0,48.0,18.2,20,,11.0,7,,6,0.78,13.0,30.0,-17.0,-0.93,-0.53,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Hal Robson-Kanu,WAL,FW,28.0,1989.0,21,827.0,39.0,24.2,9.2,8,,2.0,13,,5,0.86,5.0,14.0,-9.0,-0.98,-0.42,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Jake Livermore,ENG,MF,27.0,1989.0,34,2674.0,79.0,78.2,29.7,30,,25.0,4,,0,0.88,22.0,41.0,-19.0,-0.64,0.08,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,James McClean,IRL,"MF,FW",28.0,1989.0,30,1406.0,47.0,41.1,15.6,14,,8.0,16,,8,0.93,8.0,21.0,-13.0,-0.83,-0.3,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,James Morrison,SCO,MF,31.0,1986.0,4,207.0,52.0,6.1,2.3,2,,1.0,2,,1,0.5,2.0,1.0,1.0,0.43,1.16,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Jay Rodriguez,ENG,"FW,MF",28.0,1989.0,37,2812.0,76.0,82.2,31.2,31,,13.0,6,,1,0.81,24.0,41.0,-17.0,-0.54,0.64,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Jonathan Leko,ENG,"FW,MF",18.0,1999.0,0,,,,,0,,0.0,0,,4,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Jonny Evans,NIR,DF,29.0,1988.0,28,2270.0,81.0,66.4,25.2,26,,22.0,2,,1,0.61,21.0,39.0,-18.0,-0.71,-0.17,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Kane Wilson,ENG,"DF,MF",17.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Kieran Gibbs,ENG,"DF,MF",27.0,1989.0,33,2827.0,86.0,82.7,31.4,32,,27.0,1,,0,0.73,23.0,44.0,-21.0,-0.67,-0.06,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Kyle Jameson,ENG,DF,18.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Matt Phillips,SCO,MF,26.0,1991.0,30,2093.0,70.0,61.2,23.3,23,,13.0,7,,1,0.93,24.0,31.0,-7.0,-0.3,0.92,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Max Melbourne,ENG,"DF,MF",18.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Nacer Chadli,BEL,"MF,FW",27.0,1989.0,5,215.0,43.0,6.3,2.4,2,,0.0,3,,6,0.8,3.0,3.0,0.0,0.0,0.7,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Nathan Ferguson,ENG,DF,16.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Oliver Burke,SCO,FW,20.0,1997.0,15,367.0,24.0,10.7,4.1,2,,0.0,13,,10,0.2,6.0,11.0,-5.0,-1.23,-0.64,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Rayhaan Tulloch,ENG,"FW,MF",16.0,2001.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Rekeem Harper,ENG,MF,17.0,2000.0,1,21.0,21.0,0.6,0.2,0,,0.0,1,,4,3.0,0.0,0.0,0.0,0.0,0.66,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Salomón Rondón,VEN,FW,27.0,1989.0,36,2767.0,77.0,80.9,30.7,32,,23.0,4,,1,0.81,25.0,48.0,-23.0,-0.75,-0.47,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Brom,Sam Field,ENG,MF,19.0,1998.0,10,537.0,54.0,15.7,6.0,7,,1.0,3,,7,0.91,5.0,7.0,-2.0,-0.34,0.38,2017,playing_time,West Bromwich Albion
ENG-Premier League,2017/18,West Ham,Aaron Cresswell,ENG,"DF,MF",27.0,1989.0,36,3069.0,85.0,89.7,34.1,35,,30.0,1,,1,1.14,45.0,60.0,-15.0,-0.44,0.84,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Adrián,ESP,GK,30.0,1987.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,19,1.42,30.0,29.0,1.0,0.05,1.16,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,André Ayew,GHA,"MF,FW",27.0,1989.0,18,895.0,50.0,26.2,9.9,9,,4.0,9,,4,0.94,11.0,24.0,-13.0,-1.31,-1.06,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Andy Carroll,ENG,FW,28.0,1989.0,16,750.0,47.0,21.9,8.3,7,,3.0,9,,5,1.19,14.0,12.0,2.0,0.24,0.98,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Angelo Ogbonna,ITA,DF,29.0,1988.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,5,1.06,43.0,60.0,-17.0,-0.53,-0.03,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Arthur Masuaku,COD,"MF,DF",23.0,1993.0,27,1870.0,69.0,54.7,20.8,21,,13.0,6,,5,1.26,27.0,29.0,-2.0,-0.1,0.95,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Ben Johnson,ENG,"DF,MF",17.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,1989.0,33,2799.0,85.0,81.8,31.1,32,,27.0,1,,0,1.06,41.0,57.0,-16.0,-0.51,0.07,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Declan Rice,ENG,"DF,MF",18.0,1999.0,26,1430.0,55.0,41.8,15.9,15,,12.0,11,,10,1.23,24.0,29.0,-5.0,-0.31,0.36,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Diafra Sakho,SEN,FW,27.0,1989.0,14,306.0,22.0,8.9,3.4,0,,0.0,14,,4,1.07,5.0,11.0,-6.0,-1.76,-1.36,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Domingos Quina,POR,MF,17.0,1999.0,0,,,,,0,,0.0,0,,8,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Edimilson Fernandes,SUI,MF,21.0,1996.0,14,845.0,60.0,24.7,9.4,9,,3.0,5,,5,0.86,11.0,20.0,-9.0,-0.96,-0.57,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Grady Diangana,COD,"FW,MF",19.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,James Collins,WAL,DF,33.0,1983.0,13,1050.0,81.0,30.7,11.7,12,,11.0,1,,3,1.46,18.0,19.0,-1.0,-0.09,0.64,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Javier Hernández,MEX,FW,29.0,1988.0,28,1548.0,55.0,45.3,17.2,16,,9.0,12,,3,0.89,21.0,36.0,-15.0,-0.87,-0.63,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Joe Hart,ENG,GK,30.0,1987.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,16,0.79,18.0,39.0,-21.0,-1.11,-1.16,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Jordan Hugill,ENG,FW,25.0,1992.0,3,25.0,8.0,0.7,0.3,0,,0.0,3,,9,2.0,0.0,0.0,0.0,0.0,0.53,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Josh Cullen,IRL,"DF,MF",21.0,1996.0,2,8.0,4.0,0.2,0.1,0,,0.0,2,,12,2.0,0.0,0.0,0.0,0.0,0.53,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Josh Pask,ENG,DF,19.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,José Fonte,POR,DF,33.0,1983.0,8,688.0,86.0,20.1,7.6,8,,6.0,0,,5,1.13,9.0,11.0,-2.0,-0.26,0.33,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,João Mário,POR,MF,24.0,1993.0,13,1022.0,79.0,29.9,11.4,12,,6.0,1,,1,1.23,13.0,14.0,-1.0,-0.09,0.63,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Manuel Lanzini,ARG,"MF,FW",24.0,1993.0,27,2042.0,76.0,59.7,22.7,23,,14.0,4,,0,1.11,30.0,44.0,-14.0,-0.62,-0.23,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Marcus Browne,ENG,"FW,MF",19.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Mark Noble,ENG,MF,30.0,1987.0,29,2400.0,83.0,70.2,26.7,28,,23.0,1,,4,1.21,35.0,45.0,-10.0,-0.37,0.51,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Marko Arnautović,AUT,"FW,MF",28.0,1989.0,31,2313.0,75.0,67.6,25.7,28,,14.0,3,,1,1.06,34.0,48.0,-14.0,-0.54,-0.06,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Michail Antonio,JAM,"MF,FW",27.0,1990.0,21,1354.0,64.0,39.6,15.0,16,,8.0,5,,0,1.05,13.0,23.0,-10.0,-0.66,-0.23,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Moses Makasi,ENG,MF,21.0,1995.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Nathan Trott,ENG,GK,18.0,1998.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Pablo Zabaleta,ARG,"MF,DF",32.0,1985.0,37,3289.0,89.0,96.2,36.5,37,,35.0,0,,0,1.14,45.0,62.0,-17.0,-0.47,1.6,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Patrice Evra,FRA,"DF,MF",36.0,1981.0,5,228.0,46.0,6.7,2.5,3,,1.0,2,,7,0.8,3.0,10.0,-7.0,-2.76,-2.4,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Pedro Obiang,EQG,MF,25.0,1992.0,21,1563.0,74.0,45.7,17.4,18,,14.0,3,,4,1.19,18.0,29.0,-11.0,-0.63,-0.2,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Reece Burke,ENG,DF,20.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Reece Oxford,ENG,DF,18.0,1998.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,0.53,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Sam Byram,ENG,MF,23.0,1993.0,5,248.0,50.0,7.3,2.8,2,,1.0,3,,7,1.0,4.0,7.0,-3.0,-1.09,-0.61,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Sead Haksabanović,MNE,"FW,MF",18.0,1999.0,0,,,,,0,,0.0,0,,6,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Toni Martínez,ESP,FW,20.0,1997.0,0,,,,,0,,0.0,0,,6,,,,,,,2017,playing_time,West Ham United
ENG-Premier League,2017/18,West Ham,Winston Reid,NZL,DF,29.0,1988.0,17,1452.0,85.0,42.5,16.1,17,,15.0,0,,3,1.0,14.0,27.0,-13.0,-0.81,-0.49,2017,playing_time,West Ham United
ENG-Premier League,2018/19,Arsenal,Aaron Ramsey,WAL,MF,27.0,1990.0,28,1331.0,48.0,38.9,14.8,14,73.0,4.0,14,22.0,3,1.93,31.0,13.0,18.0,1.22,1.04,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",20.0,1997.0,16,987.0,62.0,28.9,11.0,11,78.0,8.0,5,25.0,7,1.38,17.0,17.0,0.0,0.0,-0.81,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Alex Iwobi,NGA,"MF,FW",22.0,1996.0,35,1970.0,56.0,57.6,21.9,22,73.0,7.0,13,28.0,1,1.83,44.0,32.0,12.0,0.55,-0.07,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Alexandre Lacazette,FRA,FW,27.0,1991.0,35,2502.0,71.0,73.2,27.8,27,83.0,18.0,8,32.0,2,1.74,51.0,31.0,20.0,0.72,0.52,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Bernd Leno,GER,GK,26.0,1992.0,32,2836.0,89.0,82.9,31.5,31,90.0,31.0,1,45.0,6,1.81,61.0,42.0,19.0,0.6,0.14,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Bukayo Saka,ENG,"FW,MF",16.0,2001.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-0.58,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Carl Jenkinson,ENG,MF,26.0,1992.0,3,166.0,55.0,4.9,1.8,2,68.0,1.0,1,30.0,2,2.0,7.0,3.0,4.0,2.17,1.67,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Danny Welbeck,ENG,MF,27.0,1990.0,8,153.0,19.0,4.5,1.7,1,68.0,0.0,7,12.0,2,2.5,6.0,3.0,3.0,1.76,1.24,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Denis Suárez,ESP,MF,24.0,1994.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,17.0,4,2.25,1.0,1.0,0.0,0.0,-0.59,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Eddie Nketiah,ENG,FW,19.0,1999.0,5,67.0,13.0,2.0,0.7,0,,0.0,5,12.0,14,1.8,3.0,3.0,0.0,0.0,-0.59,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Emile Smith Rowe,ENG,MF,18.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Emiliano Martínez,ARG,GK,25.0,1992.0,0,,,,,0,,0.0,0,,2,,,,,,,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Granit Xhaka,SUI,MF,25.0,1992.0,29,2498.0,86.0,73.0,27.8,29,86.0,25.0,0,,2,1.86,54.0,37.0,17.0,0.61,0.12,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",29.0,1989.0,25,1641.0,66.0,48.0,18.2,19,79.0,11.0,6,22.0,3,1.88,33.0,26.0,7.0,0.38,-0.37,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Héctor Bellerín,ESP,"DF,MF",23.0,1995.0,19,1533.0,81.0,44.8,17.0,18,84.0,15.0,1,21.0,0,1.95,36.0,21.0,15.0,0.88,0.55,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Joe Willock,ENG,MF,18.0,1999.0,2,64.0,32.0,1.9,0.7,1,62.0,0.0,1,2.0,4,3.0,1.0,1.0,0.0,0.0,-0.59,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Konstantinos Mavropanos,GRE,DF,20.0,1997.0,4,148.0,37.0,4.3,1.6,3,46.0,0.0,1,11.0,3,1.5,1.0,1.0,0.0,0.0,-0.61,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Laurent Koscielny,FRA,DF,32.0,1985.0,17,1331.0,78.0,38.9,14.8,13,89.0,12.0,4,45.0,2,1.53,27.0,23.0,4.0,0.27,-0.51,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Lucas Torreira,URU,MF,22.0,1996.0,34,2382.0,70.0,69.6,26.5,24,85.0,20.0,10,34.0,0,1.79,55.0,38.0,17.0,0.64,0.21,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Mattéo Guendouzi,FRA,MF,19.0,1999.0,33,2149.0,65.0,62.8,23.9,23,84.0,19.0,10,22.0,4,1.73,47.0,32.0,15.0,0.63,0.13,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Mesut Özil,GER,MF,29.0,1988.0,24,1735.0,72.0,50.7,19.3,20,81.0,10.0,4,28.0,3,1.75,35.0,24.0,11.0,0.57,-0.02,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Mohamed Elneny,EGY,MF,26.0,1992.0,8,380.0,48.0,11.1,4.2,5,62.0,1.0,3,24.0,21,2.25,7.0,5.0,2.0,0.47,-0.12,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,22,1861.0,85.0,54.4,20.7,21,87.0,20.0,1,24.0,4,2.14,44.0,24.0,20.0,0.97,0.85,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Petr Čech,CZE,GK,36.0,1982.0,7,584.0,83.0,17.1,6.5,7,83.0,6.0,0,,29,2.14,12.0,9.0,3.0,0.46,-0.14,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",29.0,1989.0,36,2726.0,76.0,79.7,30.3,30,85.0,19.0,6,30.0,0,1.86,58.0,42.0,16.0,0.53,-0.25,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Rob Holding,ENG,DF,22.0,1995.0,10,807.0,81.0,23.6,9.0,9,84.0,8.0,1,51.0,4,2.2,23.0,10.0,13.0,1.45,1.14,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Sead Kolašinac,BIH,"MF,DF",25.0,1993.0,24,1887.0,79.0,55.2,21.0,22,84.0,16.0,2,23.0,5,1.71,37.0,29.0,8.0,0.38,-0.44,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Shkodran Mustafi,GER,DF,26.0,1992.0,31,2611.0,84.0,76.3,29.0,31,84.0,25.0,0,,4,1.84,51.0,40.0,11.0,0.38,-0.84,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Sokratis Papastathopoulos,GRE,DF,30.0,1988.0,25,2198.0,88.0,64.3,24.4,25,88.0,24.0,0,,3,1.84,44.0,33.0,11.0,0.45,-0.36,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Stephan Lichtsteiner,SUI,DF,34.0,1984.0,14,938.0,67.0,27.4,10.4,10,73.0,4.0,4,52.0,13,1.57,17.0,18.0,-1.0,-0.1,-0.93,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Arsenal,Zech Medley,ENG,DF,18.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Arsenal
ENG-Premier League,2018/19,Bournemouth,Adam Smith,ENG,"DF,MF",27.0,1991.0,25,2066.0,83.0,60.4,23.0,25,83.0,18.0,0,,0,1.44,36.0,32.0,4.0,0.17,1.37,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Andrew Surman,ENG,MF,31.0,1986.0,18,1439.0,80.0,42.1,16.0,16,89.0,15.0,2,6.0,12,1.06,16.0,37.0,-21.0,-1.31,-1.63,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Artur Boruc,POL,GK,38.0,1980.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.25,20.0,18.0,2.0,0.17,0.78,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Asmir Begović,BIH,GK,31.0,1987.0,24,2160.0,90.0,63.2,24.0,24,90.0,24.0,0,,12,1.13,32.0,47.0,-15.0,-0.62,-0.7,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Callum Wilson,ENG,FW,26.0,1992.0,30,2528.0,84.0,73.9,28.1,29,86.0,21.0,1,32.0,0,1.37,47.0,47.0,0.0,0.0,1.41,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Charlie Daniels,ENG,"DF,MF",31.0,1986.0,21,1585.0,75.0,46.3,17.6,17,88.0,15.0,4,24.0,4,1.29,25.0,34.0,-9.0,-0.51,-0.27,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Chris Mepham,WAL,DF,20.0,1997.0,13,850.0,65.0,24.9,9.4,10,82.0,8.0,3,10.0,2,0.92,14.0,17.0,-3.0,-0.32,0.07,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Dan Gosling,ENG,MF,28.0,1990.0,25,1739.0,70.0,50.8,19.3,19,84.0,15.0,6,22.0,1,1.28,32.0,33.0,-1.0,-0.05,0.64,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,David Brooks,WAL,MF,21.0,1997.0,30,2261.0,75.0,66.1,25.1,29,77.0,10.0,1,18.0,3,1.37,40.0,41.0,-1.0,-0.04,0.97,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Diego Rico,ESP,"DF,MF",25.0,1993.0,12,612.0,51.0,17.9,6.8,5,80.0,3.0,7,30.0,15,0.25,5.0,19.0,-14.0,-2.06,-2.06,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Dominic Solanke,ENG,FW,20.0,1997.0,10,347.0,35.0,10.1,3.9,2,79.0,0.0,8,24.0,1,0.9,6.0,5.0,1.0,0.26,0.7,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Emerson Hyndman,USA,MF,22.0,1996.0,1,38.0,38.0,1.1,0.4,0,,0.0,1,37.0,3,1.0,1.0,2.0,-1.0,-2.37,-2.02,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Jack Simpson,ENG,DF,21.0,1996.0,6,403.0,67.0,11.8,4.5,4,83.0,2.0,2,35.0,11,1.17,7.0,9.0,-2.0,-0.45,-0.09,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Jefferson Lerma,COL,MF,23.0,1994.0,30,2506.0,84.0,73.3,27.8,29,86.0,23.0,1,21.0,2,1.17,42.0,49.0,-7.0,-0.25,0.44,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Jermain Defoe,ENG,FW,35.0,1982.0,4,25.0,6.0,0.7,0.3,0,,0.0,4,5.0,16,1.5,0.0,2.0,-2.0,-7.2,-6.88,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Jordon Ibe,ENG,MF,22.0,1995.0,19,797.0,42.0,23.3,8.9,9,73.0,2.0,10,14.0,12,0.74,11.0,23.0,-12.0,-1.36,-1.29,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Joshua King,NOR,"FW,MF",26.0,1992.0,35,2961.0,85.0,86.6,32.9,34,87.0,20.0,1,16.0,0,1.2,48.0,57.0,-9.0,-0.27,0.71,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Junior Stanislas,ENG,"MF,DF",28.0,1989.0,23,1031.0,45.0,30.1,11.5,11,76.0,3.0,12,16.0,0,1.13,12.0,24.0,-12.0,-1.05,-0.97,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Kyle Taylor,ENG,MF,18.0,1999.0,0,,,,,0,,0.0,0,,6,,,,,,,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Lewis Cook,ENG,MF,21.0,1997.0,13,723.0,56.0,21.1,8.0,8,85.0,5.0,5,9.0,2,1.54,15.0,10.0,5.0,0.62,1.26,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,24,368.0,15.0,10.8,4.1,1,113.0,1.0,23,11.0,10,1.0,3.0,15.0,-12.0,-2.93,-2.88,2018,playing_time,AFC Bournemouth
