match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
1692,2010-12-20,2010/11,2010,Manchester City,Everton,1.0,2.0,A,0.0,2.0,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0
1693,2010-12-26,2010/11,2010,Wolverhampton Wanderers,Wigan Athletic,1.0,2.0,A,0.0,2.0,8.0,13.0,4.0,8.0,7.0,3.0,7.0,14.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6
1694,2010-12-26,2010/11,2010,Manchester United,Sunderland,2.0,0.0,H,1.0,0.0,14.0,6.0,10.0,2.0,5.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0
1695,2010-12-26,2010/11,2010,Fulham,West Ham United,1.0,3.0,A,1.0,2.0,13.0,10.0,6.0,7.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2
1696,2010-12-26,2010/11,2010,Newcastle United,Manchester City,1.0,3.0,A,0.0,2.0,20.0,9.0,10.0,6.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0,3.25,3.25,2.25
1697,2010-12-26,2010/11,2010,Blackburn Rovers,Stoke City,0.0,2.0,A,0.0,0.0,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2
1698,2010-12-26,2010/11,2010,Aston Villa,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3
1699,2010-12-26,2010/11,2010,Bolton Wanderers,West Bromwich Albion,2.0,0.0,H,1.0,0.0,12.0,15.0,8.0,9.0,5.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75
1700,2010-12-27,2010/11,2010,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,10.0,10.0,8.0,4.0,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,2.63,3.2,2.75
1701,2010-12-28,2010/11,2010,West Ham United,Everton,1.0,1.0,D,1.0,1.0,11.0,13.0,2.0,5.0,4.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25
1702,2010-12-28,2010/11,2010,West Bromwich Albion,Blackburn Rovers,1.0,3.0,A,1.0,1.0,21.0,6.0,11.0,4.0,8.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0,1.83,3.5,4.5
1703,2010-12-28,2010/11,2010,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,32.0,9.0,16.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,1.62,3.75,6.0
1704,2010-12-28,2010/11,2010,Tottenham Hotspur,Newcastle United,2.0,0.0,H,0.0,0.0,13.0,12.0,8.0,8.0,9.0,7.0,9.0,16.0,2.0,4.0,1.0,0.0,1.53,4.0,6.5
1705,2010-12-28,2010/11,2010,Manchester City,Aston Villa,4.0,0.0,H,3.0,0.0,11.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0
1706,2010-12-28,2010/11,2010,Birmingham City,Manchester United,1.0,1.0,D,0.0,0.0,8.0,10.0,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5
1707,2010-12-28,2010/11,2010,Stoke City,Fulham,0.0,2.0,A,0.0,2.0,14.0,4.0,8.0,3.0,9.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75
1708,2010-12-29,2010/11,2010,Chelsea,Bolton Wanderers,1.0,0.0,H,0.0,0.0,12.0,6.0,7.0,2.0,6.0,3.0,12.0,24.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0
1709,2010-12-29,2010/11,2010,Liverpool,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,9.0,7.0,5.0,3.0,2.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0
1710,2010-12-29,2010/11,2010,Wigan Athletic,Arsenal,2.0,2.0,D,1.0,2.0,7.0,15.0,5.0,9.0,3.0,4.0,16.0,11.0,1.0,0.0,1.0,0.0,6.5,4.2,1.5
1711,2011-01-01,2010/11,2010,Tottenham Hotspur,Fulham,1.0,0.0,H,1.0,0.0,13.0,12.0,9.0,4.0,5.0,1.0,11.0,9.0,2.0,1.0,0.0,0.0,1.4,4.5,8.5
1712,2011-01-01,2010/11,2010,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,0.0,0.0,11.0,15.0,6.0,10.0,5.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8
1713,2011-01-01,2010/11,2010,West Bromwich Albion,Manchester United,1.0,2.0,A,1.0,1.0,17.0,5.0,8.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0,6.0,4.2,1.53
1714,2011-01-01,2010/11,2010,Sunderland,Blackburn Rovers,3.0,0.0,H,2.0,0.0,13.0,11.0,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5
1715,2011-01-01,2010/11,2010,Manchester City,Blackpool,1.0,0.0,H,1.0,0.0,15.0,8.0,4.0,6.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0
1716,2011-01-01,2010/11,2010,Liverpool,Bolton Wanderers,2.0,1.0,H,0.0,1.0,16.0,10.0,7.0,4.0,7.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0
1717,2011-01-01,2010/11,2010,Birmingham City,Arsenal,0.0,3.0,A,0.0,1.0,2.0,18.0,1.0,11.0,4.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,5.5,3.6,1.67
1718,2011-01-01,2010/11,2010,Stoke City,Everton,2.0,0.0,H,1.0,0.0,7.0,15.0,3.0,10.0,1.0,5.0,14.0,8.0,4.0,1.0,0.0,0.0,2.63,3.2,2.75
1719,2011-01-02,2010/11,2010,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,15.0,16.0,10.0,10.0,9.0,6.0,17.0,11.0,2.0,7.0,0.0,0.0,1.25,5.5,13.0
1720,2011-01-02,2010/11,2010,Wigan Athletic,Newcastle United,0.0,1.0,A,0.0,1.0,9.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9
1721,2011-01-04,2010/11,2010,Blackpool,Birmingham City,1.0,2.0,A,0.0,1.0,19.0,11.0,13.0,7.0,3.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25
1722,2011-01-04,2010/11,2010,Fulham,West Bromwich Albion,3.0,0.0,H,1.0,0.0,12.0,12.0,6.0,4.0,7.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4
1723,2011-01-04,2010/11,2010,Manchester United,Stoke City,2.0,1.0,H,1.0,0.0,18.0,5.0,7.0,1.0,6.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,1.25,5.75,12.0
1724,2011-01-05,2010/11,2010,Wolverhampton Wanderers,Chelsea,1.0,0.0,H,1.0,0.0,3.0,17.0,2.0,8.0,4.0,9.0,15.0,12.0,0.0,1.0,0.0,0.0,8.0,4.2,1.44
1725,2011-01-05,2010/11,2010,Newcastle United,West Ham United,5.0,0.0,H,3.0,0.0,11.0,13.0,7.0,6.0,4.0,3.0,10.0,10.0,0.0,4.0,0.0,0.0,1.83,3.6,4.33
1726,2011-01-05,2010/11,2010,Everton,Tottenham Hotspur,2.0,1.0,H,1.0,1.0,19.0,13.0,12.0,5.0,4.0,3.0,16.0,12.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75
1727,2011-01-05,2010/11,2010,Bolton Wanderers,Wigan Athletic,1.0,1.0,D,0.0,0.0,14.0,10.0,7.0,7.0,8.0,4.0,9.0,8.0,0.0,4.0,0.0,0.0,1.73,3.6,5.0
1728,2011-01-05,2010/11,2010,Blackburn Rovers,Liverpool,3.0,1.0,H,2.0,0.0,10.0,13.0,4.0,9.0,0.0,7.0,14.0,13.0,1.0,1.0,0.0,0.0,3.4,3.25,2.2
1729,2011-01-05,2010/11,2010,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,8.0,11.0,2.0,5.0,5.0,9.0,9.0,12.0,3.0,3.0,1.0,1.0,2.2,3.25,3.4
1730,2011-01-05,2010/11,2010,Arsenal,Manchester City,0.0,0.0,D,0.0,0.0,13.0,5.0,8.0,0.0,7.0,2.0,6.0,12.0,0.0,2.0,1.0,1.0,1.91,3.6,4.0
1731,2011-01-12,2010/11,2010,Blackpool,Liverpool,2.0,1.0,H,1.0,1.0,13.0,10.0,9.0,6.0,3.0,3.0,6.0,13.0,1.0,3.0,0.0,0.0,3.8,3.75,1.91
1732,2011-01-15,2010/11,2010,Chelsea,Blackburn Rovers,2.0,0.0,H,0.0,0.0,27.0,3.0,11.0,2.0,14.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,1.29,5.5,11.0
1733,2011-01-15,2010/11,2010,Manchester City,Wolverhampton Wanderers,4.0,3.0,H,1.0,1.0,15.0,10.0,12.0,7.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
1734,2011-01-15,2010/11,2010,Stoke City,Bolton Wanderers,2.0,0.0,H,1.0,0.0,12.0,13.0,5.0,6.0,5.0,5.0,8.0,13.0,0.0,2.0,0.0,0.0,2.1,3.25,3.75
1735,2011-01-15,2010/11,2010,West Bromwich Albion,Blackpool,3.0,2.0,H,1.0,1.0,18.0,9.0,11.0,2.0,4.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5
1736,2011-01-15,2010/11,2010,West Ham United,Arsenal,0.0,3.0,A,0.0,2.0,7.0,19.0,6.0,13.0,4.0,10.0,8.0,7.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57
1737,2011-01-15,2010/11,2010,Wigan Athletic,Fulham,1.0,1.0,D,0.0,0.0,8.0,14.0,5.0,5.0,3.0,11.0,21.0,7.0,4.0,2.0,0.0,0.0,2.5,3.25,2.88
1738,2011-01-16,2010/11,2010,Sunderland,Newcastle United,1.0,1.0,D,0.0,0.0,10.0,9.0,7.0,2.0,4.0,6.0,17.0,5.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4
1739,2011-01-16,2010/11,2010,Tottenham Hotspur,Manchester United,0.0,0.0,D,0.0,0.0,16.0,7.0,6.0,4.0,8.0,2.0,9.0,18.0,2.0,4.0,0.0,1.0,2.88,3.3,2.5
1740,2011-01-16,2010/11,2010,Birmingham City,Aston Villa,1.0,1.0,D,0.0,0.0,14.0,13.0,4.0,3.0,5.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1
1741,2011-01-16,2010/11,2010,Liverpool,Everton,2.0,2.0,D,1.0,0.0,19.0,10.0,14.0,5.0,10.0,6.0,16.0,17.0,3.0,0.0,0.0,0.0,2.2,3.2,3.5
1742,2011-01-22,2010/11,2010,Wolverhampton Wanderers,Liverpool,0.0,3.0,A,0.0,1.0,11.0,15.0,4.0,10.0,5.0,4.0,6.0,17.0,0.0,3.0,0.0,0.0,3.4,3.2,2.25
1743,2011-01-22,2010/11,2010,Newcastle United,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,13.0,14.0,6.0,9.0,1.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,3.5,3.4,2.1
1744,2011-01-22,2010/11,2010,Manchester United,Birmingham City,5.0,0.0,H,3.0,0.0,23.0,6.0,9.0,1.0,10.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0
1745,2011-01-22,2010/11,2010,Fulham,Stoke City,2.0,0.0,H,1.0,0.0,10.0,9.0,7.0,1.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,1.0,2.2,3.2,3.5
1746,2011-01-22,2010/11,2010,Blackpool,Sunderland,1.0,2.0,A,0.0,2.0,13.0,11.0,7.0,6.0,10.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,2.5,3.25,2.88
1747,2011-01-22,2010/11,2010,Aston Villa,Manchester City,1.0,0.0,H,1.0,0.0,10.0,24.0,8.0,14.0,2.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1
1748,2011-01-22,2010/11,2010,Arsenal,Wigan Athletic,3.0,0.0,H,1.0,0.0,23.0,3.0,15.0,1.0,8.0,1.0,6.0,14.0,0.0,1.0,0.0,1.0,1.2,6.5,15.0
1749,2011-01-22,2010/11,2010,Everton,West Ham United,2.0,2.0,D,0.0,1.0,11.0,13.0,6.0,5.0,12.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,1.5,4.0,7.5
1750,2011-01-23,2010/11,2010,Blackburn Rovers,West Bromwich Albion,2.0,0.0,H,1.0,0.0,17.0,24.0,12.0,20.0,9.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,2.25,3.3,3.25
1751,2011-01-24,2010/11,2010,Bolton Wanderers,Chelsea,0.0,4.0,A,0.0,2.0,11.0,14.0,8.0,11.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,3.75,1.62
1752,2011-01-25,2010/11,2010,Blackpool,Manchester United,2.0,3.0,A,2.0,0.0,6.0,17.0,4.0,13.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,8.0,5.0,1.36
1753,2011-01-25,2010/11,2010,Wigan Athletic,Aston Villa,1.0,2.0,A,0.0,0.0,19.0,11.0,8.0,10.0,7.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0,3.2,3.25,2.3
1754,2011-01-26,2010/11,2010,Liverpool,Fulham,1.0,0.0,H,0.0,0.0,11.0,12.0,7.0,8.0,6.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,1.53,3.8,7.0
1755,2011-02-01,2010/11,2010,West Bromwich Albion,Wigan Athletic,2.0,2.0,D,1.0,2.0,21.0,11.0,10.0,7.0,8.0,5.0,13.0,12.0,4.0,5.0,0.0,0.0,1.73,3.6,5.0
1756,2011-02-01,2010/11,2010,Sunderland,Chelsea,2.0,4.0,A,2.0,2.0,4.0,21.0,3.0,14.0,0.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
1757,2011-02-01,2010/11,2010,Arsenal,Everton,2.0,1.0,H,0.0,1.0,19.0,4.0,10.0,4.0,5.0,7.0,12.0,14.0,3.0,5.0,0.0,0.0,1.4,4.5,8.5
1758,2011-02-01,2010/11,2010,Manchester United,Aston Villa,3.0,1.0,H,2.0,0.0,18.0,9.0,11.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.33,5.0,9.5
1759,2011-02-02,2010/11,2010,Birmingham City,Manchester City,2.0,2.0,D,1.0,2.0,14.0,12.0,7.0,9.0,6.0,4.0,9.0,12.0,0.0,2.0,0.0,0.0,4.5,3.5,1.83
1760,2011-02-02,2010/11,2010,Blackburn Rovers,Tottenham Hotspur,0.0,1.0,A,0.0,1.0,17.0,6.0,9.0,5.0,4.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,3.25,3.4,2.2
1761,2011-02-02,2010/11,2010,Blackpool,West Ham United,1.0,3.0,A,1.0,3.0,13.0,12.0,8.0,10.0,10.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0,2.38,3.3,3.0
1762,2011-02-02,2010/11,2010,Bolton Wanderers,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,13.0,11.0,8.0,5.0,8.0,3.0,16.0,8.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
1763,2011-02-02,2010/11,2010,Fulham,Newcastle United,1.0,0.0,H,0.0,0.0,11.0,4.0,9.0,3.0,4.0,7.0,14.0,19.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6
1764,2011-02-02,2010/11,2010,Liverpool,Stoke City,2.0,0.0,H,0.0,0.0,13.0,6.0,9.0,1.0,7.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0
1765,2011-02-05,2010/11,2010,Stoke City,Sunderland,3.0,2.0,H,1.0,1.0,18.0,11.0,9.0,7.0,12.0,4.0,7.0,15.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75
1766,2011-02-05,2010/11,2010,Tottenham Hotspur,Bolton Wanderers,2.0,1.0,H,1.0,0.0,13.0,8.0,7.0,3.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0
1767,2011-02-05,2010/11,2010,Newcastle United,Arsenal,4.0,4.0,D,0.0,4.0,16.0,13.0,8.0,10.0,12.0,6.0,13.0,15.0,2.0,3.0,0.0,1.0,5.0,4.0,1.67
1768,2011-02-05,2010/11,2010,Wigan Athletic,Blackburn Rovers,4.0,3.0,H,1.0,1.0,11.0,9.0,7.0,5.0,4.0,9.0,11.0,12.0,1.0,2.0,0.0,0.0,2.5,3.25,2.9
1769,2011-02-05,2010/11,2010,Everton,Blackpool,5.0,3.0,H,1.0,1.0,23.0,11.0,16.0,7.0,9.0,5.0,8.0,17.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0
1770,2011-02-05,2010/11,2010,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,10.0,13.0,5.0,9.0,3.0,6.0,15.0,11.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2
1771,2011-02-05,2010/11,2010,Manchester City,West Bromwich Albion,3.0,0.0,H,3.0,0.0,13.0,17.0,9.0,9.0,8.0,8.0,13.0,10.0,1.0,2.0,0.0,0.0,1.4,4.5,8.5
1772,2011-02-05,2010/11,2010,Wolverhampton Wanderers,Manchester United,2.0,1.0,H,2.0,1.0,6.0,14.0,5.0,7.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0,8.5,4.5,1.4
1773,2011-02-06,2010/11,2010,West Ham United,Birmingham City,0.0,1.0,A,0.0,0.0,16.0,9.0,9.0,3.0,5.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0,2.0,3.5,3.75
1774,2011-02-06,2010/11,2010,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,14.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5
1775,2011-02-12,2010/11,2010,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,17.0,2.0,8.0,0.0,3.0,6.0,15.0,9.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0
1776,2011-02-12,2010/11,2010,Birmingham City,Stoke City,1.0,0.0,H,0.0,0.0,10.0,15.0,4.0,5.0,3.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,2.5,3.2,2.9
1777,2011-02-12,2010/11,2010,Blackburn Rovers,Newcastle United,0.0,0.0,D,0.0,0.0,4.0,12.0,0.0,6.0,2.0,11.0,11.0,11.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5
1778,2011-02-12,2010/11,2010,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,14.0,7.0,5.0,4.0,4.0,8.0,13.0,14.0,2.0,1.0,0.0,1.0,3.25,3.4,2.2
1779,2011-02-12,2010/11,2010,Liverpool,Wigan Athletic,1.0,1.0,D,1.0,0.0,13.0,8.0,5.0,2.0,8.0,5.0,11.0,17.0,1.0,3.0,0.0,0.0,1.36,4.75,9.0
1780,2011-02-12,2010/11,2010,Manchester United,Manchester City,2.0,1.0,H,1.0,0.0,11.0,13.0,6.0,8.0,4.0,7.0,15.0,13.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0
1781,2011-02-12,2010/11,2010,Sunderland,Tottenham Hotspur,1.0,2.0,A,1.0,1.0,16.0,11.0,10.0,5.0,2.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0,2.75,3.25,2.6
1782,2011-02-12,2010/11,2010,West Bromwich Albion,West Ham United,3.0,3.0,D,3.0,0.0,15.0,18.0,11.0,11.0,4.0,9.0,12.0,13.0,2.0,3.0,0.0,0.0,1.91,3.6,4.0
1783,2011-02-13,2010/11,2010,Bolton Wanderers,Everton,2.0,0.0,H,1.0,0.0,11.0,9.0,5.0,4.0,4.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,2.75,3.25,2.6
1784,2011-02-14,2010/11,2010,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,12.0,23.0,8.0,9.0,4.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73
1785,2011-02-15,2010/11,2010,Birmingham City,Newcastle United,0.0,2.0,A,0.0,1.0,11.0,10.0,5.0,7.0,4.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0,2.6,3.2,2.8
1786,2011-02-20,2010/11,2010,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D,0.0,1.0,19.0,6.0,11.0,2.0,12.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5
1787,2011-02-22,2010/11,2010,Blackpool,Tottenham Hotspur,3.0,1.0,H,2.0,0.0,8.0,25.0,4.0,10.0,1.0,7.0,11.0,8.0,2.0,0.0,0.0,0.0,4.0,3.6,1.91
1788,2011-02-23,2010/11,2010,Arsenal,Stoke City,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,4.0,5.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,1.3,5.25,10.0
1789,2011-02-26,2010/11,2010,Aston Villa,Blackburn Rovers,4.0,1.0,H,0.0,0.0,17.0,5.0,10.0,2.0,10.0,2.0,4.0,12.0,0.0,3.0,0.0,1.0,1.73,3.6,5.0
1790,2011-02-26,2010/11,2010,Everton,Sunderland,2.0,0.0,H,2.0,0.0,17.0,12.0,9.0,7.0,4.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,1.73,3.6,5.0
1791,2011-02-26,2010/11,2010,Newcastle United,Bolton Wanderers,1.0,1.0,D,1.0,1.0,13.0,17.0,6.0,10.0,3.0,6.0,7.0,11.0,0.0,2.0,1.0,0.0,2.1,3.25,3.75
1792,2011-02-26,2010/11,2010,Wigan Athletic,Manchester United,0.0,4.0,A,0.0,1.0,10.0,14.0,4.0,9.0,8.0,4.0,13.0,11.0,0.0,1.0,0.0,0.0,6.5,4.0,1.53
1793,2011-02-26,2010/11,2010,Wolverhampton Wanderers,Blackpool,4.0,0.0,H,1.0,0.0,15.0,2.0,11.0,1.0,11.0,4.0,16.0,10.0,1.0,1.0,0.0,1.0,1.83,3.6,4.33
1794,2011-02-27,2010/11,2010,Manchester City,Fulham,1.0,1.0,D,1.0,0.0,14.0,11.0,4.0,5.0,10.0,1.0,17.0,13.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5
1795,2011-02-27,2010/11,2010,West Ham United,Liverpool,3.0,1.0,H,2.0,0.0,17.0,12.0,11.0,8.0,6.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2
1796,2011-02-28,2010/11,2010,Stoke City,West Bromwich Albion,1.0,1.0,D,0.0,0.0,6.0,16.0,3.0,11.0,4.0,0.0,17.0,14.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2
1797,2011-03-01,2010/11,2010,Chelsea,Manchester United,2.0,1.0,H,0.0,1.0,17.0,12.0,11.0,7.0,10.0,2.0,11.0,14.0,3.0,2.0,0.0,1.0,2.2,3.2,3.6
1798,2011-03-05,2010/11,2010,West Ham United,Stoke City,3.0,0.0,H,2.0,0.0,15.0,7.0,10.0,5.0,7.0,3.0,9.0,10.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25
1799,2011-03-05,2010/11,2010,Newcastle United,Everton,1.0,2.0,A,1.0,2.0,10.0,13.0,8.0,8.0,5.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0,2.6,3.2,2.8
1800,2011-03-05,2010/11,2010,Manchester City,Wigan Athletic,1.0,0.0,H,1.0,0.0,7.0,12.0,3.0,5.0,4.0,6.0,17.0,8.0,3.0,1.0,0.0,0.0,1.36,4.75,9.0
1801,2011-03-05,2010/11,2010,Fulham,Blackburn Rovers,3.0,2.0,H,1.0,1.0,15.0,12.0,11.0,9.0,9.0,7.0,12.0,17.0,2.0,3.0,0.0,0.0,1.73,3.6,5.0
1802,2011-03-05,2010/11,2010,Bolton Wanderers,Aston Villa,3.0,2.0,H,1.0,1.0,15.0,10.0,9.0,6.0,8.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0,2.25,3.4,3.2
1803,2011-03-05,2010/11,2010,Birmingham City,West Bromwich Albion,1.0,3.0,A,0.0,0.0,9.0,9.0,4.0,5.0,7.0,3.0,8.0,10.0,3.0,1.0,0.0,0.0,2.38,3.2,3.1
1804,2011-03-05,2010/11,2010,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,14.0,6.0,7.0,3.0,5.0,6.0,13.0,10.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5
1805,2011-03-06,2010/11,2010,Liverpool,Manchester United,3.0,1.0,H,2.0,0.0,17.0,12.0,10.0,7.0,6.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,2.8,3.2,2.6
1806,2011-03-06,2010/11,2010,Wolverhampton Wanderers,Tottenham Hotspur,3.0,3.0,D,2.0,2.0,13.0,15.0,4.0,10.0,7.0,4.0,10.0,11.0,0.0,3.0,0.0,0.0,3.0,3.3,2.38
1807,2011-03-07,2010/11,2010,Blackpool,Chelsea,1.0,3.0,A,0.0,1.0,14.0,18.0,5.0,11.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,10.0,5.5,1.3
1808,2011-03-09,2010/11,2010,Everton,Birmingham City,1.0,1.0,D,1.0,1.0,17.0,5.0,11.0,3.0,9.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5
1809,2011-03-19,2010/11,2010,Wigan Athletic,Birmingham City,2.0,1.0,H,1.0,1.0,16.0,7.0,13.0,4.0,9.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,2.1,3.3,3.6
1810,2011-03-19,2010/11,2010,Tottenham Hotspur,West Ham United,0.0,0.0,D,0.0,0.0,26.0,11.0,14.0,5.0,6.0,2.0,6.0,13.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0
1811,2011-03-19,2010/11,2010,Stoke City,Newcastle United,4.0,0.0,H,1.0,0.0,8.0,14.0,6.0,9.0,3.0,7.0,16.0,9.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4
1812,2011-03-19,2010/11,2010,West Bromwich Albion,Arsenal,2.0,2.0,D,1.0,0.0,4.0,18.0,3.0,11.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,0.0,5.0,3.6,1.73
1813,2011-03-19,2010/11,2010,Everton,Fulham,2.0,1.0,H,1.0,0.0,16.0,12.0,12.0,6.0,7.0,5.0,15.0,19.0,2.0,0.0,0.0,0.0,2.0,3.25,4.0
1814,2011-03-19,2010/11,2010,Blackburn Rovers,Blackpool,2.0,2.0,D,0.0,2.0,24.0,8.0,7.0,6.0,8.0,3.0,15.0,12.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5
1815,2011-03-19,2010/11,2010,Aston Villa,Wolverhampton Wanderers,0.0,1.0,A,0.0,1.0,11.0,8.0,5.0,5.0,8.0,3.0,15.0,19.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
1816,2011-03-19,2010/11,2010,Manchester United,Bolton Wanderers,1.0,0.0,H,0.0,0.0,14.0,11.0,8.0,6.0,12.0,5.0,8.0,11.0,0.0,0.0,1.0,0.0,1.36,4.75,9.0
