match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
1654,2010-11-20,2010/11,2010,West Bromwich Albion,Stoke City,0.0,3.0,A,0.0,0.0,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,2.2,3.2,3.5,,,1438.4013615815632,1475.5339209968622,-37.132559415299056,0,0,0.0,0.8,1.3,1.0,1.5,1.6,1.5,13.0,6.2,12.0,5.0,5.4,,,,,1.6,7.0,3.0,14,1.2,1.6,1.2,1.3,1.4,1.2,11.8,5.4,13.6,7.6,6.0,,,,,0.6,7.0,2.0,14,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.20000000000000018,0.30000000000000004,1.1999999999999993,0.7999999999999998,-1.5999999999999996,-2.5999999999999996,-0.5999999999999996,,,,,1.0,0.0,1.0,0,2
1651,2010-11-20,2010/11,2010,Liverpool,West Ham United,3.0,0.0,H,3.0,0.0,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,,,1545.9440554831135,1399.0562694027078,146.8877860804057,0,0,3.0,2.0,1.2,1.2,1.1,0.8,1.3,10.8,6.0,10.6,6.8,5.6,,,,,2.0,7.0,3.0,14,0.6,0.9,1.0,1.0,1.4,1.3,10.4,4.2,14.2,7.4,4.8,,,,,0.6,7.0,2.0,14,1.4,0.29999999999999993,0.19999999999999996,0.10000000000000009,-0.5999999999999999,0.0,0.40000000000000036,1.7999999999999998,-3.5999999999999996,-0.6000000000000005,0.7999999999999998,,,,,1.4,0.0,1.0,0,0
1652,2010-11-20,2010/11,2010,Manchester United,Wigan Athletic,2.0,0.0,H,1.0,0.0,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0,1.22,6.0,15.0,,,1684.9549575667497,1408.2427383541603,276.7122192125894,0,0,3.0,2.2,1.8,1.6,1.8,0.8,1.3,13.4,7.8,8.6,4.6,4.4,,,,,2.6,7.0,2.0,14,1.0,1.1,0.8,0.9,1.2,1.1,12.4,6.8,10.8,4.6,4.4,,,,,1.0,7.0,2.0,14,1.2000000000000002,0.7,0.8,0.9,-0.3999999999999999,0.19999999999999996,1.0,1.0,-2.200000000000001,0.0,0.0,,,,,1.6,0.0,0.0,0,0
1657,2010-11-20,2010/11,2010,Blackpool,Wolverhampton Wanderers,2.0,1.0,H,2.0,0.0,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,,,1423.6261739423119,1390.3428962719784,33.28327767033352,1,0,,1.0,1.1,1.2,1.3,1.6,1.8,14.8,6.6,17.0,8.6,7.2,,,,,1.0,7.0,2.0,14,0.6,0.4,1.0,0.9,2.0,2.0,10.8,6.8,14.6,8.8,6.4,,,,,0.0,7.0,2.0,14,0.4,0.7000000000000001,0.19999999999999996,0.4,-0.3999999999999999,-0.19999999999999996,4.0,-0.20000000000000018,2.4000000000000004,-0.20000000000000107,0.7999999999999998,,,,,1.0,0.0,0.0,0,0
1658,2010-11-21,2010/11,2010,Blackburn Rovers,Aston Villa,2.0,0.0,H,1.0,0.0,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,,,1489.231165373923,1529.3538744390355,-40.12270906511253,0,0,2.0,1.2,1.2,1.6,1.2,2.0,1.4,9.2,4.8,15.6,8.8,3.6,,,,,1.0,8.0,2.0,14,1.2,1.1,1.2,1.1,1.2,1.2,12.8,7.2,13.0,7.6,7.0,,,,,0.8,8.0,2.0,14,0.0,0.09999999999999987,0.40000000000000013,0.09999999999999987,0.8,0.19999999999999996,-3.6000000000000014,-2.4000000000000004,2.5999999999999996,1.200000000000001,-3.4,,,,,0.19999999999999996,0.0,0.0,0,0
1659,2010-11-21,2010/11,2010,Fulham,Manchester City,1.0,4.0,A,0.0,3.0,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4,,,1465.6365547289615,1573.9884072961866,-108.35185256722502,0,0,1.3333333333333333,1.0,1.1,0.8,0.9,0.8,0.9,10.6,6.6,13.8,7.0,4.8,,,,,1.6,8.0,2.0,14,1.0,1.8,0.6,1.2,1.0,0.9,12.4,7.0,9.4,5.6,5.6,,,,,1.8,8.0,2.0,14,0.0,-0.7,0.20000000000000007,-0.29999999999999993,-0.19999999999999996,0.0,-1.8000000000000007,-0.40000000000000036,4.4,1.4000000000000004,-0.7999999999999998,,,,,-0.19999999999999996,0.0,0.0,0,2
1660,2010-11-22,2010/11,2010,Sunderland,Everton,2.0,2.0,D,1.0,1.0,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,,,1510.6232888746988,1551.2794345740397,-40.65614569934087,0,0,0.3333333333333333,2.0,1.5,1.6,1.2,1.2,1.0,13.0,6.2,14.4,8.6,4.4,,,,,2.2,8.0,2.0,14,1.2,1.4,1.2,1.3,1.2,1.0,16.4,9.2,11.2,6.0,8.2,,,,,1.2,8.0,2.0,14,0.8,0.10000000000000009,0.40000000000000013,-0.10000000000000009,0.0,0.0,-3.3999999999999986,-2.999999999999999,3.200000000000001,2.5999999999999996,-3.799999999999999,,,,,1.0000000000000002,0.0,0.0,0,1
1667,2010-11-27,2010/11,2010,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,,,1514.9682644996612,1609.6589817454771,-94.6907172458159,0,0,0.6666666666666666,1.2,1.1,1.2,1.0,1.4,1.2,13.8,8.0,13.2,7.4,6.4,,,,,1.4,6.0,1.0,15,1.8,1.6,1.4,1.5,1.0,1.2,13.6,8.8,10.2,5.0,5.0,,,,,2.0,7.0,2.0,15,-0.6000000000000001,-0.5,-0.19999999999999996,-0.5,0.3999999999999999,0.0,0.20000000000000107,-0.8000000000000007,3.0,2.4000000000000004,1.4000000000000004,,,,,-0.6000000000000001,-1.0,-1.0,0,2
1666,2010-11-27,2010/11,2010,Bolton Wanderers,Blackpool,2.0,2.0,D,0.0,1.0,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5,,,1504.1330354890029,1433.3811523526404,70.7518831363625,0,1,,2.0,1.7,2.6,2.0,1.4,1.3,14.6,7.8,12.0,5.8,4.6,,,,,2.0,7.0,1.0,15,1.6,1.1,1.6,1.3,1.4,1.9,14.6,7.2,17.4,9.0,6.0,,,,,0.8,7.0,1.0,15,0.3999999999999999,0.5999999999999999,1.0,0.7,0.0,-0.5999999999999999,0.0,0.5999999999999996,-5.399999999999999,-3.2,-1.4000000000000004,,,,,1.2,0.0,0.0,0,1
1665,2010-11-27,2010/11,2010,Everton,West Bromwich Albion,1.0,4.0,A,1.0,2.0,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5,,,1551.97896264002,1420.114739206044,131.8642234339759,0,0,3.0,1.2,1.4,1.4,1.2,1.4,0.9,17.0,10.2,11.2,6.0,8.2,,,,,1.4,5.0,2.0,15,0.2,1.2,0.6,1.4,2.0,1.7,13.2,6.4,11.4,5.2,5.6,,,,,1.0,7.0,1.0,15,1.0,0.19999999999999996,0.7999999999999999,-0.19999999999999996,-0.6000000000000001,-0.7999999999999999,3.8000000000000007,3.799999999999999,-0.20000000000000107,0.7999999999999998,2.5999999999999996,,,,,0.3999999999999999,-2.0,1.0,0,2
1668,2010-11-27,2010/11,2010,Fulham,Birmingham City,1.0,1.0,D,0.0,1.0,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0,,,1450.8068391947588,1466.9643106800158,-16.15747148525702,0,0,2.0,1.0,0.8,0.8,0.8,1.2,1.2,10.6,6.6,13.2,7.2,5.2,,,,,1.0,6.0,1.0,15,1.2,1.0,1.0,0.9,1.0,1.2,7.6,5.0,17.4,8.6,3.8,,,,,0.4,7.0,1.0,15,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,0.0,3.0,1.5999999999999996,-4.199999999999999,-1.3999999999999995,1.4000000000000004,,,,,0.6,-1.0,0.0,0,1
1663,2010-11-27,2010/11,2010,Manchester United,Blackburn Rovers,7.0,1.0,H,3.0,0.0,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,,,1688.7571316371912,1503.6167753132972,185.1403563238939,0,0,2.3333333333333335,2.2,2.0,1.6,1.7,0.6,1.0,14.4,9.2,9.4,5.0,5.4,,,,,2.6,7.0,1.0,15,1.8,1.4,1.8,1.3,1.6,1.3,11.2,5.4,15.4,9.0,3.8,,,,,1.2,6.0,1.0,15,0.40000000000000013,0.6000000000000001,-0.19999999999999996,0.3999999999999999,-1.0,-0.30000000000000004,3.200000000000001,3.799999999999999,-6.0,-4.0,1.6000000000000005,,,,,1.4000000000000001,1.0,0.0,0,0
1662,2010-11-27,2010/11,2010,Stoke City,Manchester City,1.0,1.0,D,0.0,0.0,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,,,1493.8205433723813,1588.8181228303893,-94.99757945800798,0,0,1.3333333333333333,1.8,1.6,1.6,1.4,1.0,1.1,11.8,5.8,14.2,8.2,5.6,,,,,2.0,7.0,1.0,15,1.6,2.0,1.4,1.5,0.6,0.9,12.8,7.4,8.8,4.6,5.8,,,,,2.4,6.0,1.0,15,0.19999999999999996,-0.3999999999999999,0.20000000000000018,-0.10000000000000009,0.4,0.20000000000000007,-1.0,-1.6000000000000005,5.399999999999999,3.5999999999999996,-0.20000000000000018,,,,,-0.3999999999999999,1.0,0.0,0,1
1661,2010-11-27,2010/11,2010,West Ham United,Wigan Athletic,3.0,1.0,H,1.0,0.0,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,,,1391.336026212266,1404.440564283719,-13.104538071452907,0,0,2.0,0.6,0.9,0.8,0.9,1.6,1.3,10.6,4.2,15.4,8.0,4.8,,,,,1.2,7.0,1.0,15,0.8,1.0,0.6,0.8,1.4,1.2,11.4,5.8,12.4,6.6,3.6,,,,,0.4,7.0,1.0,15,-0.20000000000000007,-0.09999999999999998,0.20000000000000007,0.09999999999999998,0.20000000000000018,0.10000000000000009,-0.8000000000000007,-1.5999999999999996,3.0,1.4000000000000004,1.1999999999999997,,,,,0.7999999999999999,0.0,0.0,0,0
1664,2010-11-27,2010/11,2010,Wolverhampton Wanderers,Sunderland,3.0,2.0,H,0.0,0.0,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,,,1380.5879178616499,1509.9237608087185,-129.3358429470686,0,0,1.5,0.6,0.4,1.2,0.9,2.0,2.0,12.2,7.0,13.8,8.6,7.0,,,,,0.8,7.0,1.0,15,1.6,1.5,1.8,1.3,1.6,1.1,13.0,6.6,14.2,8.8,4.4,,,,,1.2,5.0,2.0,15,-1.0,-1.1,-0.6000000000000001,-0.4,0.3999999999999999,0.8999999999999999,-0.8000000000000007,0.40000000000000036,-0.3999999999999986,-0.20000000000000107,2.5999999999999996,,,,,-0.3999999999999999,2.0,-1.0,0,0
1669,2010-11-28,2010/11,2010,Newcastle United,Chelsea,1.0,1.0,D,1.0,1.0,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,,,1455.3763848935,1643.1831398303225,-187.80675493682247,0,0,0.3333333333333333,1.4,1.4,1.6,1.5,1.6,1.5,10.2,5.0,11.4,7.0,4.4,,,,,1.0,8.0,1.0,15,1.2,1.6,0.6,1.1,1.4,0.8,16.8,8.4,9.4,5.2,6.8,,,,,0.8,8.0,1.0,15,0.19999999999999996,-0.20000000000000018,1.0,0.3999999999999999,0.20000000000000018,0.7,-6.600000000000001,-3.4000000000000004,2.0,1.7999999999999998,-2.3999999999999995,,,,,0.19999999999999996,0.0,0.0,0,1
1670,2010-11-28,2010/11,2010,Tottenham Hotspur,Liverpool,2.0,1.0,H,0.0,1.0,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8,,,1570.214250853995,1553.6642986735553,16.549952180439732,0,0,1.0,1.4,1.7,2.0,1.8,2.2,1.6,14.4,8.2,13.6,7.4,9.0,,,,,2.2,8.0,1.0,15,2.0,1.4,1.4,1.4,0.6,1.3,11.2,6.2,11.0,6.6,4.6,,,,,0.8,8.0,1.0,15,-0.6000000000000001,0.30000000000000004,0.6000000000000001,0.40000000000000013,1.6,0.30000000000000004,3.200000000000001,1.9999999999999991,2.5999999999999996,0.8000000000000007,4.4,,,,,1.4000000000000001,0.0,0.0,0,0
1675,2010-12-04,2010/11,2010,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0,,,1623.8312700284025,1449.4102264295975,174.421043598805,0,0,2.3333333333333335,1.8,1.8,2.0,1.8,1.4,1.3,13.0,8.2,10.2,5.2,5.2,,,,,1.2,7.0,1.0,16,0.6,0.8,0.6,0.8,1.4,1.2,9.8,6.2,13.0,7.2,5.2,,,,,0.6,7.0,2.0,16,1.2000000000000002,1.0,1.4,1.0,0.0,0.10000000000000009,3.1999999999999993,1.9999999999999991,-2.8000000000000007,-2.0,0.0,,,,,0.6,0.0,-1.0,0,0
1676,2010-12-04,2010/11,2010,Birmingham City,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,,,1468.3609234451771,1580.5761069374994,-112.21518349232224,0,0,1.3333333333333333,1.2,1.1,1.2,0.9,1.2,1.0,7.0,4.4,18.2,9.4,3.8,,,,,1.6,7.0,1.0,16,2.0,1.7,2.4,1.7,2.0,1.6,16.2,9.8,12.4,7.0,9.2,,,,,1.2,6.0,1.0,16,-0.8,-0.5999999999999999,-1.2,-0.7999999999999999,-0.8,-0.6000000000000001,-9.2,-5.4,5.799999999999999,2.4000000000000004,-5.3999999999999995,,,,,0.40000000000000013,1.0,0.0,0,1
1674,2010-12-04,2010/11,2010,Blackburn Rovers,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,,,1496.0581013523602,1396.5190359606147,99.53906539174545,0,0,2.0,1.8,1.3,1.8,1.3,2.6,1.9,9.2,4.6,15.2,9.4,3.4,,,,,1.6,7.0,2.0,16,0.6,0.7,1.4,1.1,2.2,1.9,13.0,7.4,13.4,8.6,8.2,,,,,0.0,7.0,1.0,16,1.2000000000000002,0.6000000000000001,0.40000000000000013,0.19999999999999996,0.3999999999999999,0.0,-3.8000000000000007,-2.8000000000000007,1.799999999999999,0.8000000000000007,-4.799999999999999,,,,,1.6,0.0,1.0,0,0
1673,2010-12-04,2010/11,2010,Chelsea,Everton,1.0,1.0,D,1.0,0.0,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,,,1639.7886797846024,1526.3637919533082,113.4248878312942,0,0,0.6666666666666666,0.8,1.4,0.4,0.8,1.4,0.9,17.0,9.2,7.8,4.6,7.2,,,,,2.4,6.0,1.0,16,0.6,1.4,1.4,1.3,2.2,1.2,15.8,9.0,10.8,6.4,7.4,,,,,1.4,7.0,2.0,16,0.20000000000000007,0.0,-0.9999999999999999,-0.5,-0.8000000000000003,-0.29999999999999993,1.1999999999999993,0.1999999999999993,-3.000000000000001,-1.8000000000000007,-0.20000000000000018,,,,,1.0,-1.0,-1.0,0,1
1672,2010-12-04,2010/11,2010,Manchester City,Bolton Wanderers,1.0,0.0,H,1.0,0.0,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5,,,1587.95686214192,1500.41318190295,87.54368023896996,0,0,2.3333333333333335,1.8,1.8,1.4,1.4,0.4,1.0,11.2,6.4,10.0,5.2,4.8,,,,,1.6,7.0,2.0,16,2.2,1.7,3.0,2.1,1.6,1.4,16.6,8.6,13.2,7.0,5.2,,,,,1.4,7.0,1.0,16,-0.40000000000000013,0.10000000000000009,-1.6,-0.7000000000000002,-1.2000000000000002,-0.3999999999999999,-5.400000000000002,-2.1999999999999993,-3.1999999999999993,-1.7999999999999998,-0.40000000000000036,,,,,0.20000000000000018,0.0,1.0,0,0
1671,2010-12-04,2010/11,2010,Wigan Athletic,Stoke City,2.0,2.0,D,2.0,2.0,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63,,,1391.2445994121977,1494.6818040608505,-103.43720464865282,0,0,0.6666666666666666,0.8,1.0,0.8,0.9,1.6,1.3,11.8,7.2,12.4,6.6,3.8,,,,,1.6,7.0,1.0,16,2.0,1.6,1.8,1.4,1.0,1.1,13.2,7.4,12.4,7.0,6.4,,,,,1.2,7.0,1.0,16,-1.2,-0.6000000000000001,-1.0,-0.4999999999999999,0.6000000000000001,0.19999999999999996,-1.3999999999999986,-0.20000000000000018,0.0,-0.40000000000000036,-2.6000000000000005,,,,,0.40000000000000013,0.0,0.0,0,1
1677,2010-12-05,2010/11,2010,Sunderland,West Ham United,1.0,0.0,H,1.0,0.0,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,,,1493.9926427097537,1404.5319910837873,89.46065162596642,0,0,0.3333333333333333,1.6,1.4,2.0,1.4,1.2,1.3,13.8,7.4,13.8,8.0,4.2,,,,,1.8,8.0,2.0,16,1.2,1.1,1.4,1.1,1.6,1.3,12.4,5.4,13.4,7.4,5.4,,,,,0.6,8.0,1.0,16,0.40000000000000013,0.2999999999999998,0.6000000000000001,0.2999999999999998,-0.40000000000000013,0.0,1.4000000000000004,2.0,0.40000000000000036,0.5999999999999996,-1.2000000000000002,,,,,1.2000000000000002,0.0,1.0,0,0
1678,2010-12-05,2010/11,2010,West Bromwich Albion,Newcastle United,3.0,1.0,H,1.0,0.0,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25,,,1445.7299098927558,1458.77084493922,-13.040935046464256,0,0,0.0,0.8,1.2,1.2,1.5,1.8,1.7,12.2,6.0,9.6,4.4,5.6,,,,,1.4,8.0,1.0,16,1.0,1.2,0.8,1.5,1.6,1.6,8.0,3.2,12.6,8.6,4.0,,,,,1.8,7.0,1.0,16,-0.19999999999999996,0.0,0.3999999999999999,0.0,0.19999999999999996,0.09999999999999987,4.199999999999999,2.8,-3.0,-4.199999999999999,1.5999999999999996,,,,,-0.40000000000000013,1.0,0.0,0,0
1679,2010-12-06,2010/11,2010,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,,,1543.302442590051,1500.7959762167359,42.50646637331511,0,0,2.0,1.4,1.4,1.4,1.3,1.0,1.2,11.6,7.0,12.2,7.2,5.4,,,,,2.0,8.0,1.0,16,1.0,1.0,1.6,1.1,2.2,1.5,13.6,8.2,14.6,8.2,6.8,,,,,0.8,9.0,1.0,16,0.3999999999999999,0.3999999999999999,-0.20000000000000018,0.19999999999999996,-1.2000000000000002,-0.30000000000000004,-2.0,-1.1999999999999993,-2.4000000000000004,-0.9999999999999991,-1.3999999999999995,,,,,1.2,-1.0,0.0,0,0
1684,2010-12-11,2010/11,2010,Aston Villa,West Bromwich Albion,2.0,1.0,H,1.0,0.0,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,,,1488.9425419608904,1458.9231009626806,30.019440998209802,0,0,3.0,0.8,0.7,1.4,0.9,2.6,1.7,11.6,7.0,14.2,7.6,6.8,,,,,1.2,5.0,1.0,17,1.4,1.2,1.8,1.5,1.6,1.6,13.6,7.0,10.0,4.8,5.8,,,,,1.0,6.0,1.0,17,-0.5999999999999999,-0.5,-0.40000000000000013,-0.6,1.0,0.09999999999999987,-2.0,0.0,4.199999999999999,2.8,1.0,,,,,0.19999999999999996,-1.0,0.0,0,0
1683,2010-12-11,2010/11,2010,Everton,Wigan Athletic,0.0,0.0,D,0.0,0.0,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0,,,1531.0908429500917,1392.3464196033658,138.74442334672585,0,0,3.0,0.6,1.4,1.2,1.4,2.0,1.3,15.0,7.6,11.0,5.8,6.4,,,,,1.4,7.0,1.0,17,1.0,1.0,1.0,1.1,1.6,1.5,11.6,6.8,12.6,7.4,3.6,,,,,0.2,7.0,1.0,17,-0.4,0.3999999999999999,0.19999999999999996,0.2999999999999998,0.3999999999999999,-0.19999999999999996,3.4000000000000004,0.7999999999999998,-1.5999999999999996,-1.6000000000000005,2.8000000000000003,,,,,1.2,0.0,0.0,0,1
1685,2010-12-11,2010/11,2010,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,,,1443.9890477699278,1501.8374004761026,-57.848352706174865,0,0,1.3333333333333333,0.4,0.7,0.6,0.9,1.6,1.4,9.2,5.6,13.0,7.4,6.0,,,,,1.0,7.0,1.0,17,1.6,1.6,1.8,1.3,1.2,1.1,14.4,8.4,13.2,7.4,4.8,,,,,1.0,6.0,1.0,17,-1.2000000000000002,-0.9000000000000001,-1.2000000000000002,-0.4,0.40000000000000013,0.2999999999999998,-5.200000000000001,-2.8000000000000007,-0.1999999999999993,0.0,1.2000000000000002,,,,,0.0,1.0,0.0,0,1
1681,2010-12-11,2010/11,2010,Newcastle United,Liverpool,3.0,1.0,H,1.0,0.0,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,,,1445.5776538692953,1555.1558768458965,-109.57822297660118,0,0,0.0,0.4,1.2,0.8,1.5,2.2,1.7,8.8,4.2,14.4,9.4,4.2,,,,,1.2,6.0,2.0,17,1.4,1.6,1.6,1.4,1.0,1.0,12.2,7.0,11.0,6.2,5.8,,,,,0.8,5.0,2.0,17,-0.9999999999999999,-0.40000000000000013,-0.8,0.10000000000000009,1.2000000000000002,0.7,-3.3999999999999986,-2.8,3.4000000000000004,3.2,-1.5999999999999996,,,,,0.3999999999999999,1.0,0.0,0,0
1682,2010-12-11,2010/11,2010,Stoke City,Blackpool,0.0,1.0,A,0.0,0.0,16.0,10.0,5.0,5.0,10.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5,,,1493.5799838696823,1437.101005938693,56.47897793098923,0,1,,2.2,1.4,2.2,1.4,1.0,1.2,13.2,7.8,12.6,7.2,5.4,,,,,2.0,7.0,1.0,17,1.2,1.2,1.6,1.5,1.6,1.7,13.6,7.6,19.8,10.8,5.2,,,,,1.0,14.0,0.0,16,1.0000000000000002,0.19999999999999996,0.6000000000000001,-0.10000000000000009,-0.6000000000000001,-0.5,-0.40000000000000036,0.20000000000000018,-7.200000000000001,-3.6000000000000005,0.20000000000000018,,,,,1.0,-7.0,1.0,1,2
1680,2010-12-11,2010/11,2010,West Ham United,Manchester City,1.0,3.0,A,0.0,1.0,13.0,12.0,3.0,7.0,2.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8,,,1396.6872333174383,1595.8631119521278,-199.17587863468952,0,0,1.3333333333333333,1.0,0.8,1.0,1.0,1.4,1.4,10.8,4.2,15.2,8.8,5.2,,,,,1.2,6.0,1.0,17,1.8,1.8,1.2,1.4,0.4,1.0,13.2,7.4,8.8,4.2,6.2,,,,,2.0,7.0,1.0,17,-0.8,-1.0,-0.19999999999999996,-0.3999999999999999,0.9999999999999999,0.3999999999999999,-2.3999999999999986,-3.2,6.399999999999999,4.6000000000000005,-1.0,,,,,-0.8,-1.0,0.0,0,2
1686,2010-12-12,2010/11,2010,Bolton Wanderers,Blackburn Rovers,2.0,1.0,H,0.0,0.0,12.0,16.0,7.0,11.0,3.0,10.0,12.0,13.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0,,,1492.5069320927423,1505.5212947675293,-13.01436267478698,0,0,0.3333333333333333,1.6,1.6,2.2,1.9,1.4,1.3,14.4,7.4,14.8,7.8,5.4,,,,,2.0,8.0,1.0,17,1.8,1.3,2.0,1.4,2.4,1.8,9.2,5.4,14.0,8.8,4.4,,,,,0.6,8.0,1.0,17,-0.19999999999999996,0.30000000000000004,0.20000000000000018,0.5,-1.0,-0.5,5.200000000000001,2.0,0.8000000000000007,-1.0000000000000009,1.0,,,,,1.4,0.0,0.0,0,0
1687,2010-12-12,2010/11,2010,Tottenham Hotspur,Chelsea,1.0,1.0,D,1.0,0.0,10.0,13.0,3.0,7.0,1.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,,,1579.2254490501466,1635.061628787819,-55.83617973767241,0,0,2.0,2.2,1.8,2.2,1.8,1.4,1.6,16.0,9.6,11.4,6.4,10.2,,,,,2.2,8.0,1.0,17,1.0,1.5,0.6,0.9,1.2,0.9,17.2,8.8,9.2,4.6,7.6,,,,,1.0,8.0,1.0,17,1.2000000000000002,0.30000000000000004,1.6,0.9,0.19999999999999996,0.7000000000000001,-1.1999999999999993,0.7999999999999989,2.200000000000001,1.8000000000000007,2.5999999999999996,,,,,1.2000000000000002,0.0,0.0,0,1
