season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2019,Manchester City,Claudio Bravo,GK,347,0,0,0,0.068,claudio bravo
2019,Manchester City,Tommy Doyle,MF,16,0,0,0,0.003,tommy doyle
2019,Manchester City,Leroy Sané,"FW,MF",12,0,0,0,0.002,leroy sane
2019,Manchester United,Marcus Rashford,"MF,FW",2643,17,7,24,0.864,marcus rashford
2019,Manchester United,Anthony Martial,FW,2624,17,6,23,0.844,anthony martial
2019,Manchester United,Harry Maguire,DF,3420,1,1,2,0.633,harry maguire
2019,Manchester United,Aaron Wan-Bissaka,"DF,MF",3070,0,4,4,0.605,aaron wan bissaka
2019,Manchester United,David de Gea,GK,3420,0,0,0,0.6,david de gea
2019,Manchester United,Victor Lindelöf,DF,3092,1,0,1,0.559,victor lindelof
2019,Manchester United,Daniel James,"MF,FW",2287,3,6,9,0.551,daniel james
2019,Manchester United,Bruno Fernandes,MF,1186,8,7,15,0.458,bruno fernandes
2019,Manchester United,Mason Greenwood,"MF,FW",1320,10,1,11,0.415,mason greenwood
2019,Manchester United,Scott McTominay,MF,1772,4,1,5,0.394,scott mctominay
2019,Manchester United,Fred,MF,2163,0,0,0,0.379,fred
2019,Manchester United,Andreas Pereira,MF,1484,1,3,4,0.327,andreas pereira
2019,Manchester United,Nemanja Matić,MF,1581,0,2,2,0.311,nemanja matic
2019,Manchester United,Luke Shaw,DF,1733,0,0,0,0.304,luke shaw
2019,Manchester United,Paul Pogba,MF,1204,1,3,4,0.278,paul pogba
2019,Manchester United,Brandon Williams,"DF,MF",1006,1,0,1,0.193,brandon williams
2019,Manchester United,Jesse Lingard,MF,935,1,0,1,0.181,jesse lingard
2019,Manchester United,Ashley Young,"DF,MF",955,0,0,0,0.168,ashley young
2019,Manchester United,Juan Mata,MF,758,0,2,2,0.166,juan mata
2019,Manchester United,Axel Tuanzebe,DF,189,0,0,0,0.033,axel tuanzebe
2019,Manchester United,Eric Bailly,DF,150,0,0,0,0.026,eric bailly
2019,Manchester United,Phil Jones,DF,135,0,0,0,0.024,phil jones
2019,Manchester United,Timothy Fosu-Mensah,DF,136,0,0,0,0.024,timothy fosu mensah
2019,Manchester United,Marcos Rojo,DF,122,0,0,0,0.021,marcos rojo
2019,Manchester United,Odion Ighalo,FW,101,0,0,0,0.018,odion ighalo
2019,Manchester United,Diogo Dalot,DF,67,0,0,0,0.012,diogo dalot
2019,Manchester United,Tahith Chong,"FW,MF",37,0,0,0,0.006,tahith chong
2019,Manchester United,Angel Gomes,"FW,MF",21,0,0,0,0.004,angel gomes
2019,Manchester United,James Garner,MF,9,0,0,0,0.002,james garner
2019,Newcastle United,Miguel Almirón,"MF,FW",3021,4,2,6,0.83,miguel almiron
2019,Newcastle United,Jonjo Shelvey,MF,2119,6,2,8,0.772,jonjo shelvey
2019,Newcastle United,Allan Saint-Maximin,MF,1863,3,4,7,0.677,allan saint maximin
2019,Newcastle United,Joelinton,"FW,MF",2683,2,2,4,0.671,joelinton
2019,Newcastle United,Federico Fernández,DF,2620,2,2,4,0.66,federico fernandez
2019,Newcastle United,Martin Dúbravka,GK,3420,0,0,0,0.6,martin dubravka
2019,Newcastle United,Isaac Hayden,MF,2223,1,2,3,0.54,isaac hayden
2019,Newcastle United,Jetro Willems,"DF,MF",1493,2,2,4,0.462,jetro willems
2019,Newcastle United,Dwight Gayle,FW,850,4,2,6,0.449,dwight gayle
2019,Newcastle United,Jamaal Lascelles,DF,2076,1,0,1,0.414,jamaal lascelles
2019,Newcastle United,Fabian Schär,DF,1672,2,0,2,0.393,fabian schar
2019,Newcastle United,Matt Ritchie,"MF,DF",1315,2,1,3,0.381,matt ritchie
2019,Newcastle United,Sean Longstaff,MF,1378,1,1,2,0.342,sean longstaff
2019,Newcastle United,Javier Manquillo,"DF,MF",1599,0,1,1,0.331,javier manquillo
2019,Newcastle United,Andy Carroll,FW,632,0,4,4,0.311,andy carroll
2019,Newcastle United,Ciaran Clark,DF,1186,2,0,2,0.308,ciaran clark
2019,Newcastle United,Christian Atsu,MF,749,0,3,3,0.281,christian atsu
2019,Newcastle United,Emil Krafth,DF,1020,0,1,1,0.229,emil krafth
2019,Newcastle United,DeAndre Yedlin,"DF,MF",938,1,0,1,0.215,deandre yedlin
2019,Newcastle United,Paul Dummett,DF,1228,0,0,0,0.215,paul dummett
2019,Newcastle United,Matthew Longstaff,MF,575,2,0,2,0.201,matthew longstaff
2019,Newcastle United,Florian Lejeune,DF,442,2,0,2,0.178,florian lejeune
2019,Newcastle United,Danny Rose,DF,863,0,0,0,0.151,danny rose
2019,Newcastle United,Valentino Lazaro,"MF,DF",480,1,0,1,0.134,valentino lazaro
2019,Newcastle United,Nabil Bentaleb,MF,751,0,0,0,0.132,nabil bentaleb
2019,Newcastle United,Yoshinori Mutō,MF,212,0,0,0,0.037,yoshinori muto
2019,Newcastle United,Ki Sung-yueng,MF,137,0,0,0,0.024,ki sung yueng
2019,Newcastle United,Kelland Watts,DF,17,0,0,0,0.003,kelland watts
2019,Norwich City,Teemu Pukki,FW,2886,11,3,14,0.934,teemu pukki
2019,Norwich City,Todd Cantwell,MF,2489,6,2,8,0.689,todd cantwell
2019,Norwich City,Emi Buendía,MF,2464,1,7,8,0.685,emi buendia
2019,Norwich City,Max Aarons,DF,3240,0,1,1,0.629,max aarons
2019,Norwich City,Kenny McLean,MF,2968,1,1,2,0.607,kenny mclean
2019,Norwich City,Tim Krul,GK,3240,0,0,0,0.6,tim krul
2019,Norwich City,Alexander Tettey,"MF,DF",2338,1,1,2,0.49,alexander tettey
2019,Norwich City,Ben Godfrey,DF,2644,0,0,0,0.49,ben godfrey
2019,Norwich City,Jamal Lewis,DF,2304,1,0,1,0.455,jamal lewis
2019,Norwich City,Onel Hernández,MF,1384,1,2,3,0.342,onel hernandez
2019,Norwich City,Christoph Zimmermann,DF,1430,0,1,1,0.293,christoph zimmermann
2019,Norwich City,Sam Byram,DF,1293,0,0,0,0.239,sam byram
2019,Norwich City,Grant Hanley,DF,1262,0,0,0,0.234,grant hanley
2019,Norwich City,Marco Stiepermann,MF,1180,0,0,0,0.219,marco stiepermann
2019,Norwich City,Tom Trybull,MF,1130,0,0,0,0.209,tom trybull
2019,Norwich City,Josip Drmić,FW,647,1,0,1,0.148,josip drmic
2019,Norwich City,Mario Vrančić,MF,636,1,0,1,0.146,mario vrancic
2019,Norwich City,Ibrahim Amadou,"DF,MF",759,0,0,0,0.141,ibrahim amadou
2019,Norwich City,Ondrej Duda,MF,724,0,0,0,0.134,ondrej duda
2019,Norwich City,Lukas Rupp,MF,695,0,0,0,0.129,lukas rupp
2019,Norwich City,Moritz Leitner,MF,685,0,0,0,0.127,moritz leitner
2019,Norwich City,Timm Klose,DF,585,0,0,0,0.108,timm klose
2019,Norwich City,Adam Idah,FW,228,0,0,0,0.042,adam idah
2019,Norwich City,Dennis Srbeny,"FW,MF",47,1,0,1,0.037,dennis srbeny
2019,Norwich City,Michael McGovern,GK,159,0,0,0,0.029,michael mcgovern
2019,Norwich City,Josh Martin,MF,37,0,0,0,0.007,josh martin
2019,Norwich City,Patrick Roberts,"FW,MF",26,0,0,0,0.005,patrick roberts
2019,Norwich City,Ralf Fährmann,GK,21,0,0,0,0.004,ralf fahrmann
2019,Norwich City,Akin Famewo,DF,1,0,0,0,0.0,akin famewo
2019,Norwich City,Jordan Thomas,DF,1,0,0,0,0.0,jordan thomas
2019,Sheffield United,Enda Stevens,MF,3345,2,4,6,0.827,enda stevens
2019,Sheffield United,George Baldock,MF,3420,2,3,5,0.8,george baldock
2019,Sheffield United,John Lundstram,MF,2458,5,3,8,0.751,john lundstram
2019,Sheffield United,John Fleck,MF,2516,5,2,7,0.721,john fleck
2019,Sheffield United,John Egan,DF,3187,2,0,2,0.639,john egan
2019,Sheffield United,Oliver Norwood,MF,3090,1,1,2,0.622,oliver norwood
2019,Sheffield United,Lys Mousset,FW,1240,6,4,10,0.618,lys mousset
2019,Sheffield United,Oliver McBurnie,FW,2113,6,0,6,0.611,oliver mcburnie
2019,Sheffield United,Chris Basham,DF,3242,0,1,1,0.609,chris basham
2019,Sheffield United,Dean Henderson,GK,3240,0,0,0,0.568,dean henderson
2019,Sheffield United,Jack O'Connell,DF,2916,0,1,1,0.552,jack o connell
2019,Sheffield United,David McGoldrick,FW,1815,2,2,4,0.478,david mcgoldrick
2019,Sheffield United,Billy Sharp,FW,1051,3,2,5,0.384,billy sharp
2019,Sheffield United,Sander Berge,MF,943,1,1,2,0.245,sander berge
2019,Sheffield United,Callum Robinson,FW,676,1,1,2,0.199,callum robinson
2019,Sheffield United,Ben Osborn,MF,594,0,0,0,0.104,ben osborn
2019,Sheffield United,Jack Robinson,DF,504,0,0,0,0.088,jack robinson
2019,Sheffield United,Luke Freeman,MF,366,0,0,0,0.064,luke freeman
2019,Sheffield United,Muhamed Bešić,MF,250,0,0,0,0.044,muhamed besic
2019,Sheffield United,Phil Jagielka,DF,244,0,0,0,0.043,phil jagielka
2019,Sheffield United,Simon Moore,GK,180,0,0,0,0.032,simon moore
2019,Sheffield United,Richairo Živković,FW,112,0,0,0,0.02,richairo zivkovic
2019,Sheffield United,Leon Clarke,FW,35,0,0,0,0.006,leon clarke
2019,Sheffield United,Jack Rodwell,"DF,MF",16,0,0,0,0.003,jack rodwell
2019,Sheffield United,Ravel Morrison,MF,13,0,0,0,0.002,ravel morrison
2019,Sheffield United,Kieron Freeman,"DF,MF",7,0,0,0,0.001,kieron freeman
2019,Southampton,Danny Ings,FW,2804,22,2,24,0.892,danny ings
2019,Southampton,James Ward-Prowse,MF,3420,5,3,8,0.733,james ward prowse
2019,Southampton,Nathan Redmond,"MF,FW",2762,4,4,8,0.618,nathan redmond
2019,Southampton,Jan Bednarek,DF,3057,1,1,2,0.57,jan bednarek
2019,Southampton,Ryan Bertrand,"DF,MF",2742,1,1,2,0.514,ryan bertrand
2019,Southampton,Pierre Højbjerg,MF,2752,0,1,1,0.499,pierre h jbjerg
2019,Southampton,Jack Stephens,DF,2451,1,3,4,0.497,jack stephens
2019,Southampton,Alex McCarthy,GK,2520,0,0,0,0.442,alex mccarthy
2019,Southampton,Stuart Armstrong,MF,1715,5,3,8,0.434,stuart armstrong
2019,Southampton,Oriol Romeu,MF,1860,0,0,0,0.326,oriol romeu
2019,Southampton,Shane Long,FW,1395,2,2,4,0.311,shane long
2019,Southampton,Ché Adams,FW,1111,4,2,6,0.295,che adams
2019,Southampton,Jannik Vestergaard,DF,1497,1,0,1,0.279,jannik vestergaard
2019,Southampton,Cédric Soares,"DF,MF",1306,0,1,1,0.246,cedric soares
2019,Southampton,Moussa Djenepo,"MF,FW",928,2,2,4,0.229,moussa djenepo
2019,Southampton,Michael Obafemi,FW,665,3,2,5,0.2,michael obafemi
2019,Southampton,Sofiane Boufal,MF,764,0,2,2,0.167,sofiane boufal
2019,Southampton,Angus Gunn,GK,900,0,0,0,0.158,angus gunn
2019,Southampton,Yan Valery,"DF,MF",779,0,0,0,0.137,yan valery
2019,Southampton,Kyle Walker-Peters,DF,703,0,0,0,0.123,kyle walker peters
2019,Southampton,William Smallbone,MF,393,0,2,2,0.102,william smallbone
2019,Southampton,Maya Yoshida,DF,560,0,0,0,0.098,maya yoshida
2019,Southampton,Kevin Danso,DF,277,0,1,1,0.065,kevin danso
2019,Southampton,Jake Vokins,DF,90,0,0,0,0.016,jake vokins
2019,Southampton,Nathan Tella,"FW,MF",3,0,0,0,0.001,nathan tella
2019,Tottenham Hotspur,Harry Kane,FW,2587,18,2,20,0.906,harry kane
2019,Tottenham Hotspur,Son Heung-min,"MF,FW",2476,11,10,21,0.902,son heung min
2019,Tottenham Hotspur,Toby Alderweireld,DF,2957,2,2,4,0.676,toby alderweireld
2019,Tottenham Hotspur,Serge Aurier,"DF,MF",2700,1,5,6,0.662,serge aurier
2019,Tottenham Hotspur,Lucas Moura,"MF,FW",2242,4,4,8,0.607,lucas moura
2019,Tottenham Hotspur,Dele Alli,"MF,FW",1847,8,4,12,0.603,dele alli
2019,Tottenham Hotspur,Moussa Sissoko,MF,2452,2,1,3,0.555,moussa sissoko
2019,Tottenham Hotspur,Davinson Sánchez,DF,2431,0,0,0,0.493,davinson sanchez
2019,Tottenham Hotspur,Harry Winks,MF,2221,0,0,0,0.451,harry winks
2019,Tottenham Hotspur,Jan Vertonghen,DF,1645,1,1,2,0.372,jan vertonghen
2019,Tottenham Hotspur,Hugo Lloris,GK,1807,0,0,0,0.367,hugo lloris
2019,Tottenham Hotspur,Giovani Lo Celso,MF,1492,0,2,2,0.341,giovani lo celso
2019,Tottenham Hotspur,Paulo Gazzaniga,GK,1613,0,0,0,0.327,paulo gazzaniga
2019,Tottenham Hotspur,Eric Dier,"DF,MF",1344,0,2,2,0.311,eric dier
2019,Tottenham Hotspur,Érik Lamela,"MF,FW",1215,2,1,3,0.304,erik lamela
2019,Tottenham Hotspur,Christian Eriksen,"MF,FW",1097,2,2,4,0.299,christian eriksen
2019,Tottenham Hotspur,Ben Davies,DF,1431,0,0,0,0.29,ben davies
2019,Tottenham Hotspur,Tanguy Ndombele,MF,1009,2,2,4,0.281,tanguy ndombele
2019,Tottenham Hotspur,Steven Bergwijn,"MF,FW",704,3,1,4,0.219,steven bergwijn
2019,Tottenham Hotspur,Danny Rose,"DF,MF",893,0,0,0,0.181,danny rose
2019,Tottenham Hotspur,Japhet Tanganga,"DF,MF",525,0,0,0,0.107,japhet tanganga
2019,Tottenham Hotspur,Ryan Sessegnon,"MF,DF",342,0,0,0,0.069,ryan sessegnon
2019,Tottenham Hotspur,Kyle Walker-Peters,DF,241,0,0,0,0.049,kyle walker peters
2019,Tottenham Hotspur,Oliver Skipp,MF,77,0,0,0,0.016,oliver skipp
2019,Tottenham Hotspur,Gedson Fernandes,MF,68,0,0,0,0.014,gedson fernandes
2019,Tottenham Hotspur,Juan Foyth,DF,68,0,0,0,0.014,juan foyth
2019,Tottenham Hotspur,Victor Wanyama,MF,25,0,0,0,0.005,victor wanyama
2019,Tottenham Hotspur,Georges-Kévin N'Koudou,"FW,MF",3,0,0,0,0.001,georges kevin n koudou
2019,Tottenham Hotspur,Troy Parrott,FW,7,0,0,0,0.001,troy parrott
2019,Watford,Troy Deeney,FW,2225,10,2,12,0.79,troy deeney
2019,Watford,Abdoulaye Doucouré,MF,3156,4,2,6,0.754,abdoulaye doucoure
2019,Watford,Gerard Deulofeu,"MF,FW",2098,4,5,9,0.668,gerard deulofeu
2019,Watford,Ismaila Sarr,MF,2028,5,4,9,0.656,ismaila sarr
2019,Watford,Ben Foster,GK,3420,0,0,0,0.6,ben foster
2019,Watford,Étienne Capoue,MF,2627,0,3,3,0.561,etienne capoue
2019,Watford,Craig Dawson,DF,2361,2,0,2,0.481,craig dawson
2019,Watford,Will Hughes,MF,2252,1,1,2,0.462,will hughes
2019,Watford,Christian Kabasele,DF,2250,0,2,2,0.461,christian kabasele
2019,Watford,Craig Cathcart,DF,2488,0,0,0,0.436,craig cathcart
2019,Watford,Kiko Femenía,DF,2237,0,0,0,0.392,kiko femenia
2019,Watford,Roberto Pereyra,"MF,FW",1648,3,0,3,0.389,roberto pereyra
2019,Watford,Adam Masina,DF,1821,1,0,1,0.353,adam masina
2019,Watford,Adrian Mariappa,DF,1513,0,0,0,0.265,adrian mariappa
2019,Watford,Danny Welbeck,"FW,MF",822,2,0,2,0.211,danny welbeck
2019,Watford,Tom Cleverley,MF,971,1,0,1,0.204,tom cleverley
2019,Watford,Andre Gray,FW,755,2,0,2,0.199,andre gray
2019,Watford,Nathaniel Chalobah,MF,930,0,1,1,0.196,nathaniel chalobah
2019,Watford,José Holebas,DF,1025,0,0,0,0.18,jose holebas
2019,Watford,Daryl Janmaat,"DF,MF",607,0,1,1,0.14,daryl janmaat
2019,Watford,Ignacio Pussetto,"FW,MF",74,0,0,0,0.013,ignacio pussetto
2019,Watford,Isaac Success,"FW,MF",70,0,0,0,0.012,isaac success
2019,Watford,Dimitri Foulquier,MF,59,0,0,0,0.01,dimitri foulquier
2019,Watford,Sebastian Prödl,DF,56,0,0,0,0.01,sebastian prodl
2019,Watford,Domingos Quina,MF,22,0,0,0,0.004,domingos quina
2019,Watford,João Pedro,"FW,MF",25,0,0,0,0.004,joao pedro
2019,West Ham United,Declan Rice,MF,3420,1,3,4,0.723,declan rice
2019,West Ham United,Michail Antonio,"FW,MF",1768,10,3,13,0.71,michail antonio
2019,West Ham United,Mark Noble,MF,2674,4,3,7,0.685,mark noble
2019,West Ham United,Sébastien Haller,FW,2266,7,1,8,0.644,sebastien haller
2019,West Ham United,Issa Diop,DF,2766,3,1,4,0.608,issa diop
2019,West Ham United,Pablo Fornals,MF,2172,2,5,7,0.596,pablo fornals
2019,West Ham United,Robert Snodgrass,MF,1509,5,5,10,0.572,robert snodgrass
2019,West Ham United,Aaron Cresswell,DF,2727,3,0,3,0.571,aaron cresswell
2019,West Ham United,Angelo Ogbonna,DF,2786,2,0,2,0.55,angelo ogbonna
2019,West Ham United,Ryan Fredericks,DF,2237,0,3,3,0.485,ryan fredericks
2019,West Ham United,Felipe Anderson,MF,1497,1,4,5,0.416,felipe anderson
2019,West Ham United,Łukasz Fabiański,GK,2117,0,0,0,0.371,ukasz fabianski
2019,West Ham United,Andriy Yarmolenko,MF,991,5,1,6,0.358,andriy yarmolenko
2019,West Ham United,Jarrod Bowen,MF,917,1,4,5,0.315,jarrod bowen
2019,West Ham United,Manuel Lanzini,MF,1379,0,2,2,0.303,manuel lanzini
2019,West Ham United,Tomáš Souček,MF,1040,3,0,3,0.275,tomas soucek
2019,West Ham United,Fabián Balbuena,DF,1177,1,0,1,0.237,fabian balbuena
2019,West Ham United,Arthur Masuaku,"DF,MF",937,0,1,1,0.195,arthur masuaku
2019,West Ham United,Roberto,GK,687,0,0,0,0.121,roberto
2019,West Ham United,Pablo Zabaleta,"DF,MF",592,0,0,0,0.104,pablo zabaleta
2019,West Ham United,Jeremy Ngakia,DF,440,0,0,0,0.077,jeremy ngakia
2019,West Ham United,David Martin,GK,436,0,0,0,0.076,david martin
2019,West Ham United,Javier Hernández,FW,107,1,0,1,0.05,javier hernandez
2019,West Ham United,Ben Johnson,DF,270,0,0,0,0.047,ben johnson
2019,West Ham United,Jack Wilshere,MF,215,0,0,0,0.038,jack wilshere
2019,West Ham United,Darren Randolph,GK,180,0,0,0,0.032,darren randolph
2019,West Ham United,Albian Ajeti,FW,139,0,0,0,0.024,albian ajeti
2019,West Ham United,Carlos Sánchez,MF,117,0,0,0,0.021,carlos sanchez
2019,West Ham United,Nathan Holland,"FW,MF",33,0,0,0,0.006,nathan holland
2019,Wolverhampton Wanderers,Raúl Jiménez,FW,3236,17,6,23,0.968,raul jimenez
2019,Wolverhampton Wanderers,Adama Traoré,"FW,MF",2605,4,9,13,0.683,adama traore
2019,Wolverhampton Wanderers,João Moutinho,MF,3108,1,6,7,0.667,joao moutinho
2019,Wolverhampton Wanderers,Matt Doherty,MF,2839,4,3,7,0.62,matt doherty
2019,Wolverhampton Wanderers,Rúben Neves,MF,3056,2,2,4,0.606,ruben neves
2019,Wolverhampton Wanderers,Conor Coady,DF,3420,0,0,0,0.6,conor coady
2019,Wolverhampton Wanderers,Rui Patrício,GK,3420,0,0,0,0.6,rui patricio
2019,Wolverhampton Wanderers,Jonny Castro,MF,2887,2,2,4,0.576,jonny castro
2019,Wolverhampton Wanderers,Leander Dendoncker,"MF,DF",2795,4,0,4,0.56,leander dendoncker
2019,Wolverhampton Wanderers,Diogo Jota,FW,2284,7,1,8,0.54,diogo jota
2019,Wolverhampton Wanderers,Romain Saïss,DF,2705,2,1,3,0.527,romain saiss
2019,Wolverhampton Wanderers,Willy Boly,DF,1979,0,1,1,0.365,willy boly
2019,Wolverhampton Wanderers,Pedro Neto,"FW,MF",939,3,3,6,0.269,pedro neto
2019,Wolverhampton Wanderers,Rúben Vinagre,MF,652,0,0,0,0.114,ruben vinagre
2019,Wolverhampton Wanderers,Ryan Bennett,DF,606,0,0,0,0.106,ryan bennett
2019,Wolverhampton Wanderers,Patrick Cutrone,FW,297,2,0,2,0.087,patrick cutrone
2019,Wolverhampton Wanderers,Daniel Podence,FW,289,1,0,1,0.068,daniel podence
2019,Wolverhampton Wanderers,Max Kilman,DF,185,0,0,0,0.032,max kilman
2019,Wolverhampton Wanderers,Jesús Vallejo,DF,163,0,0,0,0.029,jesus vallejo
2019,Wolverhampton Wanderers,Morgan Gibbs-White,MF,129,0,0,0,0.023,morgan gibbs white
2019,Wolverhampton Wanderers,Bruno Jordão,MF,7,0,0,0,0.001,bruno jordao
2020,Arsenal,Pierre-Emerick Aubameyang,"FW,MF",2332,10,3,13,0.794,pierre emerick aubameyang
2020,Arsenal,Alexandre Lacazette,FW,1923,13,2,15,0.769,alexandre lacazette
2020,Arsenal,Bukayo Saka,MF,2553,5,3,8,0.703,bukayo saka
2020,Arsenal,Nicolas Pépé,"MF,FW",1616,10,1,11,0.603,nicolas pepe
2020,Arsenal,Bernd Leno,GK,3131,0,0,0,0.6,bernd leno
2020,Arsenal,Granit Xhaka,"MF,DF",2522,1,2,3,0.563,granit xhaka
2020,Arsenal,Kieran Tierney,DF,2299,1,3,4,0.547,kieran tierney
2020,Arsenal,Rob Holding,DF,2558,0,1,1,0.517,rob holding
2020,Arsenal,Héctor Bellerín,"DF,MF",2089,1,2,3,0.48,hector bellerin
2020,Arsenal,Emile Smith Rowe,MF,1440,2,4,6,0.436,emile smith rowe
2020,Arsenal,Gabriel Magalhães,DF,1996,2,0,2,0.436,gabriel magalhaes
2020,Arsenal,Willian,"MF,FW",1406,1,5,6,0.429,willian
2020,Arsenal,Dani Ceballos,MF,1615,0,3,3,0.389,dani ceballos
2020,Arsenal,Thomas Partey,MF,1534,0,2,2,0.347,thomas partey
2020,Arsenal,Mohamed Elneny,MF,1544,1,0,1,0.323,mohamed elneny
2020,Arsenal,David Luiz,DF,1396,1,0,1,0.294,david luiz
2020,Arsenal,Martin Ødegaard,MF,866,1,2,3,0.246,martin degaard
2020,Arsenal,Calum Chambers,DF,753,0,2,2,0.198,calum chambers
2020,Arsenal,Gabriel Martinelli,"MF,FW",589,2,1,3,0.193,gabriel martinelli
2020,Arsenal,Pablo Marí,DF,900,0,0,0,0.172,pablo mari
2020,Arsenal,Cédric Soares,DF,746,0,1,1,0.17,cedric soares
2020,Arsenal,Eddie Nketiah,FW,423,2,1,3,0.161,eddie nketiah
2020,Arsenal,Ainsley Maitland-Niles,"MF,DF",490,0,0,0,0.094,ainsley maitland niles
2020,Arsenal,Mathew Ryan,GK,270,0,0,0,0.052,mathew ryan
2020,Arsenal,Joe Willock,MF,238,0,0,0,0.046,joe willock
2020,Arsenal,Sead Kolašinac,DF,90,0,0,0,0.017,sead kolasinac
2020,Arsenal,Reiss Nelson,"FW,MF",71,0,0,0,0.014,reiss nelson
2020,Arsenal,Shkodran Mustafi,DF,47,0,0,0,0.009,shkodran mustafi
2020,Arsenal,Rúnar Alex Rúnarsson,GK,16,0,0,0,0.003,runar alex runarsson
2020,Aston Villa,Ollie Watkins,FW,3328,14,5,19,0.984,ollie watkins
2020,Aston Villa,John McGinn,MF,3330,3,5,8,0.753,john mcginn
2020,Aston Villa,Jack Grealish,"MF,FW",2185,6,10,16,0.72,jack grealish
2020,Aston Villa,Bertrand Traoré,"MF,FW",2317,7,6,13,0.68,bertrand traore
2020,Aston Villa,Tyrone Mings,DF,3194,2,2,4,0.645,tyrone mings
2020,Aston Villa,Matt Targett,DF,3404,0,2,2,0.639,matt targett
2020,Aston Villa,Ezri Konsa,DF,3196,2,0,2,0.603,ezri konsa
2020,Aston Villa,Emiliano Martínez,GK,3420,0,0,0,0.6,emiliano martinez
2020,Aston Villa,Douglas Luiz,MF,2781,0,2,2,0.53,douglas luiz
2020,Aston Villa,Anwar El Ghazi,"MF,FW",1613,10,0,10,0.494,anwar el ghazi
2020,Aston Villa,Matty Cash,DF,2372,0,2,2,0.458,matty cash
2020,Aston Villa,Ross Barkley,MF,1531,3,1,4,0.353,ross barkley
2020,Aston Villa,Trézéguet,"MF,FW",1166,2,1,3,0.268,trezeguet
2020,Aston Villa,Ahmed Elmohamady,DF,839,0,0,0,0.147,ahmed elmohamady
2020,Aston Villa,Kortney Hause,DF,630,1,0,1,0.132,kortney hause
2020,Aston Villa,Marvelous Nakamba,MF,749,0,0,0,0.131,marvelous nakamba
2020,Aston Villa,Jacob Ramsey,MF,626,0,0,0,0.11,jacob ramsey
2020,Aston Villa,Keinan Davis,FW,277,1,1,2,0.091,keinan davis
2020,Aston Villa,Conor Hourihane,MF,225,1,1,2,0.082,conor hourihane
2020,Aston Villa,Morgan Sanson,MF,294,0,0,0,0.052,morgan sanson
2020,Aston Villa,Carney Chukwuemeka,MF,20,0,0,0,0.004,carney chukwuemeka
2020,Aston Villa,Neil Taylor,"DF,MF",16,0,0,0,0.003,neil taylor
2020,Aston Villa,Wesley Moraes,FW,18,0,0,0,0.003,wesley moraes
2020,Aston Villa,Jaden Philogene Bidace,"FW,MF",1,0,0,0,0.0,jaden philogene bidace
2020,Brighton & Hove Albion,Pascal Groß,MF,2484,3,8,11,0.867,pascal gro
2020,Brighton & Hove Albion,Leandro Trossard,"MF,FW",2607,5,5,10,0.854,leandro trossard
2020,Brighton & Hove Albion,Neal Maupay,"FW,MF",2512,8,2,10,0.836,neal maupay
2020,Brighton & Hove Albion,Lewis Dunk,DF,2931,5,0,5,0.733,lewis dunk
2020,Brighton & Hove Albion,Yves Bissouma,MF,3111,1,0,1,0.621,yves bissouma
2020,Brighton & Hove Albion,Ben White,"DF,MF",3191,0,0,0,0.6,ben white
2020,Brighton & Hove Albion,Danny Welbeck,FW,1545,6,1,7,0.545,danny welbeck
2020,Brighton & Hove Albion,Adam Webster,DF,2594,1,0,1,0.524,adam webster
2020,Brighton & Hove Albion,Joël Veltman,"DF,MF",2281,1,1,2,0.502,joel veltman
2020,Brighton & Hove Albion,Robert Sánchez,GK,2430,0,0,0,0.457,robert sanchez
2020,Brighton & Hove Albion,Dan Burn,"DF,MF",2061,1,0,1,0.424,dan burn
2020,Brighton & Hove Albion,Solly March,MF,1672,2,1,3,0.423,solly march
2020,Brighton & Hove Albion,Adam Lallana,"MF,FW",1596,1,1,2,0.373,adam lallana
2020,Brighton & Hove Albion,Alexis Mac Allister,"MF,FW",1115,1,1,2,0.282,alexis mac allister
2020,Brighton & Hove Albion,Aaron Connolly,"FW,MF",791,2,1,3,0.258,aaron connolly
2020,Brighton & Hove Albion,Tariq Lamptey,MF,886,1,1,2,0.239,tariq lamptey
2020,Brighton & Hove Albion,Steven Alzate,MF,896,1,0,1,0.205,steven alzate
2020,Brighton & Hove Albion,Mathew Ryan,GK,990,0,0,0,0.186,mathew ryan
2020,Brighton & Hove Albion,Alireza Jahanbakhsh,"MF,FW",528,0,1,1,0.136,alireza jahanbakhsh
2020,Brighton & Hove Albion,Jakub Moder,MF,647,0,0,0,0.122,jakub moder
2020,Brighton & Hove Albion,Percy Tau,MF,103,0,1,1,0.056,percy tau
2020,Brighton & Hove Albion,Davy Pröpper,MF,213,0,0,0,0.04,davy propper
2020,Brighton & Hove Albion,Bernardo,MF,206,0,0,0,0.039,bernardo
2020,Brighton & Hove Albion,Andi Zeqiri,FW,171,0,0,0,0.032,andi zeqiri
2020,Brighton & Hove Albion,José Izquierdo,"FW,MF",9,0,0,0,0.002,jose izquierdo
2020,Brighton & Hove Albion,Reda Khadra,"FW,MF",5,0,0,0,0.001,reda khadra
2020,Brighton & Hove Albion,Jayson Molumby,MF,1,0,0,0,0.0,jayson molumby
2020,Burnley,Chris Wood,FW,2741,12,3,15,0.882,chris wood
2020,Burnley,Ashley Westwood,MF,3410,3,3,6,0.76,ashley westwood
