player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
77329,2014,22,868,0,2,2,0,2015-05-20,289,Sunderland,Will Buckley,1989-11-21 00:00:00,Attack,Right Winger,,183.0,England,,3000000.0,1500000.0,25.492128678986994,649.8486245860312,,9.644444444444444,0.0,0.20737327188940094,2,0.20737327188940094,39.45454545454545,0.25380116959064325,1437.6125533219629,FW,14.914122846632385,14.22097566607244
52769,2014,36,2418,2,3,3,0,2015-05-24,631,Chelsea,Willian,1988-08-09 00:00:00,Attack,Left Winger,right,175.0,Brazil,2026-12-31 00:00:00,30000000.0,30000000.0,26.78713210130048,717.5504462125226,6.0,26.866666666666667,0.07444168734491315,0.11166253101736973,5,0.18610421836228289,67.16666666666667,0.7070175438596491,1714.0383174603382,FW,17.216707939626428,17.216707939626428
19948,2014,2,180,0,0,0,0,2015-01-01,281,Manchester City,Willy Caballero,1981-09-28 00:00:00,Goalkeeper,Goalkeeper,right,186.0,Argentina,,5000000.0,5000000.0,33.25941136208077,1106.1884441521074,,2.0,0.0,0.0,0,0.0,90.0,0.05263157894736842,1696.1183387373856,GK,15.424948470398375,15.424948470398375
37526,2014,30,2503,1,0,10,0,2015-05-24,379,West Ham United,Winston Reid,1988-07-03 00:00:00,Defender,Centre-Back,right,191.0,New Zealand,,9000000.0,6000000.0,26.888432580424368,722.9878066320266,,27.81111111111111,0.03595685177786656,0.0,1,0.03595685177786656,83.43333333333334,0.7318713450292398,1491.280198426374,DF,16.012735135300492,15.60727002719233
44058,2014,17,1499,0,0,1,0,2015-01-01,11,Arsenal,Wojciech Szczesny,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,195.0,Poland,2027-06-30 00:00:00,16000000.0,14000000.0,24.706365503080082,610.4044963717855,6.0,16.655555555555555,0.0,0.0,0,0.0,88.17647058823529,0.4383040935672515,1641.5848949424933,GK,16.588099280204055,16.454567887579532
75471,2014,34,2777,4,11,3,0,2015-05-24,873,Crystal Palace,Yannick Bolasie,1989-05-24 00:00:00,Attack,Centre-Forward,right,185.0,DR Congo,2026-12-31 00:00:00,6000000.0,2000000.0,25.998631074606433,675.9288177534912,6.0,30.855555555555554,0.1296362981634858,0.3564998199495859,15,0.48613611811307167,81.67647058823529,0.8119883040935673,1460.5991848872588,FW,15.60727002719233,14.508657738524219
60591,2014,4,55,0,0,0,0,2015-04-11,3008,Hull City,Yannick Sagbo,1988-04-12 00:00:00,Attack,Centre-Forward,right,183.0,Cote d'Ivoire,,1500000.0,2500000.0,26.99520876112252,728.7412960565861,,0.6111111111111112,0.0,0.0,0,0.0,13.75,0.01608187134502924,1405.0161282635001,FW,14.22097566607244,14.73180128983843
127194,2014,13,458,0,0,1,0,2015-05-03,873,Crystal Palace,Yaya Sanogo,1993-01-27 00:00:00,Attack,Centre-Forward,right,194.0,France,2023-06-30 00:00:00,1500000.0,2000000.0,22.261464750171115,495.57281282311106,6.0,5.088888888888889,0.0,0.0,0,0.0,35.23076923076923,0.13391812865497077,1460.5991848872588,FW,14.22097566607244,14.508657738524219
13091,2014,29,2355,10,1,5,0,2015-05-24,281,Manchester City,Yaya Touré,1983-05-13 00:00:00,Midfield,Central Midfield,right,188.0,Cote d'Ivoire,,28000000.0,30000000.0,32.030116358658454,1025.9283539491998,,26.166666666666668,0.38216560509554137,0.03821656050955414,11,0.4203821656050955,81.20689655172414,0.6885964912280702,1696.1183387373856,MF,17.14771506813948,17.216707939626428
23825,2014,31,1972,2,1,3,0,2015-05-24,762,Newcastle United,Yoan Gouffran,1986-05-25 00:00:00,Attack,Left Winger,right,175.0,France,,7000000.0,9000000.0,28.996577686516083,840.8015175301624,,21.91111111111111,0.09127789046653144,0.04563894523326572,3,0.13691683569979715,63.61290322580645,0.5766081871345029,1451.6596604317542,FW,15.761420707019587,16.012735135300492
27114,2014,11,990,0,0,2,0,2014-11-09,148,Tottenham Hotspur,Younès Kaboul,1986-01-04 00:00:00,Defender,Centre-Back,right,192.0,France,,6500000.0,11500000.0,28.84599589322382,832.0914790718854,,11.0,0.0,0.0,0,0.0,90.0,0.2894736842105263,1571.2599257717093,DF,15.687312734865866,16.25785759333348
45272,2014,17,902,0,0,1,1,2015-05-09,984,West Bromwich Albion,Youssouf Mulumbu,1987-01-25 00:00:00,Midfield,Defensive Midfield,right,177.0,DR Congo,,4000000.0,5000000.0,28.28473648186174,800.0263178483603,,10.022222222222222,0.0,0.0,0,0.0,53.05882352941177,0.26374269005847956,1427.2762212734485,MF,15.201804919084164,15.424948470398375
141655,2014,1,3,0,0,0,0,2014-09-21,873,Crystal Palace,Zeki Fryers,1992-09-09 00:00:00,Defender,Left-Back,left,185.0,England,2023-12-31 00:00:00,2500000.0,2500000.0,22.031485284052017,485.3863438214006,6.0,0.03333333333333333,0.0,0.0,0,0.0,3.0,0.0008771929824561404,1460.5991848872588,DF,14.73180128983843,14.73180128983843
45320,2014,27,1644,3,11,1,0,2015-05-24,985,Manchester United,Ángel Di María,1988-02-14 00:00:00,Attack,Right Winger,left,178.0,Argentina,2027-06-30 00:00:00,65000000.0,30000000.0,27.27173169062286,743.7473494053232,6.0,18.266666666666666,0.1642335766423358,0.6021897810218978,14,0.7664233576642336,60.888888888888886,0.4807017543859649,1604.708781310783,FW,17.98989782785991,17.216707939626428
66550,2014,27,2036,0,0,3,0,2015-05-11,2288,Swansea City,Ángel Rangel,1982-11-28 00:00:00,Defender,Right-Back,right,188.0,Spain,,2000000.0,3000000.0,32.44900752908966,1052.9380896229177,,22.622222222222224,0.0,0.0,0,0.0,75.4074074074074,0.5953216374269006,1493.7968514894244,DF,14.508657738524219,14.914122846632385
63494,2014,12,901,0,0,2,0,2015-01-10,148,Tottenham Hotspur,Étienne Capoue,1988-07-11 00:00:00,Midfield,Defensive Midfield,right,189.0,France,,9000000.0,11000000.0,26.49965776865161,702.2318618556576,,10.011111111111111,0.0,0.0,0,0.0,75.08333333333333,0.2634502923976608,1571.2599257717093,MF,16.012735135300492,16.213405830762646
92571,2015,37,3315,2,4,1,0,2016-05-15,379,West Ham United,Aaron Cresswell,1989-12-15 00:00:00,Defender,Left-Back,left,170.0,England,2026-06-30 00:00:00,10000000.0,7000000.0,26.414784394250514,697.7408345947405,6.0,36.833333333333336,0.054298642533936646,0.10859728506787329,6,0.16289592760180993,89.5945945945946,0.9692982456140351,1519.8846939703828,DF,16.11809565095832,15.761420707019587
14221,2015,25,1540,5,1,1,0,2016-05-15,29,Everton,Aaron Lennon,1987-04-16 00:00:00,Attack,Right Winger,right,165.0,England,,6000000.0,9000000.0,29.08145106091718,845.7307958085208,,17.11111111111111,0.2922077922077922,0.05844155844155844,6,0.35064935064935066,61.6,0.4502923976608187,1516.8910145865455,FW,15.60727002719233,16.012735135300492
50057,2015,31,2622,5,4,4,0,2016-05-08,11,Arsenal,Aaron Ramsey,1990-12-26 00:00:00,Midfield,Central Midfield,right,178.0,Wales,,30000000.0,25000000.0,25.366187542778917,643.4434704554324,,29.133333333333333,0.17162471395881007,0.13729977116704806,9,0.30892448512585813,84.58064516129032,0.7666666666666667,1643.915167956554,MF,17.216707939626428,17.034386382832476
224884,2015,15,1016,0,1,1,0,2016-05-15,631,Chelsea,Abdul Rahman Baba,1994-07-02 00:00:00,Defender,Left-Back,left,179.0,Ghana,2027-06-30 00:00:00,13000000.0,5000000.0,21.869952087611225,478.29480431441056,6.0,11.28888888888889,0.0,0.08858267716535433,1,0.08858267716535433,67.73333333333333,0.2970760233918129,1590.5343357063311,DF,16.38045991542581,15.424948470398375
4233,2015,6,495,0,0,0,0,2016-05-17,989,AFC Bournemouth,Adam Federici,1985-01-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Australia,,1000000.0,1000000.0,31.290896646132786,979.1202129189641,,5.5,0.0,0.0,0,0.0,82.5,0.14473684210526316,1414.1355436166493,GK,13.815510557964274,13.815510557964274
31579,2015,19,1141,2,5,3,0,2016-02-06,289,Sunderland,Adam Johnson,1987-07-14 00:00:00,Attack,Right Winger,left,182.0,England,,7500000.0,7500000.0,28.566735112936346,816.0583550126704,,12.677777777777777,0.1577563540753725,0.39439088518843124,7,0.5521472392638037,60.05263157894737,0.33362573099415205,1411.072485188858,FW,15.830413578506539,15.830413578506539
43530,2015,30,2114,4,6,2,0,2016-05-11,31,Liverpool,Adam Lallana,1988-05-10 00:00:00,Midfield,Attacking Midfield,both,172.0,England,,18000000.0,22000000.0,28.00273785078713,784.1533271399063,,23.488888888888887,0.17029328287606435,0.2554399243140965,10,0.4257332071901609,70.46666666666667,0.6181286549707602,1564.7036216848517,MF,16.70588231586044,16.90655301132259
108878,2015,1,36,0,0,0,0,2015-08-08,289,Sunderland,Adam Matthews,1992-01-13 00:00:00,Defender,Right-Back,right,178.0,Wales,2024-05-31 00:00:00,2500000.0,2250000.0,23.567419575633128,555.4232654539355,6.0,0.4,0.0,0.0,0,0.0,36.0,0.010526315789473684,1411.072485188858,DF,14.73180128983843,14.626440774180603
61841,2015,31,2097,2,0,5,0,2016-04-02,989,AFC Bournemouth,Adam Smith,1991-04-29 00:00:00,Defender,Right-Back,right,174.0,England,2027-06-30 00:00:00,1500000.0,300000.0,24.928131416837783,621.4117359351349,6.0,23.3,0.08583690987124463,0.0,2,0.08583690987124463,67.64516129032258,0.6131578947368421,1414.1355436166493,DF,14.22097566607244,12.611537753638338
204103,2015,10,186,0,2,1,0,2016-04-09,405,Aston Villa,Adama Traoré,1996-01-25 00:00:00,Attack,Right Winger,right,178.0,Spain,,8000000.0,5000000.0,20.205338809034906,408.2557163878921,,2.066666666666667,0.0,0.9677419354838709,2,0.9677419354838709,18.6,0.054385964912280704,1355.0643202535061,FW,15.89495209964411,15.424948470398375
74768,2015,18,421,0,2,2,0,2016-05-15,1010,Watford,Adlène Guédioura,1985-11-12 00:00:00,Midfield,Central Midfield,right,178.0,Algeria,,1000000.0,1000000.0,30.50513347022587,930.5631680362948,,4.677777777777778,0.0,0.42755344418052255,2,0.42755344418052255,23.38888888888889,0.12309941520467836,1493.949568057681,MF,13.815510557964274,13.815510557964274
177847,2015,5,144,1,0,1,0,2016-05-10,985,Manchester United,Adnan Januzaj,1995-02-05 00:00:00,Attack,Right Winger,left,186.0,Belgium,,7000000.0,10000000.0,21.259411362080765,451.96257146216874,,1.6,0.625,0.0,1,0.625,28.8,0.042105263157894736,1601.5015081055901,FW,15.761420707019587,16.11809565095832
38145,2015,3,256,0,0,0,0,2016-05-15,873,Crystal Palace,Adrian Mariappa,1986-10-03 00:00:00,Defender,Centre-Back,right,179.0,Jamaica,2023-06-30 00:00:00,2000000.0,2000000.0,29.61533196440794,877.0678873620826,6.0,2.8444444444444446,0.0,0.0,0,0.0,85.33333333333333,0.07485380116959064,1487.427391056427,DF,14.508657738524219,14.508657738524219
71271,2015,32,2880,0,0,1,1,2016-04-30,379,West Ham United,Adrián San Miguel,1987-01-03 00:00:00,Goalkeeper,Goalkeeper,right,190.0,Spain,,7000000.0,5000000.0,29.322381930184804,859.8020820596283,,32.0,0.0,0.0,0,0.0,90.0,0.8421052631578947,1519.8846939703828,GK,15.761420707019587,15.424948470398375
9619,2015,28,2330,0,1,8,0,2016-05-07,405,Aston Villa,Alan Hutton,1984-11-30 00:00:00,Defender,Right-Back,right,185.0,Scotland,,2000000.0,2000000.0,31.433264887063654,988.0501414603089,,25.88888888888889,0.0,0.03862660944206008,1,0.03862660944206008,83.21428571428571,0.6812865497076024,1355.0643202535061,DF,14.508657738524219,14.508657738524219
207917,2015,32,2547,1,4,3,0,2016-05-11,31,Liverpool,Alberto Moreno,1992-07-05 00:00:00,Defender,Left-Back,left,171.0,Spain,,15000000.0,15000000.0,23.849418206707735,568.7947487984424,,28.3,0.0353356890459364,0.1413427561837456,5,0.17667844522968199,79.59375,0.7447368421052631,1564.7036216848517,DF,16.523560759066484,16.523560759066484
68306,2015,10,669,2,0,2,0,2016-04-24,2288,Swansea City,Alberto Paloschi,1990-01-04 00:00:00,Attack,Centre-Forward,right,183.0,Italy,2025-06-30 00:00:00,6000000.0,6000000.0,26.302532511978097,691.8232165436648,6.0,7.433333333333334,0.26905829596412556,0.0,2,0.26905829596412556,66.9,0.1956140350877193,1479.4574965337379,FW,15.60727002719233,15.60727002719233
46156,2015,29,2281,3,4,3,0,2016-05-01,281,Manchester City,Aleksandar Kolarov,1985-11-10 00:00:00,Defender,Left-Back,left,187.0,Serbia,,11000000.0,11000000.0,30.472279260780287,928.5598033469804,,25.344444444444445,0.1183691363437089,0.1578255151249452,7,0.2761946514686541,78.65517241379311,0.6669590643274854,1642.0866338948233,DF,16.213405830762646,16.213405830762646
51152,2015,34,2116,9,4,4,2,2016-05-15,762,Newcastle United,Aleksandar Mitrović,1994-09-16 00:00:00,Attack,Centre-Forward,right,189.0,Serbia,2028-06-30 00:00:00,14000000.0,9000000.0,21.661875427789184,469.23684704905685,6.0,23.511111111111113,0.3827977315689981,0.17013232514177692,13,0.552930056710775,62.23529411764706,0.6187134502923977,1398.703156511747,FW,16.454567887579532,16.012735135300492
23197,2015,3,66,0,0,0,0,2015-11-07,1010,Watford,Alessandro Diamanti,1983-05-02 00:00:00,Midfield,Attacking Midfield,left,180.0,Italy,,2000000.0,4000000.0,32.51745379876797,1057.3848015550093,,0.7333333333333333,0.0,0.0,0,0.0,22.0,0.01929824561403509,1493.949568057681,MF,14.508657738524219,15.201804919084164
242631,2015,13,632,2,2,0,0,2016-05-08,11,Arsenal,Alex Iwobi,1996-05-03 00:00:00,Attack,Left Winger,right,183.0,Nigeria,2028-06-30 00:00:00,1000000.0,,20.01368925393566,400.5477575530997,6.0,7.022222222222222,0.2848101265822785,0.2848101265822785,4,0.569620253164557,48.61538461538461,0.1847953216374269,1643.915167956554,FW,13.815510557964274,
95976,2015,7,630,0,0,0,0,2016-03-06,873,Crystal Palace,Alex McCarthy,1989-12-03 00:00:00,Goalkeeper,Goalkeeper,right,193.0,England,2026-06-30 00:00:00,3000000.0,2500000.0,26.255989048596852,689.3769609200378,6.0,7.0,0.0,0.0,0,0.0,90.0,0.18421052631578946,1487.427391056427,GK,14.914122846632385,14.73180128983843
143424,2015,22,924,1,1,0,0,2016-02-14,11,Arsenal,Alex Oxlade-Chamberlain,1993-08-15 00:00:00,Midfield,Central Midfield,right,180.0,England,2027-05-31 00:00:00,20000000.0,18000000.0,22.49965776865161,506.2345997064447,6.0,10.266666666666667,0.0974025974025974,0.0974025974025974,2,0.1948051948051948,42.0,0.27017543859649124,1643.915167956554,MF,16.811242831518264,16.70588231586044
200777,2015,3,67,0,0,0,0,2016-03-19,984,West Bromwich Albion,Alex Pritchard,1993-05-03 00:00:00,Midfield,Attacking Midfield,right,168.0,England,,3000000.0,1000000.0,22.87748117727584,523.3791450166103,,0.7444444444444445,0.0,0.0,0,0.0,22.333333333333332,0.0195906432748538,1472.4853028614375,MF,14.914122846632385,13.815510557964274
27394,2015,12,657,0,0,1,0,2016-03-05,379,West Ham United,Alex Song,1987-09-09 00:00:00,Midfield,Defensive Midfield,right,185.0,Cameroon,,10000000.0,15000000.0,28.487337440109513,811.5283944266653,,7.3,0.0,0.0,0,0.0,54.75,0.19210526315789472,1519.8846939703828,MF,16.11809565095832,16.523560759066484
12384,2015,23,1952,2,0,10,0,2016-03-01,1123,Norwich City,Alexander Tettey,1986-04-04 00:00:00,Midfield,Defensive Midfield,right,181.0,Norway,,3500000.0,3500000.0,29.908281998631075,894.5053321096397,,21.68888888888889,0.09221311475409835,0.0,2,0.09221311475409835,84.8695652173913,0.5707602339181287,1403.8811283164368,MF,15.068273526459642,15.068273526459642
37579,2015,2,131,1,0,0,0,2016-04-09,631,Chelsea,Alexandre Pato,1989-09-02 00:00:00,Attack,Centre-Forward,right,180.0,Brazil,,11000000.0,10000000.0,26.600958247775495,707.6109796998951,,1.4555555555555555,0.6870229007633588,0.0,1,0.6870229007633588,65.5,0.038304093567251465,1590.5343357063311,FW,16.213405830762646,16.11809565095832
40433,2015,30,2445,13,5,1,0,2016-05-15,11,Arsenal,Alexis Sánchez,1988-12-19 00:00:00,Attack,Second Striker,right,169.0,Chile,,55000000.0,45000000.0,27.4031485284052,750.932549269836,,27.166666666666668,0.47852760736196315,0.18404907975460122,18,0.6625766871165644,81.5,0.7149122807017544,1643.915167956554,FW,17.822843743196746,17.622173047734595
111508,2015,32,2473,0,1,8,0,2016-05-11,1010,Watford,Allan Nyom,1988-05-10 00:00:00,Defender,Right-Back,right,189.0,Cameroon,,4000000.0,5000000.0,28.00273785078713,784.1533271399063,,27.477777777777778,0.0,0.03639304488475536,1,0.03639304488475536,77.28125,0.7230994152046784,1493.949568057681,DF,15.201804919084164,15.424948470398375
9966,2015,32,1982,2,0,4,0,2016-05-15,1010,Watford,Almen Abdi,1986-10-21 00:00:00,Midfield,Central Midfield,right,181.0,Switzerland,,3500000.0,2000000.0,29.56605065023956,874.1513510525311,,22.022222222222222,0.09081735620585267,0.0,2,0.09081735620585267,61.9375,0.57953216374269,1493.949568057681,MF,15.068273526459642,14.508657738524219
57515,2015,18,1603,0,0,3,1,2016-05-15,405,Aston Villa,Aly Cissokho,1987-09-15 00:00:00,Defender,Centre-Back,left,187.0,France,2024-05-31 00:00:00,2000000.0,4500000.0,28.6652977412731,821.6992945958367,6.0,17.81111111111111,0.0,0.0,0,0.0,89.05555555555556,0.46871345029239764,1355.0643202535061,DF,14.508657738524219,15.319587954740548
99343,2015,27,1533,3,2,4,0,2016-05-17,985,Manchester United,Ander Herrera,1989-08-14 00:00:00,Midfield,Central Midfield,right,182.0,Spain,2026-12-31 00:00:00,28000000.0,25000000.0,26.757015742642025,715.9378914519932,6.0,17.033333333333335,0.1761252446183953,0.11741682974559686,5,0.29354207436399216,56.77777777777778,0.4482456140350877,1601.5015081055901,MF,17.14771506813948,17.034386382832476
128912,2015,10,823,0,0,1,0,2016-04-16,1123,Norwich City,Andre Wisdom,1993-05-09 00:00:00,Defender,Right-Back,right,186.0,England,,4000000.0,6000000.0,22.937713894592743,526.138718710193,,9.144444444444444,0.0,0.0,0,0.0,82.3,0.24064327485380116,1403.8811283164368,DF,15.201804919084164,15.60727002719233
203394,2015,4,80,0,0,2,0,2016-02-02,985,Manchester United,Andreas Pereira,1996-01-01 00:00:00,Midfield,Central Midfield,right,178.0,Brazil,2028-12-31 00:00:00,500000.0,,20.087611225188226,403.51212473430803,6.0,0.8888888888888888,0.0,0.0,0,0.0,20.0,0.023391812865497075,1601.5015081055901,MF,13.122363377404328,
46580,2015,2,22,0,0,0,0,2015-12-26,1003,Leicester City,Andrej Kramaric,1991-06-19 00:00:00,Attack,Second Striker,right,177.0,Croatia,2028-06-30 00:00:00,8000000.0,4500000.0,24.520191649555098,601.2397985309116,6.0,0.24444444444444444,0.0,0.0,0,0.0,11.0,0.006432748538011696,1574.4155253088322,FW,15.89495209964411,15.319587954740548
29975,2015,38,3420,0,3,4,0,2016-05-17,989,AFC Bournemouth,Andrew Surman,1986-08-20 00:00:00,Midfield,Central Midfield,left,178.0,England,,1500000.0,900000.0,29.741273100616016,884.5433256454259,,38.0,0.0,0.07894736842105263,3,0.07894736842105263,90.0,1.0,1414.1355436166493,MF,14.22097566607244,13.710150042306449
61842,2015,16,1153,4,2,0,0,2016-05-15,762,Newcastle United,Andros Townsend,1991-07-16 00:00:00,Attack,Right Winger,left,181.0,England,2026-06-30 00:00:00,9000000.0,8000000.0,24.83230663928816,616.6434530276348,6.0,12.811111111111112,0.3122289679098005,0.15611448395490024,6,0.4683434518647008,72.0625,0.3371345029239766,1398.703156511747,FW,16.012735135300492,15.89495209964411
45403,2015,34,2940,12,5,5,0,2016-05-15,2288,Swansea City,André Ayew,1989-12-17 00:00:00,Attack,Centre-Forward,left,175.0,Ghana,,15000000.0,12000000.0,26.409308692676248,697.4515856250653,,32.666666666666664,0.3673469387755102,0.15306122448979592,17,0.5204081632653061,86.47058823529412,0.8596491228070176,1479.4574965337379,FW,16.523560759066484,16.300417207752275
48066,2015,27,1434,9,1,2,0,2016-05-15,379,West Ham United,Andy Carroll,1989-01-06 00:00:00,Attack,Centre-Forward,left,193.0,England,2024-06-30 00:00:00,10000000.0,10000000.0,27.353867214236825,748.2340515741002,6.0,15.933333333333334,0.5648535564853556,0.06276150627615062,10,0.6276150627615062,53.111111111111114,0.4192982456140351,1519.8846939703828,FW,16.11809565095832,16.11809565095832
56872,2015,25,1049,2,2,2,0,2016-05-15,1003,Leicester City,Andy King,1988-10-29 00:00:00,Midfield,Central Midfield,right,184.0,Wales,,3000000.0,2500000.0,27.54277891854894,758.604670556064,,11.655555555555555,0.17159199237368924,0.17159199237368924,4,0.3431839847473785,41.96,0.3067251461988304,1574.4155253088322,MF,14.914122846632385,14.73180128983843
48002,2015,28,2328,0,0,5,0,2016-05-15,379,West Ham United,Angelo Ogbonna,1988-05-23 00:00:00,Defender,Centre-Back,left,191.0,Italy,2025-06-30 00:00:00,9000000.0,10000000.0,27.978097193702943,782.7739225802885,6.0,25.866666666666667,0.0,0.0,0,0.0,83.14285714285714,0.6807017543859649,1519.8846939703828,DF,16.012735135300492,16.11809565095832
182877,2015,31,2632,11,4,2,0,2016-05-17,985,Manchester United,Anthony Martial,1995-12-05 00:00:00,Attack,Centre-Forward,right,184.0,France,,30000000.0,5000000.0,20.449007529089666,418.16190892476584,,29.244444444444444,0.37613981762917936,0.13677811550151975,15,0.5129179331306991,84.90322580645162,0.7695906432748538,1601.5015081055901,FW,17.216707939626428,15.424948470398375
33544,2015,14,857,0,3,1,0,2016-05-17,985,Manchester United,Antonio Valencia,1985-08-04 00:00:00,Defender,Right-Back,right,180.0,Ecuador,,8000000.0,10000000.0,30.784394250513348,947.6789293710392,,9.522222222222222,0.0,0.31505250875145857,3,0.31505250875145857,61.214285714285715,0.2505847953216374,1601.5015081055901,DF,15.89495209964411,16.11809565095832
8552,2015,25,1459,5,3,1,0,2016-04-16,29,Everton,Arouna Koné,1983-11-11 00:00:00,Attack,Centre-Forward,right,181.0,Cote d'Ivoire,,2500000.0,1500000.0,32.42984257357974,1051.694689347165,,16.211111111111112,0.3084304318026045,0.1850582590815627,8,0.4934886908841672,58.36,0.42660818713450294,1516.8910145865455,FW,14.73180128983843,14.22097566607244
15220,2015,32,2880,0,0,2,0,2016-05-07,989,AFC Bournemouth,Artur Boruc,1980-02-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Poland,,1000000.0,1000000.0,36.21081451060917,1311.2230875217435,,32.0,0.0,0.0,0,0.0,90.0,0.8421052631578947,1414.1355436166493,GK,13.815510557964274,13.815510557964274
91317,2015,32,2719,2,2,6,0,2016-05-15,405,Aston Villa,Ashley Westwood,1990-04-01 00:00:00,Midfield,Defensive Midfield,right,174.0,England,2026-12-31 00:00:00,4000000.0,4000000.0,26.12183436002738,682.3502303327069,6.0,30.211111111111112,0.06620080912100036,0.06620080912100036,4,0.13240161824200072,84.96875,0.7950292397660819,1355.0643202535061,MF,15.201804919084164,15.201804919084164
67355,2015,36,3240,2,1,8,0,2016-05-01,2288,Swansea City,Ashley Williams,1984-08-23 00:00:00,Defender,Centre-Back,right,183.0,Wales,,6500000.0,6500000.0,31.68788501026694,1004.1220564239002,,36.0,0.05555555555555555,0.027777777777777776,3,0.08333333333333333,90.0,0.9473684210526315,1479.4574965337379,DF,15.687312734865866,15.687312734865866
14086,2015,18,1063,1,3,5,0,2016-05-17,985,Manchester United,Ashley Young,1985-07-09 00:00:00,Defender,Right-Back,both,175.0,England,2026-06-30 00:00:00,10000000.0,9000000.0,30.855578370978783,952.0667166076137,6.0,11.811111111111112,0.08466603951081843,0.2539981185324553,4,0.3386641580432737,59.05555555555556,0.3108187134502924,1601.5015081055901,DF,16.11809565095832,16.012735135300492
33873,2015,17,1397,0,0,0,0,2016-05-11,631,Chelsea,Asmir Begovic,1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,199.0,Bosnia-Herzegovina,2026-06-30 00:00:00,12000000.0,13000000.0,28.892539356605067,834.7788304729727,6.0,15.522222222222222,0.0,0.0,0,0.0,82.17647058823529,0.40847953216374266,1590.5343357063311,GK,16.300417207752275,16.38045991542581
246968,2015,34,2047,6,2,4,0,2016-05-07,762,Newcastle United,Ayoze Pérez,1993-07-29 00:00:00,Attack,Centre-Forward,right,178.0,Spain,2028-06-30 00:00:00,8000000.0,5500000.0,22.77344284736482,518.6296991221918,6.0,22.744444444444444,0.26380068392769906,0.08793356130923302,8,0.3517342452369321,60.205882352941174,0.5985380116959065,1398.703156511747,FW,15.89495209964411,15.520258650202699
26764,2015,28,2448,0,3,4,0,2016-05-15,281,Manchester City,Bacary Sagna,1983-02-14 00:00:00,Defender,Right-Back,right,176.0,France,,7000000.0,7000000.0,33.24845995893224,1105.4600896407203,,27.2,0.0,0.11029411764705882,3,0.11029411764705882,87.42857142857143,0.7157894736842105,1642.0866338948233,DF,15.761420707019587,15.761420707019587
22388,2015,33,1696,6,0,0,0,2016-05-15,2288,Swansea City,Bafétimbi Gomis,1985-08-06 00:00:00,Attack,Centre-Forward,right,184.0,France,,8000000.0,8000000.0,30.77344284736482,947.0047846800289,,18.844444444444445,0.31839622641509435,0.0,6,0.31839622641509435,51.39393939393939,0.495906432748538,1479.4574965337379,FW,15.89495209964411,15.89495209964411
46791,2015,20,1071,2,1,1,0,2016-05-07,873,Crystal Palace,Bakary Sako,1988-04-26 00:00:00,Attack,Left Winger,left,183.0,,2023-06-30 00:00:00,8000000.0,4000000.0,28.030116358658454,785.6874230799323,6.0,11.9,0.1680672268907563,0.08403361344537814,3,0.25210084033613445,53.55,0.3131578947368421,1487.427391056427,FW,15.89495209964411,15.201804919084164
2514,2015,18,1201,1,1,3,0,2016-03-20,985,Manchester United,Bastian Schweinsteiger,1984-08-01 00:00:00,Midfield,Central Midfield,,,Germany,,15000000.0,28000000.0,31.633127994524298,1000.6547867179568,,13.344444444444445,0.07493755203996669,0.07493755203996669,2,0.14987510407993337,66.72222222222223,0.35116959064327485,1601.5015081055901,MF,16.523560759066484,17.14771506813948
192765,2015,17,1288,0,2,3,0,2016-05-15,148,Tottenham Hotspur,Ben Davies,1993-04-24 00:00:00,Defender,Centre-Back,left,181.0,Wales,2027-06-30 00:00:00,8000000.0,9000000.0,23.058179329226558,531.6796339787709,6.0,14.311111111111112,0.0,0.13975155279503104,2,0.13975155279503104,75.76470588235294,0.37660818713450295,1609.855373344024,DF,15.89495209964411,16.012735135300492
13572,2015,15,1350,0,0,1,0,2016-05-15,984,West Bromwich Albion,Ben Foster,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,193.0,England,2023-06-30 00:00:00,4000000.0,4000000.0,33.1170431211499,1096.7385450881018,6.0,15.0,0.0,0.0,0,0.0,90.0,0.39473684210526316,1472.4853028614375,GK,15.201804919084164,15.201804919084164
14081,2015,35,2815,1,2,5,0,2016-05-15,1010,Watford,Ben Watson,1985-07-09 00:00:00,Midfield,Central Midfield,right,178.0,England,,1500000.0,1500000.0,30.850102669404517,951.7288347127998,,31.27777777777778,0.03197158081705151,0.06394316163410302,3,0.09591474245115453,80.42857142857143,0.8230994152046783,1493.949568057681,MF,14.22097566607244,14.22097566607244
