player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
lewis brunt,2000,2021,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24,1,Lewis Brunt,Leicester City,"DF,MF",20.0,25.0,0.0,,,,,DF,0.26666666666666666,0.007017543859649123,24.0,0.0,0.03862843953766209,0.0,0.04833910086321115,0.0,0.038414233773127915,0.0,0.525839450970633,0.0,0.14719506119573084,0.0,0.00024990672528986564,0.0,1.3351802313022407,0.0,1.1734548790789419,0.0,0.9909515676958287,0.0,0.8144103167589164,0.0,0.6297649477304613,0.0,0.05394415170185528,0.0,0.16672348672909607,0.0,0.007247295033406103,0.0,0.0004641124898240362,0.0,0.004141311447660631,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04166481550859881,-0.03874153549894349,-0.04038219628754099,-0.09352504127041086,-0.06403874300518624,-0.15650600642242038,-0.7213173859959872,-0.012217821525697663,-0.04491323146062462,-0.16149574848262185,-0.17116546190486379,-0.16832804024359907,-0.10626400119332223,-0.046308007536416035,-0.10573995498002935,-0.013615241020578095,-0.0015711011712151058,0.009721374199626496,-2.8287108715441263,-5.588413418074968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kasey mcateer,2001,2021,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,Kasey McAteer,Leicester City,MF,19.0,31.100000000000005,0.07,,,,,MF,0.03333333333333333,0.0008771929824561404,3.0,0.0,0.13588469677205114,0.0,0.12031524961927444,0.0,0.12530006222120296,0.0,1.4233258424155868,0.0,0.47371904174820595,0.0,0.01307704085181245,0.0,2.3041487029589542,0.0,0.946110958063431,0.0,1.1285097828158153,0.0,1.1835045660020262,0.0,1.1893309703419426,0.0,0.1456277395849114,0.0,0.1872541617023144,0.0,0.005373239557922937,0.0,0.0019421347799721462,0.0,0.0015213389109781812,0.0,0.0,0.0,0.0,0.0,0.0,,-0.012109039791427852,-0.01643813404789446,-0.01685967474537856,-0.013541898921725644,-0.014681996881079311,-0.03849489606102168,-0.2486409364055397,0.018478666398759135,-0.0022013567239185148,-0.006476382779176786,-0.009390419094425626,-0.004788835974199186,-0.027449612310497522,-0.0028029377456603977,-0.003380379979815323,0.017776177175216637,-0.001339717672511149,-0.00882262863164916,-2.92399265265875,-4.810416147447774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alisson,1992,2021,0,1,0,0.0,0,0,0.0,0.0,1.0,0,2.0,0.0,0,0,0.0,0.0,75.0,99.0,0.0,3240,36,Alisson,Liverpool,GK,28.0,0.0,0.0,0.67,75.8,55.6,0.0,GK,36.0,0.9473684210526315,90.0,0.0,1.782947321276172e-05,0.027777777777777776,0.024925128098821876,0.0,1.782947321276172e-05,0.0,0.000249612624978664,0.0,7.131789285104688e-05,0.0,0.0,0.0,0.00010697683927657032,0.0,0.0025139557229994025,0.027777777777777776,0.026672416473672526,0.0,0.0024426378301483555,0.05555555555555555,0.06447042423210836,0.0,0.0,0.0,0.00663256403514736,0.0,0.000124806312489332,0.0,0.0,0.0,0.0003744189374679961,2.0833333333333335,2.1878546579379905,2.75,2.9453819049389542,0.0,0.0023891494105100705,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9934878107795881,1.6690682035771502,2.679722813596086,-1.3760294172439185,-1.828026211338732,-0.7980774223414215,-0.6681657614882157,0.7868188727652351,0.45036505552182865
virgil van dijk,1991,2021,3,1,3,35.0,14,0,0.0,31.0,11.0,9,8.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,3060,34,Virgil van Dijk,Liverpool,DF,30.0,40.0,0.09,,,,,DF,34.0,0.8947368421052632,90.0,0.08823529411764706,0.08213956704867573,0.029411764705882353,0.03216887003110031,0.08823529411764706,0.08211064011637112,1.0294117647058822,0.9684466950883419,0.4117647058823529,0.37885198262301323,0.0,3.37480876887169e-05,0.0,0.18030639021004616,0.9117647058823529,0.9533383511918572,0.3235294117647059,0.4158720920478128,0.2647058823529412,0.34074942739137504,0.23529411764705882,0.2901733861037717,0.0,0.007284765785378747,0.08823529411764706,0.0994378725668352,0.0,0.00097869454297279,0.0,6.267501999333138e-05,0.0,0.00055925402455588,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,1.1440802821345677,-0.3358907121149406,1.1515301666065387,1.6454432745278906,2.499752543951375,0.6938185178279918,0.1376496059627958,-0.07076667352338124,-0.8267331254469608,-0.7517617393892622,-1.8273397748340392,-1.8964118158985588,-1.12060549795141,-0.9236412458077293,-0.9041397383866003,-0.41856705687200113,-0.1042997380326428,-0.28605569653007445,1.3484090571392895,1.0730443774044582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trent alexander arnold,1998,2021,2,12,2,51.0,15,0,277.0,44.0,24.0,12,7.0,11.0,2,0,0.0,0.0,0.0,0.0,0.0,2853,32,Trent Alexander-Arnold,Liverpool,DF,22.0,29.4,0.04,,,,,DF,31.7,0.8342105263157895,89.15625,0.06309148264984227,0.06003932193183524,0.37854889589905366,0.33391242319381226,0.06309148264984227,0.06000858214001291,1.608832807570978,1.4651068421919708,0.47318611987381703,0.42984270632963256,0.0,3.5863090459399423e-05,8.738170347003155,7.739290169433019,1.38801261829653,1.3673077846452977,0.7570977917981073,0.796158353947267,0.37854889589905366,0.44384816534778276,0.22082018927444796,0.2811106827805748,0.3470031545741325,0.3074688246765605,0.06309148264984227,0.07842171744159597,0.0,0.0010400296233225833,0.0,6.660288228174179e-05,0.0,0.0005943026418986191,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.5418146364701845,5.209042399998261,0.5486495557735017,3.5967811051017717,3.0640765984591805,0.09292252069103378,-0.33955427845875025,-0.07019380266534099,4.290504521331426,0.3583415326730848,-0.7321514309828984,-1.520270867063066,-1.1476752991251842,4.720699057681519,-1.1535139011841076,-0.4146048084880201,-0.10329459035961173,-0.2831616677230834,1.0636054256381478,0.9878836953599769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sadio mane,1992,2021,16,2,16,98.0,40,0,51.0,7.0,19.0,49,50.0,19.0,5,0,0.0,0.0,0.0,0.0,0.0,2819,34,Sadio Mané,Liverpool,FW,29.0,40.8,0.16,,,,,FW,31.322222222222223,0.8242690058479533,82.91176470588235,0.5108194395175594,0.4917991526228507,0.06385242993969492,0.07486481215084226,0.5108194395175594,0.4870240888242709,3.1287690670450514,3.0493595852189546,1.2770485987938984,1.2446063839434465,0.0,0.005940630552563782,1.6282369634622207,1.5827065517067977,0.22348350478893225,0.23523134016216446,0.6065980844271018,0.5984189327893853,1.5643845335225257,1.518695296641441,1.596310748492373,1.5650261155698586,0.6065980844271018,0.6016524405585023,0.1596310748492373,0.15651890442558994,0.0,0.0006767806958616966,0.0,0.0011405008022854516,0.0,0.00012532975849290678,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.7458573413843177,-0.7957004150939544,1.0244427060808552,0.8791826791776771,0.6581926433032315,0.004962588287859768,0.23331680181955106,-0.7025327612362481,0.24433810169387304,-0.43775630631499085,0.22002629745835547,0.7198932672117455,0.3869141776776102,0.1216009135094144,0.26470422803125826,-0.3147757000358285,-0.3130479781097633,-0.13689503137134468,1.293986340947086,1.2533256644013464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joel matip,1991,2021,3,3,3,34.0,9,0,1.0,45.0,35.0,13,11.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2790,31,Joël Matip,Liverpool,DF,29.0,26.5,0.09,,,,,DF,31.0,0.8157894736842105,90.0,0.0967741935483871,0.0889845309693987,0.0967741935483871,0.09040516475591423,0.0967741935483871,0.08895319345940206,1.096774193548387,1.021372808567926,0.2903225806451613,0.2715340922860421,0.0,3.656042832944331e-05,0.03225806451612903,0.22310970050532783,1.4516129032258065,1.4216721026800674,1.1290322580645162,1.1171947663851305,0.41935483870967744,0.4802563241184341,0.3548387096774194,0.39768783494575266,0.0,0.007891829600826976,0.06451612903225806,0.07994658416962702,0.0,0.0010602524215538559,0.0,6.7897938326109e-05,0.0,0.0006058585266022034,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,1.3306160691119835,0.7342775004674668,1.338175353381307,1.8533857238269473,1.3120450043480154,-0.07147355399737916,0.1376496059627958,-0.07000492133171178,-0.7977563850216403,0.5041252607864879,0.19240296942480173,-1.387440925040532,-0.7994656956574393,-0.9122266664560439,-1.1354200889994115,-0.4132984149990988,-0.10296318297466307,-0.2822074770657058,0.9769260595291042,1.0730443774044582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mohamed salah,1992,2021,23,13,18,139.0,60,6,40.0,5.0,8.0,12,23.0,12.0,1,0,0.0,0.0,0.0,0.0,0.0,2762,35,Mohamed Salah,Liverpool,FW,29.0,43.2,0.17,,,,,FW,30.68888888888889,0.8076023391812865,78.91428571428571,0.7494569152787834,0.6966660740735052,0.4236060825488776,0.38441253764666977,0.5865314989138305,0.5517066458177278,4.529326574945691,4.252290312602977,1.9551049963794351,1.8270916155389558,0.1955104996379435,0.17416560438241938,1.3034033309196233,1.3025740091934999,0.16292541636495292,0.18336589383253907,0.26068066618392466,0.30081926876976983,0.391020999275887,0.5089087561397481,0.7494569152787834,0.8362610123903698,0.391020999275887,0.41618985933553676,0.03258508327299058,0.047216780375857255,0.0,0.0006887908140634763,0.0,0.001160740075551414,0.0,0.00012755385445619932,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,2.066425058896147,2.802966098519965,1.4821184005823622,2.995743270640569,2.5968408586946685,0.27933105327583874,0.3903064021686861,2.52044304902445,0.010362666076092606,-0.7411604082017947,-0.9374575018219036,-1.7796179388551232,-0.9959558431231105,-0.5728844294550284,-1.0791953610958478,-0.31383079604179787,-0.3121327202877727,-0.13650918350601518,1.2093050449861398,0.9762964051680598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordan henderson,1990,2021,2,5,2,31.0,6,0,57.0,25.0,20.0,24,7.0,3.0,3,0,0.0,0.0,0.0,0.0,0.0,2597,35,Jordan Henderson,Liverpool,MF,31.0,19.4,0.06,,,,,MF,28.855555555555554,0.7593567251461988,74.2,0.0693107431651906,0.07927658931333743,0.1732768579129765,0.16557361604119836,0.0693107431651906,0.07770296297545289,1.0743165190604544,1.1272617678418972,0.20793222949557183,0.2476516986911511,0.0,0.001944174435796206,1.9753561802079322,2.02618292170673,0.8663842895648826,0.8790903393510779,0.693107431651906,0.7585214741107859,0.8317289179822873,0.8848465928450666,0.24258760107816713,0.3835795633622908,0.10396611474778591,0.11026234526812106,0.10396611474778591,0.11645097973454166,0.0,0.0007988439513420055,0.0,0.00028873877759349597,0.0,0.00022617870911490517,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,-0.5474533500193693,0.5048789620872524,-0.5048114817506777,-0.49294405194566776,-0.865097526792617,-1.016320645404704,-0.39562743048576965,-0.31832385162310967,-0.17514477535042983,-0.1699101023383051,-0.9487025454527799,-0.7905218955682239,-1.6684662578369867,-0.25003177489870754,-0.7316532327007006,-0.3228700309560801,-0.18577580014087905,-0.18379483350451573,0.8744815322750544,0.40993356396443675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andy robertson,1994,2021,3,10,3,19.0,8,0,194.0,26.0,21.0,20,9.0,4.0,5,1,0.0,0.0,0.0,0.0,0.0,2537,29,Andy Robertson,Liverpool,DF,27.0,42.1,0.16,,,,,DF,28.18888888888889,0.741812865497076,87.48275862068965,0.10642491131257391,0.09652155351217001,0.35474970437524633,0.30897647599904987,0.10642491131257391,0.0964875617035362,0.6740244383129681,0.6559249748108738,0.2837997635001971,0.26440256411341695,0.0,3.965711007278082e-05,6.882144264879779,6.057206370819305,0.9223492313756405,0.9696075034092462,0.7449743791880173,0.7899936535278952,0.7094994087504927,0.7318481721271264,0.3192747339377217,0.3711110094490253,0.14189988175009854,0.12908253361455618,0.17737485218762317,0.17710978664532692,0.035474970437524636,0.031280621977179277,0.0,7.364891870659295e-05,0.0,0.0006571749669203679,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0,1.5360115171765034,4.750811701006046,1.5436912620864325,0.41757053456712045,1.2331190232937395,0.8128639512230496,0.8057350441529604,-0.06916615234664285,3.1517770427831238,-0.7081342692170346,-0.7499051831403067,-0.46954417571972273,-0.8788492257554682,1.366513842282618,0.017502133343888383,1.5389385389953398,-0.10149149580168175,-0.27797018419047703,0.6288327321388196,0.8189762378694535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diogo jota,1996,2021,15,4,15,90.0,33,0,21.0,6.0,18.0,40,40.0,5.0,3,0,0.0,0.0,0.0,0.0,0.0,2364,35,Diogo Jota,Liverpool,FW,24.0,36.7,0.17,,,,,FW,26.266666666666666,0.6912280701754386,67.54285714285714,0.5710659898477157,0.5393359736759413,0.15228426395939088,0.15093570395206232,0.5710659898477157,0.5337888224472429,3.4263959390862944,3.2865517000997735,1.2563451776649746,1.2219681126905213,0.0,0.006901180268774344,0.799492385786802,0.879128542121365,0.2284263959390863,0.2412833159168854,0.6852791878172589,0.6631952705360699,1.5228426395939088,1.476408999545441,1.5228426395939088,1.4982481776111827,0.1903553299492386,0.2511733575642303,0.11421319796954316,0.11786080261807161,0.0,0.0007862104103666973,0.0,0.0013249101359883234,0.0,0.00014559452043827727,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,1.0522786554321724,0.08866651264652523,1.3553368904470788,1.2965229894166825,0.5828471379007748,-0.46375020606660255,0.3903064021686861,-0.6841298545249617,-0.34331219343750397,-0.4023532702197825,0.4719673128002,0.6152225578933063,0.2601995366347617,-1.1908071450332336,-0.21060773490844797,-0.30616624486110067,-0.3047086428529249,-0.13337939388668488,0.6180216100307642,0.18824512580189745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabinho,1993,2021,5,1,3,21.0,10,2,8.0,38.0,29.0,41,28.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,2314,29,Fabinho,Liverpool,MF,27.0,47.6,0.24000000000000002,,,,,MF,25.711111111111112,0.6766081871345029,79.79310344827586,0.19446845289541917,0.18507806354476816,0.03889369057908384,0.05228032130156704,0.11668107173725151,0.11822030686910452,0.8167675021607606,0.9170646188908324,0.38893690579083834,0.4032542423704549,0.07778738115816768,0.06726624439430934,0.3111495246326707,0.6381256738206968,1.4779602420051858,1.3923980694655334,1.1279170267934313,1.1292383978348641,1.5946413137424373,1.5289897136030817,1.0890233362143473,1.1066450541117585,0.0,0.02386735384658642,0.27225583405358683,0.25862016470736193,0.0,0.0008806358609765162,0.0,0.0003183021184252468,0.0,0.00024933665943311,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,0.4531138794156426,-0.8001113876448007,-0.0894392956036881,-0.8333060695654504,-0.2797550449940775,1.340490135064683,2.2501294629583675,1.6578642047409533,-1.0387595865594859,1.0818209801680383,-0.007540639231827185,0.9041408644433593,-0.19585014342836327,-0.8539931806069078,0.7306815809562064,-0.3167791489534981,-0.18247801379094172,-0.18066626483657547,0.4600759060852832,0.8200172152580533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thiago alcantara,1991,2021,1,4,1,25.0,6,0,4.0,27.0,26.0,19,13.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1534,25,Thiago Alcántara,Liverpool,MF,30.0,24.0,0.04,,,,,MF,17.044444444444444,0.44853801169590646,61.36,0.05867014341590613,0.07638899578515078,0.23468057366362452,0.2089227863294009,0.05867014341590613,0.07397224202933717,1.4667535853976532,1.4590557493015426,0.3520208604954368,0.38034008362496846,0.0,0.0029858364444914514,0.23468057366362452,0.7075500818752047,1.5840938722294655,1.4408206975820235,1.5254237288135593,1.437104300209458,1.1147327249022165,1.1321207502010675,0.7627118644067796,0.8612736540145666,0.0,0.03325068852417584,0.11734028683181226,0.1334809149451353,0.0,0.0012268535885781708,0.0,0.0004434410561125918,0.0,0.0003473621606215303,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,-0.5747613953677004,1.0042046196648216,-0.5430577626362135,0.0443138011092108,-0.36595306098571906,-0.6318763336969315,-0.6896004186462291,-0.28681045926338905,-0.9955654408233461,1.1999024060926804,0.7740575047875332,-0.13997344991947827,-0.695580641455034,-0.788397109482178,-0.556485406159853,-0.2909969984272806,-0.16851878357742783,-0.16742331770769486,-0.682102144897125,-0.5314890525318104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naby keita,1995,2021,3,1,3,26.0,7,0,10.0,13.0,22.0,22,9.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1173,23,Naby Keïta,Liverpool,MF,26.0,26.9,0.12,,,,,MF,13.033333333333333,0.3429824561403509,51.0,0.23017902813299232,0.20428574715818804,0.07672634271099744,0.08903438575325405,0.23017902813299232,0.20133144065693467,1.9948849104859334,1.8390428876243137,0.5370843989769821,0.5203910818927526,0.0,0.0036499688883986693,0.7672634271099744,1.1976459411216305,0.9974424552429667,0.9849588810860964,1.6879795396419437,1.5349445050003478,1.6879795396419437,1.5502942503998265,0.690537084398977,0.831033228320949,0.0,0.040646559477489144,0.23017902813299232,0.2186236199945462,0.0,0.0014997396917677702,0.0,0.000542074587385941,0.0,0.00042462509345232046,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.6347614312721033,-0.3767527102128239,0.7625922054053142,0.6596084885705299,0.16088793380793714,-0.3895092676202926,0.48629153399560915,-0.26671846578665337,-0.690639946142169,0.08825656177913199,1.0224504638167773,0.9601905278881127,-0.7571691680169077,-0.736694799615565,0.3192820236560974,-0.27067570916897293,-0.15751622757638115,-0.15698533042789836,-1.2107255761851372,-1.2910792633496546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibrahima konate,1999,2021,0,0,0,4.0,0,0,0.0,17.0,11.0,10,3.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,990,11,Ibrahima Konaté,Liverpool,DF,22.0,0.0,0.0,,,,,DF,11.0,0.2894736842105263,90.0,0.0,0.012715194681147103,0.0,0.015911620700807004,0.0,0.012644685283654604,0.36363636363636365,0.4230888192778334,0.0,0.04845170764359474,0.0,8.226096374124744e-05,0.0,0.43949682613698754,1.5454545454545454,1.4487622310301518,1.0,1.0136882243665437,0.9090909090909091,0.8930767292664766,0.2727272727272727,0.39479762862794354,0.0,0.017756616601860696,0.18181818181818182,0.17987981438166079,0.0,0.0023855679484961756,0.0,0.00015277036123374524,0.0,0.0013631816848549577,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,-0.7478405643411722,-0.6346389676404319,-0.7433014063829767,-0.49722402115995007,-1.1568502503069629,-1.573713546839774,-0.7213173859959872,-0.05762644821708294,-0.6512678651488909,0.5767703347745411,-0.10568604847683931,0.11867507568774335,-0.8080985844969121,-0.7267397519911561,0.05037081667619549,-0.3276829845644374,-0.08124416328249282,-0.21967391076971546,-1.4996272578721304,1.0730443774044582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roberto firmino,1991,2021,5,4,5,30.0,11,0,8.0,4.0,16.0,6,6.0,3.0,3,0,0.0,0.0,0.0,0.0,0.0,990,20,Roberto Firmino,Liverpool,FW,29.0,36.7,0.17,,,,,FW,11.0,0.2894736842105263,49.5,0.45454545454545453,0.42895238189173523,0.36363636363636365,0.2949535214729884,0.45454545454545453,0.41811232386565383,2.727272727272727,2.672469780611641,1.0,1.0129293535493935,0.0,0.01348605644189653,0.7272727272727273,0.9054636927288342,0.36363636363636365,0.3465078131875802,1.4545454545454546,1.1709940911725698,0.5454545454545454,0.7601492532783826,0.5454545454545454,0.8028266470818526,0.2727272727272727,0.3658346029067667,0.2727272727272727,0.23031965178281494,0.0,0.001536386176924921,0.0,0.0025890952240771817,0.0,0.0002845159586898002,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0,0.34074842487546764,1.7629546904910196,0.536842318082123,0.21604382205433664,-0.11288314910846599,-0.46375020606660255,0.3903064021686861,-0.5579720306515582,-0.3213162543718027,0.21319226828780447,2.4469994759468277,-1.1577256746704283,-1.0593993055610487,-0.7614453095009835,1.1721046551768513,-0.24714567019758013,-0.2475398268034332,-0.10927857212245573,-1.423243313659403,-1.0621427709813482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luis diaz,1997,2021,4,3,4,38.0,13,0,14.0,4.0,7.0,14,14.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,958,13,Luis Díaz,Liverpool,FW,24.0,34.2,0.11,,,,,FW,10.644444444444444,0.2801169590643275,73.6923076923077,0.3757828810020877,0.3747808451165474,0.2818371607515658,0.23773655605191998,0.3757828810020877,0.3636944221353278,3.5699373695198333,3.244571366534633,1.221294363256785,1.1637913843118797,0.0,0.013792557724666905,1.315240083507307,1.3095651402908532,0.3757828810020877,0.3543829907600252,0.6576200417536535,0.6223235023355829,1.315240083507307,1.2887890090347094,1.315240083507307,1.3324363436064401,0.2818371607515658,0.37414902570010233,0.0,0.043792825686969815,0.0,0.0015713040445823057,0.0,0.002647938297351663,0.0,0.00029098223047820473,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,-0.008440122337356906,1.0977752673775392,0.15179645524987415,1.2226584537308487,0.3892212663235091,-0.74955069042908,-0.5516311999261237,-0.5520998572299001,0.016201876791451107,0.25926072711068704,0.31300070342632796,0.15080928840098326,-0.054437118357032264,-0.7303110250156447,-1.1212938229472567,-0.24439848386201132,-0.24487883288449594,-0.10815676928329103,-1.4707836903392322,0.6144081485437844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kostas tsimikas,1996,2021,0,2,0,8.0,2,0,115.0,9.0,12.0,20,6.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,877,13,Kostas Tsimikas,Liverpool,DF,25.0,25.0,0.0,,,,,DF,9.744444444444444,0.2564327485380117,67.46153846153847,0.0,0.013797950520611777,0.20524515393386547,0.15291087702272954,0.0,0.013721436931772895,0.8209806157354619,0.73040535023367,0.20524515393386547,0.18822189827187374,0.0,8.926585364536271e-05,11.801596351197265,8.276469803795978,0.9236031927023947,1.0295535890606018,1.2314709236031929,1.1678304770820067,2.0524515393386547,1.6473477695129817,0.6157354618015964,0.6318828826105793,0.0,0.019268672122591864,0.3078677309007982,0.26301954235839603,0.0,0.0025887097557155186,0.0,0.00016577944248424503,0.0,0.0014792627175517251,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,-0.7183338036104885,1.8829018538686135,-0.7139307164667973,0.7101979479913807,0.39001307974693106,-0.15650600642242038,-0.7213173859959872,-0.05572909973817148,4.654161320754715,-0.5473824347790359,0.3382290107360168,2.8705247140161383,-0.099937845071997,-0.6983086755765682,1.0368928486967808,-0.31456001655357824,-0.0779151138436176,-0.21008888636534134,-1.6550997716867637,-1.2017891121939932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james milner,1986,2021,0,1,0,10.0,2,0,44.0,15.0,17.0,17,14.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,853,24,James Milner,Liverpool,"MF,DF",35.0,20.0,0.0,,,,,MF,9.477777777777778,0.24941520467836256,35.541666666666664,0.0,0.04724157147946214,0.10550996483001172,0.11090008294515066,0.0,0.04356172539232919,1.0550996483001172,1.1855461294046512,0.21101992966002345,0.30283555327086514,0.0,0.004546354187161197,4.642438452520516,3.840199050222875,1.5826494724501758,1.364994830393503,1.7936694021101993,1.566550216128599,1.7936694021101993,1.5856696610889625,1.477139507620164,1.3804811431810438,0.0,0.0506288304159362,0.21101992966002345,0.20324338852735874,0.0,0.0018680564234375215,0.0,0.0006752011169051283,0.0,0.0005289075415756838,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,-0.8504093274458131,-0.12488852097580082,-0.8548176551535649,-0.39856702068632277,-0.6575080258042997,-0.966175735181951,-1.2775463949671484,-0.2396001285624978,0.9534910923304976,1.0149965703736163,1.1026898309169244,1.0532589612580867,0.36185236433768236,-0.6669117451937107,0.1610828476471088,-0.24324788944692866,-0.1426659826611855,-0.142897088794597,-1.6793114432548435,-2.4244768189055597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
curtis jones,2001,2021,1,1,1,20.0,7,0,5.0,8.0,10.0,10,19.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,851,15,Curtis Jones,Liverpool,MF,20.0,35.0,0.05,,,,,MF,9.455555555555556,0.24883040935672515,56.733333333333334,0.10575793184488837,0.11649175068235139,0.10575793184488837,0.11107056731555058,0.10575793184488837,0.11280624764504607,2.1151586368977675,1.879144201855696,0.7403055229142186,0.6491888746440717,0.0,0.004553343202053067,0.5287896592244419,1.1481778343123796,0.8460634547591069,0.8828503182188581,1.0575793184488838,1.0847155508190347,1.0575793184488838,1.1038643877009362,2.009400705052879,1.7284911065064565,0.10575793184488837,0.11988421678091073,0.0,0.06520071887098265,0.0,0.0018709281473782403,0.0,0.0006762390894138219,0.0,0.0005297206200408271,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,-0.1955086235922087,-0.1229247643504565,-0.14494267760545818,0.724542595855571,0.6453968491288282,0.2874470203868718,-0.5426139245659993,-0.2393886899512622,-0.7214177759384571,-0.16074117278153036,-0.1205735354558747,-0.21431252724442149,1.070619532075917,-0.18276816448807398,-1.258807135173366,-0.24303403783562544,-0.142550196979511,-0.14278724436641266,-1.6822401049240288,-0.8707140244157124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
